Estimated daily crossings,Latitude,Longitude,Name
499,29.557249,-95.623338,Turning Leaf Ln
276,29.621423,-95.592523,Wellington Dr/Montclair Blvd
160,29.707283,-95.750712,Greatbrook Ln/Winding Cove Ln
305,29.715796,-95.800369,Gaston Rd/Fry Rd
305,29.500608,-95.521845,Roarks Psge
246,29.572894,-95.524888,Eastfield Dr/Hilton Head Dr
390,29.662078,-95.733022,Mission Lake Ct
276,29.679997,-95.922856,Churchill Field Ln
305,29.373132,-95.806343,State Hwy 36/Dolores
185,29.612660,-95.619923,Sugar Lakes Dr
216,29.576816,-95.608598,E Autumn Run Cir/Hickory Run Dr/W Autumn Run Cir
185,29.604538,-95.553102,/Corine St
185,29.388506,-95.828223,Muzny St
185,29.686937,-95.801766,Avelino Ct
2301,29.644044,-95.575542,/Frontage Rd
160,29.397380,-95.849596,1st St
390,29.551240,-95.672766,Greatwood Pkwy
762,29.703443,-95.697928,Scrub Oak Dr/Oak Run Dr
216,29.721175,-95.771423,Bridge Creek Ln
216,29.732433,-95.785182,Cinco Ranch Blvd
216,29.545823,-95.674710,Hillside Forest Dr/Forest Bend
334,29.591199,-95.449583,Beechaven St
160,29.542069,-95.691579,Gettysburg Dr/Tara Plantation Dr
160,29.690972,-95.831761,Christen Canyon Ln
160,29.701494,-95.845975,FM 1463 Rd
276,29.571402,-95.624418,Palm Royale Blvd
499,29.592056,-95.588217,Magnolia Run Dr/Plantation Bend Dr
216,29.589218,-95.692757,Auburn Trl/Presley Way
246,29.560647,-95.802964,/Ave F
472,29.613629,-95.583093,Rockmoor Ct
185,29.612322,-95.552046,Duchess Way/Kings Way
246,29.733117,-95.751592,Canyon Peak Ln
246,29.550965,-95.814117,West St/Texas Ave
472,29.570015,-95.770255,Wilson Dr
216,29.515113,-95.458753,Kansas St/Maple St
160,29.663293,-95.604843,Huntington Wood Dr
216,29.555288,-95.559797,Shoreview Ct/Shore View Ln
160,29.729505,-95.833169,Eagle Park Ln/Monarch Grove Ln
216,29.604917,-95.599261,Pebblebrook Ct
445,29.741208,-95.763264,Autumn Lake Dr/Bay Hollow Dr
160,29.413625,-95.760378,FM 361 Rd
276,29.591239,-95.681298,Ivy Cross Ln/Pound Stone Ct
552,29.784356,-95.830454,Adams St/FM 1463 Rd
246,29.668338,-95.687739,O Brien Rd/Madden Rd
216,29.538307,-95.708312,Payne Ln/FM 762 Rd
276,29.648569,-95.674508,Noblewood Ct
216,29.592592,-95.674073,Lake Mist Dr/Harbor View Dr
362,29.554783,-95.633726,Briar Ct
334,29.579716,-95.575456,Rose Bay/Pecanwood Dr
160,29.587296,-95.659284,Keelson Way
276,29.721074,-95.798461,Orchard Knoll Ln/Azalea Meadow Ln
160,29.527143,-95.715945,Blossom Terrace Ln
276,29.557257,-95.805045,/Ave I
305,29.495494,-95.509012,Shipmans Landing Dr/Oak Park Ln
246,29.609431,-95.524238,Buffalo Run
246,29.576590,-95.558816,el Dorado Blvd/Covey Trail St
472,29.589320,-95.557394,Lexington Lake Dr/Decleration Dr/Independence Blvd
160,29.422845,-95.818055,/Jeske Rd
334,29.699247,-95.751026,Wooded Lake Ln/Concordia Park Ln
160,29.595551,-95.691375,Trailwood Ct/Trailwood Dr
160,29.547839,-95.526954,Tuscan Shores Dr
216,29.645789,-95.655034,Oak Lake Park Dr/Hidden Hollow Ln
276,29.547778,-95.546055,Fern Meadow Dr/Peninsulas Dr
246,29.690617,-95.825316,Lockspur Ct
216,29.650746,-95.644667,Lake Woodbridge Dr
246,29.692619,-95.670635,Camino del Sol Dr/Navidad Rd
185,29.771329,-95.832630,Bayou Vista Ct/Bayou Vista Cir
216,29.580201,-95.532911,Hawks Rd/Shady Oaks Ct
499,29.631964,-95.677916,/Stratford Green Dr
246,29.656155,-95.729174,N Lake Dr/Mustang Lake Ct
305,29.713654,-95.807204,Snapdragon Meadow Ln/Chicory Star Ln
334,29.648616,-95.591475,Meadow Crest Dr/Valencia St
276,29.724509,-95.772946,Grand Pkwy
160,29.528442,-95.782330,FM 2218 Rd
334,29.749112,-95.787114,Falcon Landing Blvd/Falcon Knoll Ln
305,29.607452,-95.557585,Magnolia Ct
160,29.571712,-95.744667,Pilgrim
246,29.646412,-95.629955,Cedarwood
185,29.616490,-95.627316,Sugar Lakes Dr
185,29.599617,-95.548442,Katherine St/Christopher St
216,29.577739,-95.556531,Oakhill Dr/Shady Glen Ln
334,29.541447,-95.493502,Village Pond Ln
216,29.594974,-95.644036,Wescott Ave
216,29.597704,-95.643624,Delford Way/Barksdale Ave
160,29.691334,-95.818250,Canyon Crossing Dr/Dawson Springs Dr
185,29.611159,-95.502645,Steeple Chase Dr/Waterchase Dr
246,29.567991,-95.714570,Canyonwood Park Ln
185,29.762695,-95.812958,Pecan Rd/Viewridge Dr/Greenbusch Rd
865,29.708301,-95.687966,Clodine Rd
185,29.499234,-95.456612,Dallas Ave/Rice Ave
185,29.647408,-95.727076,Lake Edinburg Ct
246,29.659716,-95.613433,Brookside Dr/Long Leaf Dr
160,29.539199,-95.998424,US Hwy 90 Alt/Herman Sulak Rd
160,29.667482,-95.672257,Boss Gaston Rd
276,29.561956,-95.606563,Saint Michaels Ct/Leigh Ct
216,29.710573,-95.769528,Water Edge Ln/Center Village Dr
246,29.600294,-95.697645,US Hwy 90 Alt
917,29.743566,-95.772469,/Grand Pkwy
160,29.764661,-95.810308,Lowell Ct/Valleylight Dr
160,29.513583,-95.787806,Meadowbend Dr
334,29.590948,-95.576771,Forest Home Dr/Forest Creek Dr
276,29.654701,-95.610376,Kingsmill Dr/Barrington Place Dr
418,29.645533,-95.636575,Candle Light Ct
246,29.524859,-95.815427,/W Fairgrounds Rd
216,29.530928,-95.665695,Royal Lakes Blvd
1020,29.600300,-95.627673,State Hwy 6
813,29.733327,-95.772881,Westheimer Pkwy
160,29.524961,-95.524767,Watts Plantation Rd
334,29.563144,-95.675567,Birnam Glen Dr
762,29.714211,-95.773859,/S Fry Rd
216,29.590031,-95.608697,Water Rest Dr/Wagon Run
552,29.769231,-95.816433,Weld Dr/Misty Bend Dr/Weld Ct
216,29.766344,-95.786976,Roesner Rd
216,29.665945,-95.637282,King Ranch Ct/Old Village Ln
160,29.420866,-95.791679,Zamanek Rd/Needville-Fairchilds Rd/Oberrender/Needville Fairchilds Rd
362,29.503429,-95.453847,Ladonia St
1667,29.649680,-95.650851,State Hwy 6/W Airport Blvd
445,29.660555,-95.732710,Grand Pkwy
445,29.692912,-95.770160,Spellbrook Bend Ln
185,29.584206,-95.652579,Rierdon Ln/Talcott Ln
216,29.719102,-95.800495,Plumero Meadow Dr/Rising Oak Ln
246,29.602450,-95.750025,Little River Ct
160,29.728005,-95.805915,Willow Colony Ln
418,29.706528,-95.701555,FM 1093
185,29.539772,-95.442537,/E Dallas Rd
276,29.564339,-95.632987,Summer Hill Dr/Austin Meadow Dr
160,29.752697,-95.865012,Blue Holly Ln
246,29.564125,-95.807373,/Ave C
216,29.400430,-95.835229,/Depot St/Railroad St
160,29.702592,-95.867287,Cross Creek Harbor Ln/Sundance Creek Blvd
276,29.702686,-95.831871,Emberwood Falls Dr
305,29.563116,-95.806798,3rd St/Ave D
334,29.777648,-95.837044,Ada St/Katy Fwy
526,29.587590,-95.597394,Settlers Way Blvd
362,29.667802,-95.686501,Simon Ct/Simon Ln
276,29.691520,-95.700801,Westmoor Dr/Talladega Springs Ln
160,29.686928,-95.790841,Via Fontana
160,29.499349,-95.452837,Benny St/Texas Ave
334,29.697748,-95.693198,Aspen Ridge Ct
246,29.699191,-95.864559,Creekside Park Dr/Sundown Shores Ct/Creelside Park Dr
362,29.574596,-95.592540,Flintrock Ct/Flintrock Ln
362,29.579189,-95.425921,Pearl Bay Ct
526,29.614454,-95.583122,Lynbrook Ct
246,29.588184,-95.518834,Quail Gully Dr
276,29.696024,-95.717036,Rustic Chase Dr
160,29.728029,-95.799414,Shadie Spruce Ln//Bayou Arbor Ln
216,29.351804,-95.641257,FM 762 Rd/FM 1462 Rd
334,29.626372,-95.685807,Barn C Ourse Dr/Orchard Links Dr
246,29.587313,-95.762576,N 3rd St/Jane Long St
160,29.686931,-95.687880,/Clodine Rd
390,29.704647,-95.812619,Garnet Shadow Ln/Jade Bloom Ct
334,29.677030,-95.633511,Westacre Pl
185,29.556139,-95.663287,Long Shadow Dr/Forest Rain Dr/Forest Glen Dr
276,29.657174,-95.598439,Ashford Pt/Ashford Way
499,29.549463,-95.674230,Greatwood Pkwy/Forrest Woods
305,29.544690,-95.509272,Salt River Ct
305,29.611230,-95.572478,Robins Way/Leisure Ln
276,29.722815,-95.740661,Portage Rock Ln/Barton Park Ln
185,29.678332,-95.720116,Brandon Chase Ln/Jordans Landing Ln
216,29.692666,-95.870698,Cross Creek Ranch Blvd/Front St
185,29.549020,-95.568078,Wolf Springs Ct
160,29.554719,-95.707307,Nelders Cove/White Clover Dr
216,29.528045,-95.472263,Forest Teal Ct
305,29.660717,-95.648234,Sugar Sweet Dr
185,29.581794,-95.695863,Grand Haven Ln/Mesa Crossing Ln
472,29.645628,-95.640490,Horse Creek Ln/Swiftwater Bridge Ln
276,29.629797,-95.541698,Stafford Colony Ln/Frances St
246,29.527380,-95.783468,FM 2218 Rd/Reese Rd
334,29.594012,-95.453944,Croker Ridge Rd/Ridgeroe Ln
246,29.716394,-95.803499,Netleaf Garden Dr/Hazel Berry Way
246,29.722959,-95.777242,Spring Run Ln/Tallowpark Ln
160,29.555546,-95.548300,Crow Valley/Four Winds Dr/Crow Valley Dr
362,29.611713,-95.508522,Fondren Rd
160,29.751796,-95.864347,Ravens Prairie Dr
605,29.659721,-95.733153,Lake Halbert Ln
736,29.641070,-95.581994,Kirkwood Rd
160,29.644697,-95.770346,McCrary Rd
160,29.553029,-95.631736,Brookdale Ct/Saber River
160,29.622581,-95.762401,Winner's Cir
185,29.591900,-95.488032,Galling Dr
334,29.438736,-96.014668,/Main St
185,29.689440,-95.720284,Russet Canyon Ln/Stetson Heights Ln
390,29.703525,-95.831877,Emberwood Falls Dr/Appleberry Dr
334,29.771312,-95.835193,Heatherwood Ct
185,29.572113,-95.752964,/Legion Ln/Legion Dr
160,29.507369,-95.494573,McKeever Rd
185,29.669155,-95.636558,Tahoka Dr/Towne Mist Dr
579,29.565860,-95.625764,Seminale Ct
216,29.580348,-95.556547,Oakhill Dr/la Costa Rd
185,29.612078,-95.557349,Eppolito St
185,29.597675,-95.641476,Barksdale Ave
418,29.546546,-95.764500,Allwright/Orange Blossom
1485,29.588971,-95.623149,S Mall Access Rd/Lexington Blvd
334,29.578995,-95.550296,Quail Valley Dr/N Doral Dr
216,29.752505,-95.767994,Shadow Park Dr
160,29.690024,-95.718987,Mustang Pointe Ln
276,29.592001,-95.568898,Lakewinds Dr/Brightwater Dr
185,29.610396,-95.507964,/Fondren Rd
526,29.547576,-95.785364,Marilyn St
362,29.596694,-95.669918,Walkers Park Dr/Walkers Park N/Walkers Park S
276,29.585388,-95.450041,Spring Ridge Rd
891,29.575487,-95.575584,/Alvin-Sugarland Rd
216,29.649761,-95.588343,Amblewood Dr/Brook Meadows Ln
216,29.753801,-95.768968,Greenrush Dr/Dawn Hollow Ln
246,29.551902,-95.574691,Village Forest Dr
362,29.464898,-95.471829,Colony/Sunset Colony Dr
216,29.565338,-95.696366,Brush Field Ln
276,29.629577,-95.736142,Moss Creek Rd
246,29.577412,-95.617155,N Briarpark Ln
160,29.666795,-95.935607,Washford Ct
418,29.695633,-95.682637,Sinaloa Dr/Colima Dr
305,29.658709,-95.748989,Silent River Ct/Silent River Dr
276,29.495612,-95.540910,Camp Sienna Trl/Saint Charles Ct
160,29.624861,-95.691083,Pecan Shadows Dr
305,29.569793,-95.614899,The Oval St
160,29.454708,-95.979088,Darst Rd
390,29.665420,-95.740090,Garden Ridge Canyon/Ruby Rock Way
305,29.573212,-95.601374,Mesquite Dr/Honeylocust Dr
216,29.476024,-95.869042,E Eagle/Eagle Dr
276,29.547588,-95.669959,Azalea Bend/Arbor Hill Ct
216,29.540821,-95.687808,Pickett Dr/Gettysburg Dr
305,29.563817,-95.566413,/Glenn Lakes Ln
305,29.581317,-95.765820,Morton St/S 9th St
160,29.743150,-95.837929,Katy Flewellen Rd/
334,29.680970,-95.636534,/Almond Bay Ln
418,29.648357,-95.592368,Meadow Bend Ct/W Airport Blvd
445,29.558372,-95.766177,Ave I/Lamar Dr
445,29.599736,-95.496825,Castleview Ln/Ruppstock Dr
246,29.570640,-95.427206,Great Creek Dr/Sunset Bay Ln
216,29.557582,-95.617075,Glen Heather Ct
499,29.633410,-95.581974,Greenbriar Dr/Kirkwood Rd
185,29.689346,-95.822463,Oriole Creek Dr
526,29.494134,-95.537445,Snowy Owl Loop/Hawks Nest
276,29.578891,-95.747363,/Riveredge Dr
276,29.731367,-95.764832,Peek Rd
499,29.600403,-95.501391,Winterview Dr/Appleridge Dr
445,29.599816,-95.501755,Appleridge Dr/W Fuqua Dr
276,29.621440,-95.744199,Foster Leaf Ln
276,29.632832,-95.634602,Jess Pirtle Blvd/Lake Trails Blvd
276,29.545644,-95.664583,Shady Valley Dr
160,29.462320,-95.486801,St Elmos Ct/St Elmo's Ct
185,29.581810,-95.771018,/Preston St
160,29.558177,-95.604705,Amersham Way/Wickford Cir
160,29.735518,-95.732854,Auburn Hollow Ln/Arrow Field Ln
216,29.755456,-95.780090,Peacock Gap Ln/Emerald River Dr
160,29.613061,-95.683708,/Clodine Rd
160,29.392354,-95.842360,Anna St/Kostelnik St
276,29.528319,-95.487436,Camelia Glen Ln/Drake Oak St
839,29.627010,-95.593617,SW Freeway Fwy
160,29.661135,-95.606568,W Bellfort Ave
334,29.652783,-95.644536,Lake Woodbridge Dr/Lake Woodbridge Ct
216,29.505402,-95.508948,Dell Ln
305,29.604284,-95.543493,/Constitution Ave
246,29.613239,-95.539877,5th St/Martin Ln
605,29.569715,-95.563890,Township Ln/FM 1092 Rd
185,29.547820,-95.564300,Field Briar Ln
216,29.488627,-95.524163,Waters Lake Ct/Waters Lake Ln
160,29.590493,-95.571859,Shoreline Dr/Lakecrest Dr
762,29.599890,-95.613197,/Long Reach Dr
185,29.721241,-95.768438,Oak Mist Ln/Eaglebend Ln
185,29.588314,-95.457178,Ridgeton Dr
390,29.642582,-95.654126,Matagorda Ln/Park Pointe Dr
362,29.753579,-95.766373,Peek Rd
216,29.698524,-95.752205,Sierra Night Dr/Sierra Night Ct
276,29.586209,-95.662154,/Alicant Dr
276,29.527083,-95.498744,/State Hwy 6
762,29.632246,-95.588595,Southwest Fwy
276,29.565246,-95.718140,Skyridge Ln
216,29.617638,-95.630679,Brook Forest Trl/Creek Glen Dr
160,29.701519,-95.819750,Walter Peak Ln
305,29.585711,-95.598421,Buffalo Trl/Frontier Dr
276,29.541010,-95.681727,Broken Oak Ln/Maple Run Dr
276,29.574389,-95.526541,Turtle Creek Dr/Hilton Head Dr
334,29.584186,-95.773554,Mellon St/Rocky Falls Rd
160,29.564313,-95.634550,Austin Meadow Dr/Orchard Blossom Dr
216,29.727502,-95.805130,Portfield Ct
216,29.456839,-95.792060,Galler Rd
246,29.567674,-95.559445,Hampton Dr/Pine Ct
246,29.743690,-95.752064,Suntree Cir
160,29.562713,-95.821370,Walnut Ave
160,29.766296,-95.798294,/Bay Hill Blvd
305,29.582489,-95.570763,/Cartwright Rd/Brightwater Dr
246,29.707173,-95.815593,Cinco Ridge Dr/Mason Falls Ln
390,29.728583,-95.789069,Heritage Grand Ln/Cinco Ranch Blvd
246,29.689770,-95.664703,Cerca Blanca Dr/Marisol Dr
160,29.664380,-95.754448,Morton Rd
276,29.641363,-95.567856,Parc Crest Dr
185,29.585218,-95.560206,Quail Village Dr/Baron Ln/W Baron Ln
472,29.582660,-95.626246,Parklane Colony Ct/Chestnut Meadow Dr
445,29.603793,-95.610451,/Williams Trace Blvd
185,29.752466,-95.764317,Triton Ct/Crystal Downs Dr
276,29.547350,-95.547064,Fern Meadow Dr/Oyster Creek Village Dr
185,29.484411,-95.538802,Dali Ln
605,29.490952,-95.918876,US Hwy 59
2141,29.603366,-95.634925,State Hwy 6/First Colony Blvd/Brooks St
160,29.595147,-95.687154,McVey Ln
185,29.569028,-95.771644,Jane Long Dr/Timber Ln
160,29.617450,-95.572105,Carriage Ln/Havens
160,29.572965,-95.679655,Sawmill Bend Ln/Sawmill Bend
276,29.502033,-95.502836,Steep Bank Trce
185,29.610349,-95.497409,Carey Chase Dr/Lone Willow Ln
160,29.709173,-95.754921,Emily Park Ln/Grandwood Ln
276,29.658966,-95.619789,Eldridge Villa/Eldridge Park Way
276,29.601851,-95.661407,Smoke Tree Ln
160,29.589257,-95.757031,Clay St
246,29.562124,-95.630545,Garden Hills Dr
185,29.643455,-95.811949,/FM 723 Rd
552,29.568257,-95.668331,Southwest Fwy
499,29.566686,-95.630077,Creekstone Dr/S Oak Cir
276,29.635763,-95.578648,Bluebonnet Dr/Royal Dr
526,29.590461,-95.668423,Heatherton Way/Cool Water Dr
160,29.647098,-95.777566,Maravilla Ln
160,29.562875,-95.631996,Garden Hills Dr/Collingwood Ct
418,29.689120,-95.817893,Canyon Crossing Dr
658,29.702982,-95.674409,Delgado Dr
390,29.401785,-95.835111,School St
276,29.609115,-95.566447,Shady Brook Dr/Country Place Dr
160,29.623540,-95.714057,Harlem Rd
160,29.540519,-95.555293,Herrin
305,29.572881,-95.782973,Quebec Blvd/
305,29.622955,-95.527766,/US Hwy 90 Alt
216,29.586693,-95.602355,Brookriver Ct/Trail Creek Dr
552,29.622715,-95.582585,Dulles Ave/Perez St
390,29.504223,-95.516378,Lady Atwell Ct
246,29.583602,-95.614490,E Steepbank Cir/W Steepbank Cir
276,29.684139,-95.663027,Mission Estates Dr/Mission View Ct
605,29.624369,-95.580715,Buena Vista St
185,29.568749,-95.677690,Summit Creek/Sandy Ln
216,29.654147,-95.598937,Ashford Hollow Dr
216,29.748573,-95.828031,Willow Ln
390,29.588939,-95.583017,Amanda Ct/Cannons Point Dr
917,29.756611,-95.775518,Highland Knolls
362,29.575003,-95.549999,Robinson Rd/Sun City Ct
216,29.710055,-95.750299,Royal Hollow Ln
276,29.649845,-95.645511,Pass Creek Ln/Bucks Bridge Ln
160,29.592359,-95.450349,Ridgemar Cir
185,29.592313,-95.488034,Galling Dr/Rockergate Dr
390,29.603369,-95.581404,Orkney Dr/Bristol Ln
1174,29.587610,-95.633299,/Sweetwater Blvd
216,29.551990,-95.814694,Dyer Ave
499,29.632978,-95.537659,Antonia St
160,29.452680,-95.812866,Welch Ct
160,29.528413,-95.782362,FM 2218 Rd/Tom Grey Rd
276,29.561660,-95.542920,Glenn Lakes Ln/E Valley Dr
334,29.755877,-95.830606,Dorman Ct
605,29.592989,-95.581871,Dulles Ave
160,29.563430,-95.825994,/36th Division Memorial Hwy
276,29.550352,-95.709300,Opal Chase Dr/Saphire Brook Dr
276,29.540601,-95.519979,Turtle Beach Dr
216,29.722490,-95.776208,Spring Run Ln
160,29.522272,-95.513387,Sandy Oaks Ln
305,29.532615,-95.512981,/State Hwy 6
246,29.589178,-95.775653,Pultar Rd
160,29.612523,-95.737628,Old Colony Dr/Pilgrimage Ct
160,29.560328,-95.801426,Ave F/8th St
418,29.503754,-95.513879,Caleb Ln/Steep Bank Trce
362,29.582478,-95.691547,Sweetstone Ln/New Territory Blvd
160,29.539271,-95.715667,FM 762 Rd
362,29.634923,-95.591212,/Directors Dr
185,29.637123,-95.960417,Long Ln
526,29.596144,-95.471505,W Ridgecreek Dr/W Ridgecreek Cir/Danford Dr
216,29.553536,-95.542675,Lake Olympia Pkwy/Lakeside Village Dr
579,29.582411,-95.625734,Parklane Colony Ct
160,29.593099,-95.658084,Paddington Way/Chatham Ave
1046,29.600193,-95.627674,State Hwy 6
185,29.564880,-95.616899,Thistle Hill Ct
1046,29.600218,-95.627748,/State Hwy 6
185,29.603301,-95.550089,5th St/Pickett St
185,29.558044,-95.574295,Habershaw Ct
276,29.613449,-95.614335,Heron Way/Meadowlark Ln
526,29.580029,-95.630559,Greystone Way/Sweetwater Blvd
334,29.541210,-95.513055,Bedford Forrest Ct
216,29.550092,-95.810820,Carlisle St/Dallas Ave
160,29.695185,-95.684027,Sinaloa Dr/Tetela Dr
276,29.671771,-95.626064,Old Richmond Rd/Towne Tower Ln
362,29.546950,-95.799356,Franklin Cir/Monroe Ave
216,29.554600,-95.676742,Forest Lake Dr
216,29.697136,-95.764002,/Northpark
185,29.546509,-95.526417,Palm Harbour Dr/Portofino Ct
185,29.529546,-95.762260,/Wagon Wheel
160,29.701368,-95.735862,Lochpoint Ln/Chatham Lake Ln
362,29.697234,-95.717555,Stone Leaf Dr
276,29.590471,-95.481979,Knollridge Ct
185,29.447644,-95.825439,State Hwy 36
418,29.684467,-95.651360,Delbarton Dr/Rocky Valley Dr
390,29.648947,-95.655123,Oak Lake Park Dr/Park Glen Dr
552,29.553865,-95.672126,Tiburon Trl
418,29.650255,-95.668254,W Airport Blvd/Elmwood Point Ln
418,29.588730,-95.517995,Quail Croft Dr/Quail Park Dr
305,29.595334,-95.686040,/Lee Ln
334,29.555994,-95.801289,8th St/Ave J
246,29.734176,-95.734993,Spr Branch Ln
552,29.667376,-95.679818,W Belfort Blvd
160,29.755901,-95.792798,Saddlespur Ln
445,29.715443,-95.758656,S Fry Rd/Rainwood Park Ln
160,29.691529,-95.666122,Valverde/Picador Dr
160,29.685619,-95.825166,Pierce Oaks Dr/Fulshear-Gaston Rd
526,29.552802,-95.670588,Tuscany Place Dr/Shadow Bend Dr
1226,29.545118,-95.744732,/FM 762 Rd
246,29.495881,-95.509004,Shipmans Landing Dr/Charleston Ct
305,29.725579,-95.827039,Pine Mills Landing Ln/Durango Canyon Ln
216,29.584248,-95.762484,N 4th St/4th St/Preston St
362,29.610764,-95.683686,Clodine Rd
216,29.495543,-95.507110,Shipmans Landing Dr/Oak Bough Ln
362,29.552094,-95.790559,Tobola St/Avenue N
334,29.528991,-95.476495,Teal Run Place Dr/Overland Park Ct
334,29.625068,-95.618647,Neal Dr/FM 1876 Rd
334,29.584408,-95.458511,Rapidcreek Dr/Ridge Harbor Dr/Rapid Creek Ct
185,29.695061,-95.823088,Seaglers Point Ln
390,29.693533,-95.687385,Clodine-Reddick Rd
185,29.541332,-95.713099,Saddleback Springs Dr/Wandering Creek Dr
246,29.678825,-95.660530,Mission Forest Dr/Grove Haven Dr
185,29.694888,-95.668908,Los Altos Dr/San Simeon Dr
185,29.531295,-95.754293,Herbie Dr
160,29.654156,-95.612359,Chesswood Cir/Kingsmill Dr
216,29.480203,-95.759525,/F-M 2977
216,29.740126,-95.767874,Torchlite Ter/Enchanted Landing Ln
185,29.577698,-95.759316,Travis St/S 4th St
246,29.436729,-95.786659,/FM 361 Rd
185,29.555021,-95.560186,Shore View Ln
160,29.783764,-95.826508,Armstrong Ln
246,29.530492,-95.749105,F-M 2977/Meadow Ln
362,29.699519,-95.668154,Mendocino Dr
445,29.563872,-95.773427,/Lane Dr
160,29.579470,-95.678902,Grand Pkwy
246,29.495283,-95.529683,Commanders Cove
185,29.540632,-95.580768,Briarwick Meadow Ln
160,29.507806,-95.486585,Newpoint Dr
160,29.599455,-95.640687,Meadowcroft Blvd
246,29.701834,-95.672484,la Violetta Dr
362,29.519082,-95.464739,Chisholm Hollow Ct
658,29.618599,-95.577980,Brand Ln/Crescent Ln
160,29.559149,-95.545190,Pond Brook Pl
362,29.624777,-95.688105,Old Oak Grove
276,29.623809,-95.526243,S Cravens Rd/Cravens Rd
390,29.625151,-95.586055,Country Club Blvd/W Sutton Sq
526,29.695105,-95.662327,Corte Calle Dr/Sierra Valle Dr
160,29.588875,-95.660607,Rivercoach Ln
160,29.769503,-95.833062,Kingsland Blvd/Woodglen Ln
305,29.777432,-95.837332,I- 10
160,29.359209,-95.832554,FM 442 Rd/Will Lehmann Rd
305,29.622635,-95.572446,Regal Ranch Rd/S Main St
216,29.598468,-95.662849,Epperson Way/Lussier Dr
160,29.584186,-95.775548,Rocky Falls Rd/Pultar Rd
185,29.715749,-95.909055,N Mallard Dr
160,29.555779,-95.559170,Shore View Ln
472,29.519980,-95.465617,Auburn View Ln/Graften Garden Ln
216,29.722257,-95.807878,Lucas Canyon Ln/Slate River Ln
160,29.507200,-95.505437,McKeever Rd
968,29.604084,-95.685330,Grand Pkwy/FM 1464 S
362,29.699891,-95.770712,Eastwood Lake Ln
160,29.539903,-95.436353,/E Dallas Rd
1174,29.646031,-95.574591,/Frontage Rd
216,29.504449,-95.807617,Commanche Blvd/State Hwy 36
390,29.574057,-95.680776,Grand Pkwy
160,29.501300,-95.451291,Rosen Ave/Linda Dr
276,29.559378,-95.577826,Heritage Colony Dr/Falls Cir
185,29.688243,-95.655773,Valeta Dr/Barbarossa Dr
160,29.599402,-95.645274,Elmhurst Ct/Lancer Xing
185,29.713558,-95.766943,Crescent Cove Ct
334,29.633457,-95.736173,Old South Dr/Colonel Court Dr
216,29.675142,-95.639499,Lexham Dr/Swanfield Dr
246,29.710238,-95.763858,Cornerbrook Ln/Ashley Spring Ct
216,29.654618,-95.733111,Waterside Estates Cir/Lake Kemp Ct
160,29.568930,-95.583115,Bermuda Dr/Catalina Dr
246,29.732646,-95.743019,Fulford Ct
160,29.445296,-95.999202,Roberts Ln
160,29.523458,-95.670291,Royal Crest Dr/Royal Lakes Blvd/Royal Crest Ln
813,29.702868,-95.742993,S Mason Rd
418,29.687995,-95.817953,Felton Mills Ct
579,29.578066,-95.765122,/Main St
276,29.402563,-95.831321,Alice St/Antonio St
684,29.737640,-95.783747,Chesterton Ct
305,29.551952,-95.565605,Creekstone Village
246,29.748041,-95.797074,Malope Ranch Dr/Ibris Ranch Dr
160,29.640886,-95.736316,Victoria Garden Dr
2274,29.566071,-95.564772,S University Blvd/Alvin-Sugarland Rd
334,29.532527,-95.512751,/State Hwy 6
334,29.599184,-95.513989,Huntington Dr/Derby Ln
246,29.553979,-95.533795,/Lake Olympia Pkwy/Flamingo Ests
362,29.716545,-95.742230,Langhorne Ct
499,29.555883,-95.808784,1st St/Ave J
246,29.754981,-95.853966,Rusty Hawthorne Dr/Prairie Dancer Dr
334,29.545701,-95.544488,Meadow Vista Ct/Meadow Vista Dr
276,29.568334,-95.622197,Palm Royale Blvd
216,29.581472,-95.637499,Sunny Trail Ln/Sunny Trail Ct
216,29.663202,-95.727780,Cotton Lake Ct
472,29.590078,-95.461760,Ridgeton Dr/W Ridgecreek Cir
246,29.536682,-95.740929,Summer Crst
216,29.654786,-95.728318,Waterside Estates Cir/Toledo Bend Dr
968,29.606646,-95.613159,/Williams Trace Blvd
579,29.685666,-95.693646,Amy Point Ln/Ruby River Ln
305,29.567139,-95.636546,Spring Trail Ct/Spring Trail Dr
390,29.677336,-95.669056,Eaglewood Glen Trl/Dry Berry Ct
185,29.727829,-95.796966,Ivory Rose Ln/Corey Cove Ln
305,29.543229,-95.663881,/Stone Canyon Dr
362,29.576163,-95.516378,Quail Glen Dr/Blossom Bell Ln
216,29.594863,-95.473335,Gineridge Dr/Samoa Way
185,29.676425,-95.629108,Danforth Way
658,29.597389,-95.468340,Lockburn Way
185,29.573555,-95.427969,/Trinity Bay Dr
160,29.711307,-95.752009,Cloud Lake Ct
526,29.706543,-95.688463,Kenton Crossing Cir
216,29.544664,-95.678850,Timber Green Ln/Bayou Green Ln
160,29.746757,-95.756555,New South Wales Ct
160,29.670989,-95.937435,Westchester Dr
160,29.655490,-95.592553,Meadowdale Dr/Mulholland Dr
1123,29.581192,-95.647908,Southwest Fwy
185,29.731400,-95.762135,Elsberry Park Ln/Westenfield Ln
362,29.638487,-95.671797,Tranquil Dr/Pheasant Creek Dr
216,29.731009,-95.762258,Elsberry Park Ln
