Estimated daily crossings,Latitude,Longitude,Name
185,28.817873,-81.761875,6th Redfin St/3rd Bream St
305,29.167149,-81.523745,Butler St/State Hwy 40
160,28.930235,-81.939440,Hudson Ln
160,28.806682,-81.883924,S 12th St/Seminole Ave
160,28.851207,-81.658187,Fruitwood Ave
185,28.876877,-81.696280,Avocado Ln/Deer
160,28.815629,-81.710208,Tudor Ln/Dora Ave
246,28.550265,-81.742125,/US Hwy 27
160,28.576187,-81.896916,Indiana Ave/Indiana Cir
185,28.808915,-81.726789,N Rockingham Ave/E Givens St
917,28.546710,-81.724221,State Rd 50/Hunt St
185,28.843754,-81.671091,Palmer Ave/Fahnstock St
839,28.347098,-81.657287,US Hwy 192
160,28.831476,-81.885035,N Shore Dr/Marshall Dr
390,28.846189,-81.634144,Park Place Blvd
160,28.847927,-81.926932,Clear Brook Ct
362,28.514158,-81.735946,Crestfield Bv/Hammock Ridge Rd
185,28.547804,-81.759018,Holly St/W Magnolia St
1746,28.940444,-81.950891,Alverz Ave/Alverez Ave
216,28.822017,-81.646264,Oakhill Ln
276,28.387362,-81.692559,Brook Hollow Rd/Autumn Glen Ave
216,28.872265,-81.686761,Country Gardens Dr/Country Club Blvd
305,28.858340,-81.652920,Bates Ave/E Co Rd 44
216,28.663349,-81.851791,Monarch Blvd/US Hwy 27
185,28.888887,-81.728971,Sand Bluff Ln/S Fish Camp Rd
305,28.354280,-81.682453,Ave Sexta/Cagan Crossings Blvd
160,28.809117,-81.877110,S 4th St
160,28.557993,-81.731692,Nightfall Dr/Cascade Falls Dr/Laurel Hill Dr
362,29.167123,-81.524409,Old River Ln/Nan Dr
185,28.861426,-81.909133,Miller St/Century Ave
160,28.554118,-81.851559,State Rd 33/Magnolia St
216,28.521161,-81.746554,Lake Ridge Cir/Overlook Dr
276,28.886879,-81.559741,Bee Meadow Ct
305,28.853001,-81.654701,E Orange Ave
334,28.835966,-81.818444,Arbour Lake Dr/Co Rd 44
160,28.878489,-81.924541,Hickory Ridge Dr
216,28.557758,-81.738779,Clerando Dr/N Jacks Lake Rd
160,28.921972,-81.935237,Plantation Dr/Ellie Ln
185,28.962059,-81.650413,Clark Rd/Main St
185,28.829820,-81.656350,Hillside Dr/Ridgecrest
216,28.751811,-81.878061,S Pelican Isle Dr
305,28.585571,-81.674391,Bolsena Dr
390,28.504028,-81.728849,Ledgemont Ln/Greystone Dr
160,28.872263,-81.686399,Country Club Blvd
216,28.764703,-81.731886,Co Rd 448
160,28.756286,-81.760952,Baltic Sea Bv/Royal Harbor Blvd
160,28.825066,-81.909257,Industrial St
276,28.876593,-81.687667,State Rd 19
246,28.528604,-81.738631,Sunshine Dr/Anderson Hill Rd
418,28.817431,-81.589019,Wolfbranch Ln/Chestnut Ln
160,28.788929,-81.529835,Liberty Ave/S Hillsborough Dr
185,28.499841,-81.700037,Majestic Isle Dr/Hartwood Marsh Rd
216,28.808935,-81.727874,N New Hampshire Ave/E Givens St/W Givens St
160,28.940396,-81.939388,Sharon Dr
160,28.743813,-81.823524,Peppertree Ct
185,28.560782,-81.776812,Carolyn Dr
185,28.831185,-81.668949,Interlaken Ln
445,28.885492,-81.726378,Meridian Cr
472,28.370262,-81.664033,Silver Cove Dr
185,28.825226,-81.671425,Pineapple Ln/Lake Louise Dr
334,28.516678,-81.700398,Park Branch Ave
160,28.821351,-81.907627,Merridale Ave/Colonial St
160,28.800830,-81.536490,Westward Ho Ave/Carnoustie Dr
160,28.924609,-81.680093,Golden Gem Dr
160,28.828662,-81.908134,Griffin Rd
216,28.815330,-81.625231,Dora Pines Rd
362,28.418917,-81.699268,Cape Hatteras Dr/Spanish Needle Ln
552,28.823846,-81.884651,North Blvd W/Shelfer St
160,28.875604,-81.906654,Citrus Blvd
216,28.838025,-81.778657,Linda Dr
216,28.500601,-81.737281,Via Roma Cir
185,28.810028,-81.682635,Holly Dr/Co Rd 19A
216,28.809666,-81.639670,E Grant Ave/N Gorham St
276,28.521595,-81.727314,Citrus Tower Bv
418,28.852849,-81.670608,Pine St/E Orange Ave
418,28.560530,-81.726276,N Ridge Blvd/Citrus Tower Blvd
160,28.635628,-81.795345,Golf View Dr/Clerbrook Trl
185,28.822887,-81.610698,St James Way
276,28.576093,-81.723406,Turkey Farm Rd/Brimming Lake Rd
216,28.421119,-81.707450,/Frank Jarrell Rd
160,28.808017,-81.679036,E Main St
160,28.594414,-81.869339,Green Branch Bv
445,28.393592,-81.690335,Mallard Hill St/Heron Hill St
390,28.831345,-81.814230,Airport Vw
362,28.366189,-81.665393,Hidden Forest Dr/Blessing Dr/Zureiq Ct
185,28.807974,-81.545588,Colfax Ave/State Rd 46
185,28.685655,-81.854997,Bridges Rd/US Hwy 27
246,28.800364,-81.736624,Bryan St/W Bryan St
362,28.499752,-81.688891,Harts Cove Way
160,28.852416,-81.661166,Rockport St
499,28.551204,-81.756418,State Rd 50/East Ave
185,28.939123,-81.638485,Co Rd 450
334,28.852895,-81.664905,E Orange Ave/Cardinal St
185,28.863663,-81.652983,E Co Rd 44
334,28.841911,-81.674696,E Lakeview Ave/W Crooked Lake Pl/Jasmine St
185,28.546920,-81.750109,E Minnehaha Ave/Disston Ave
216,28.884455,-81.687285,State Hwy 19
185,28.552575,-81.859516,E Sunset St/Indiana Ave
160,28.849237,-81.641722,Park Place Blvd/Parkview Ave
185,28.833701,-81.892366,Timber Ridge Cir
276,28.812819,-81.877472,N 5th St/W Meadow St
216,28.877640,-81.696596,Camelia/Mango
160,28.948055,-81.944934,Cindy Dr/Debra Dr
185,28.945129,-81.939453,Rainbow Blvd
579,28.546681,-81.696522,State Rd 50
185,28.575657,-81.674480,Cavallo Dr
605,28.819250,-81.774583,Memory Ln/US Hwy 441
246,28.948732,-81.944245,Bonaventure Ln/Kim Ln
160,28.928570,-81.948192,San Remo Ln/Sevilla Pl
160,28.845572,-81.903875,Thomas Ave/Shirleys Way
160,28.842037,-81.654530,Windham Dr/Abrams Rd
216,28.505579,-81.759212,Aria Ct
160,28.514113,-81.669733,Lovers Ln
216,28.517539,-81.732455,Silverleaf Cir/Pinyon Dr
160,28.856198,-81.927781,Brookstone Ln
216,28.871416,-81.652240,Cayman St
160,28.794689,-81.425037,Orchid Ct/N Falls Overlook
160,28.809271,-81.686997,Wee St/Bay Rd
216,28.566801,-81.750867,North St/Edgewood Dr
160,28.882128,-81.782475,Florida Ave/Emeralda Ave
160,28.859348,-81.687280,Park Ave
160,28.928317,-81.920592,Spruce Dr
185,28.581460,-81.735701,Plum Lake Ln
305,28.815262,-81.849000,Michigan Ave/E Main St
246,28.572343,-81.706787,Blackstill Lake Rd
334,28.858275,-81.685712,Bates Ave/N Bay St
246,28.863482,-81.683586,E Laurel Oak Dr
185,28.672861,-81.779368,State Rd 19/Co Rd 455
185,28.807817,-81.719150,Dora Ave/Velma Ct
246,28.544769,-81.754259,E Lakeshore Dr/Drew Ave
418,28.637848,-81.782126,Ronald Reagan Tpke
305,28.833194,-81.641162,Co Rd 44B
276,28.814966,-81.861819,Goss Ave/Bentley Rd
362,28.536969,-81.668727,Summer Sun Ct/Hidden Beach Way
185,28.872620,-81.786822,Co Rd 44
276,28.765888,-81.739523,Bayshore Cir/Meadow Green Dr
334,28.562979,-81.718860,N Ridge Blvd/Skyridge Rd
246,28.415427,-81.703566,US Hwy 27
362,28.812791,-81.894101,N Chester St/High St
246,28.844064,-81.633787,Co Rd 44B
276,28.824016,-81.832883,E Main St/US Hwy 441
362,28.826426,-81.890339,Pamela St/Hill St
499,28.364523,-81.675455,Sarahs Pl
216,28.871439,-81.754713,Rose Moss Ave/Buttonbush Loop
160,28.819798,-81.715372,Nightingale Ln
185,28.872308,-81.773887,Forest Dr/Millwood Rd
185,28.544629,-81.662804,Johns Lake Plaza Ct
276,28.521118,-81.701297,White Magnolia Loop/Park Branch Ave
160,28.964994,-81.656054,Maple Tree Dr/Raintree Dr
216,28.852838,-81.673716,E Morningview Dr/E Orange Ave
216,28.919764,-81.672878,S Central Ave/E Lakeview St
185,28.833881,-81.893578,Palmyra Ct
246,28.507110,-81.735675,Legendary Blvd/Derby Glen Dr
305,28.816539,-81.629919,US Hwy 441
216,28.824033,-81.667685,Westmoreland Ave/Dupont St
246,28.824730,-81.916384,Park Cir/Co Rd 468
472,28.814274,-81.724397,N Disston Ave/Windsor St
246,28.579572,-81.813952,Cabrillo Dr/Tres Reyes Ln/Maravilla Way
305,28.812118,-81.683501,Lake Center Dr/Lake Center Loop
445,28.541948,-81.703360,Bond St/Cedaridge Cir
390,28.813704,-81.865590,Shore Acres Dr/North Blvd E
216,28.814231,-81.645618,W Jackson Ave/Jackson Ave
160,28.554239,-81.756262,W Desoto St/East Ave
216,28.569305,-81.815042,Whooping Dr/Brolga St
185,28.862827,-81.686183,W Herrick Dr/N Bay St
246,28.856661,-81.907379,W Lavista St/Iona Ave
185,28.515474,-81.775827,Nice Ct
185,28.852993,-81.657695,Cricket Hollow Ln/E Orange Ave
185,28.808702,-81.705558,David Walker Dr
160,28.586297,-81.674776,7th St
305,28.495714,-81.702391,Valiant Dr/Kingston Ridge Dr
160,28.625898,-81.788186,Crepe Myrtle Dr
185,28.939205,-81.927976,State Hwy 25/Hood Ave
334,28.861933,-81.662691,Dixie Ave
276,28.610529,-81.758257,Claude Pepper Memorial Hwy/Baker Rd
185,28.804825,-81.684640,W Old US Highway 441/Gardenia Ave
185,28.914393,-81.865183,Fountain Walk/Lakeview Walk
160,28.940803,-81.593650,Double Toe Ln/Co Rd 439
160,28.489952,-81.758703,Oswalt Rd/Cypress Ln
216,28.901803,-81.685255,Lakeside Mhp/State Rd 19
362,28.810283,-81.875171,W Magnolia St/E Magnolia St/S Palmetto St
305,28.806592,-81.670322,Peggy Ave
605,28.820850,-81.668815,Frontage
160,28.867967,-81.766515,Woodland Dr/Pine Tree Dr
160,28.752180,-81.758620,Gulf Stream St/Cape Horn Ct
185,28.747982,-81.874816,Co Rd 48
390,28.821234,-81.830814,Grove Ridge Cir
160,28.709238,-81.859556,Windmill Rd/US Hwy 27
246,28.836454,-81.691843,W Golf Links Ave/Kurt St/David Walker Dr
185,28.854167,-81.902806,Citrus Blvd/Beam St
305,28.811543,-81.629252,Pine Ave
160,28.496409,-81.724784,Wood Haven
160,28.883209,-81.669487,Pine Meadows Golf Course Rd
160,28.578351,-81.901601,Hibiscus St/W Myers Blvd
865,28.934145,-81.935871,US Hwy 27
305,28.394182,-81.691519,Ibis Hill St/Heron Hill St
216,28.558168,-81.773042,Lake Minneola Dr/Lake Dr
185,28.923312,-81.922449,Water Oak Blvd/Willow Way
185,28.857627,-81.922753,S Valley Rd/Blue Moon Ln
160,28.866749,-81.770881,Marina Dr
185,28.812558,-81.523835,State Rd 46
160,28.725820,-81.794705,San Jose Blvd/Ave Las Colinas
305,28.917221,-81.923825,Lemon St
1278,28.352043,-81.658747,Tennis Ct Lp/Summer Bay Blvd
185,28.579281,-81.745872,Bloxam Ave/E Pearl St
276,28.818227,-81.714768,Nightingale Ln
216,28.825535,-81.916375,Park Cir/Co Rd 468
185,28.799473,-81.526120,Pine Valley Dr/Oakmont Ave
185,28.851771,-81.687714,Sharps Cir/Lakeshore Dr
246,28.819845,-81.778401,Kinne Pearce Rd
160,28.868203,-81.792083,Variety Tree Rd/Co Rd 44
160,28.832402,-81.688224,W Dicie Ave
160,28.791302,-81.640261,S Grandview St/Orange Ave
305,28.814073,-81.910841,Westside Dr/Cherry St
736,28.375782,-81.685407,Thousand Trails Blvd
246,28.604280,-81.755735,Claude Pepper Memorial Hwy
305,28.531302,-81.737267,Olesen Ct/Katherine Cir
246,28.567784,-81.722883,Southridge Rd/Skyridge Rd
160,28.906048,-81.765737,N Lake Shore Dr/Sunset Dr
499,28.373624,-81.680938,Rolling Green Dr/Morning Star Dr/Watson Woods Rd
160,28.708577,-81.932324,Leesburg Hwy
445,28.834331,-81.679853,E Idlewild Ave/Bluff Pass Dr
185,28.886509,-81.780438,Goose Prairie Rd/Lemon St
160,28.555968,-81.739869,Grand Hwy
216,28.569284,-81.888121,Palmetto Dr/Rising Sun Cir
216,28.796615,-81.626764,Miller Ct
246,29.170089,-81.543797,River Rd/Bay Rd
160,29.153788,-81.576312,Park Rd/Virginia Dr
526,28.755294,-81.938516,Florida's Tpke/Co Rd 470
390,28.818016,-81.844945,E Main St
216,28.541080,-81.669891,Magnolia Pointe Blvd/Chateau Blvd
216,28.850573,-81.669039,Greenwood Cemetery/Haselton St
185,28.938796,-81.951125,/del Mar Dr
305,28.879757,-81.715882,Co Rd 44
185,28.557310,-81.756242,W Osceola St/East Ave
160,28.798986,-81.574642,Coronado Somerset Dr
160,28.848651,-81.788017,Rockdale Dr/Shadewood Cir
160,28.929311,-81.864583,Grove Manor/Grove Hts
216,28.800429,-81.752208,Dead River Rd
276,28.851830,-81.682539,Citrus Ave/S Dewey St
160,28.847734,-81.632393,Eustis Airport Rd
185,28.813430,-81.712275,Hope Ct/Druid Pl
185,28.938856,-81.639092,W 5th St/E 5th St
185,28.942685,-81.950574,Paige Pl
216,28.820323,-81.771839,Sycamore Ln
552,28.365684,-81.680270,Sunrise Plaza Dr
185,28.717342,-81.739279,Adams St/Alabama Ave
216,28.584507,-81.881527,Worthington Pl
185,28.827801,-81.910280,Wood St
160,28.802634,-81.716665,Michelle Ct/Donna St
160,28.558090,-81.844488,E Broad St/1st St
305,28.852941,-81.661976,Blaine St/E Orange Ave
246,28.869260,-81.645547,Burlington Ave
246,28.818713,-81.723809,el Red Dr/E Burleigh Blvd
185,28.939207,-81.927843,Hood Ave
246,28.847379,-81.689722,Schultz St/W Woodward Ave
246,28.587103,-81.746953,Caryle St/la Costa St
334,28.568972,-81.692450,Ronald Reagan Tpke
305,28.488648,-81.716041,Saragossa St/Crenshaw Cir
334,28.392872,-81.690027,Hawk Hill St/Heron Hill St
185,28.838456,-81.672798,Buena Vista Dr
160,28.815303,-81.760215,US Hwy 441
160,28.835199,-81.820345,Co Rd 44
160,28.870357,-81.784515,Kimberly Dr/Lock Rd/Cypress Rd
334,28.578056,-81.867389,Lorimer Ct
160,28.874546,-81.726692,Indian Trl/Site To See Ave
160,28.818020,-81.625265,Dora Pines Rd
185,28.558319,-81.843351,Beverly Dr
185,28.531735,-81.686907,Misty Bay Ct/Spring Run
552,28.814591,-81.675053,/Northland Rd/Eudora Rd
216,28.809677,-81.640636,N Grandview St/E Grant Ave
246,28.826694,-81.916368,Co Rd 468
185,28.551361,-81.702465,Summit Greens Blvd/Aspen Peak
160,28.800405,-81.747425,Dead River Rd/Sierra Dr
185,28.871804,-81.773444,Forest Dr/N Lake Dr
334,28.841613,-81.690409,W Lakeview Ave
305,28.563462,-81.729364,Sutter Rd/Muir Cir
185,28.581058,-81.745878,Bloxam Ave/E Minneola St
526,28.619281,-81.745935,Ronald Reagan Tpke/
185,28.814066,-81.909858,Westside Dr
160,28.815381,-81.760524,US Hwy 441
418,28.571400,-81.723433,Old Hwy 50 W/Turkey Farm Rd/Old Hwy 50
216,28.811874,-81.672942,Magnolia Dr/Southland Rd
362,28.808976,-81.680643,Whitman Pl
160,28.941122,-81.937737,Jason Dr
160,28.591594,-81.889397,Bluff Lake Rd/Tom Chapman Rd
418,28.803210,-81.733515,W Maud St/N Pulsifer Ave
305,28.810947,-81.742211,W Burleigh Blvd
579,28.373603,-81.684762,US Hwy 27
160,28.589942,-81.829490,Marigold St/Royal Palm Dr
185,28.795196,-81.678406,/Lakeshore Dr
552,28.821977,-81.707235,US Hwy 441
185,28.821114,-81.646896,Waterman Ave/Sparkle Ln
305,28.914324,-81.936864,Rolling Acres Rd
552,28.354971,-81.682525,Cagan Grove/Ave Sexta
185,28.556624,-81.858052,Waldo St/S Main Ave/W Waldo St
185,28.765336,-81.753777,Ripple Ave/N Eichelburger Rd
160,28.925608,-81.946347,San Lorenzo Ct/Ventura Dr
185,29.038863,-81.624117,Co Rd 445/Reindeer Rd
246,28.833058,-81.658613,Waycross Ave
216,28.739555,-81.872249,US Hwy 27/Arlington Ridge Bv
160,28.944808,-81.939278,Dustin Dr
246,28.809398,-81.678467,Elray Blvd/Indiana Ave
390,28.799711,-81.627449,Parkway/Pinecrest Rd
216,28.543026,-81.746075,Hook St/Bloxam Ave/Sunset Ln
246,28.806898,-81.642699,N Tremain St/E 12th Ave
160,28.844710,-81.557258,Cordoba Ln/Marbella Dr
160,28.872952,-81.756482,Joewood Ave/Co Rd 44
1046,28.822521,-81.784918,/US Hwy 441
185,28.796431,-81.528272,N Berwick St/Pinehurst St
185,28.739367,-81.766803,State Rd 19
362,28.531971,-81.714009,Pine Arbor Dr/Pine Cone Trl
246,28.564838,-81.732624,Mohawk Rd
160,28.812313,-81.902368,Seminole Dr/Jobbins Dr
185,28.754907,-81.878512,Commander Rd/US Hwy 27
160,28.861965,-81.660946,Dixie Ave
185,28.790982,-81.892067,Co Rd 25A
160,28.379920,-81.823837,State Rd 33/
160,28.937049,-81.703398,Clanton Ave
185,28.858731,-81.774689,/Creek Rd
736,28.808858,-81.890650,S College St/Hayes Ave/W Meadows Ave
499,28.503044,-81.729712,Ledgemont Ln
418,28.815171,-81.872812,North Blvd E
418,28.807576,-81.670913,W Old US Highway 441/Poinsettia Dr/Gorden Ln
445,28.590377,-81.750722,Southern Breeze Dr
499,28.806984,-81.917904,S Winds Way/Sailing Winds Way
1641,28.799620,-81.644712,E 4th Ave/N Donnelly St/W 4th Ave
246,28.546785,-81.779575,Co Rd 561/W Minnehaha Ave
160,28.555707,-81.699322,Everest St/Hidden Bluff
605,28.549253,-81.748411,State Rd 50
334,28.564550,-81.875713,Amber Way
185,28.816031,-81.729840,1st St/Texas Ct
216,28.563613,-81.714830,Summit Greens Blvd/Caledonian St
185,28.861713,-81.943304,/Miller Blvd
185,29.038723,-81.623339,Kismet Rd
216,28.763765,-81.737187,/Co Rd 561
160,28.778491,-81.884633,Alta St
160,28.795997,-81.698177,Virginia Ave
246,28.574178,-81.745889,Bloxam Ave
418,28.367506,-81.676682,Rising Star Dr
160,28.790757,-81.636124,S Highland St
216,28.792815,-81.639262,Michigan St/Oak Ave
418,28.546324,-81.662941,Johns Lake Plaza Ct/State Rd 50
160,28.800388,-81.747113,Dead River Rd
160,28.555999,-81.783495,Broad St
362,28.804030,-81.719174,E Alfred St/Dora Ave
185,28.593625,-81.892296,Pine Needle Dr
185,28.802934,-81.914839,Walnut Ct
160,28.854251,-81.559139,Pinegate Tl/Green Forest Dr/Deep Springs Loop
276,28.806850,-81.719780,Carol Ct
160,28.876894,-81.695223,Grape Ave/Avocado Ln
334,28.815220,-81.891975,N Moss St/Center St
334,28.800527,-81.634356,N Simpson St/E 5th Ave/5th Ave
160,28.840280,-81.654516,Abrams Rd/N Side Dr
185,28.828171,-81.879588,Oak Dr
160,28.876898,-81.694759,Avocado Ln/Iris
418,28.826003,-81.886686,/North Blvd W
160,28.803107,-81.724740,N Disston Ave/E Maud St
246,28.558739,-81.797218,/Whitewater Bay Dr
246,28.792640,-81.547563,Kingdom Ct
472,28.561027,-81.682240,Florida's Tpke/Co Rd 455
160,28.510950,-81.769111,Preston Cove Rd/Haskell Dr
579,28.853758,-81.673121,Magnolia Ave/Kensington St
216,28.830585,-81.691801,W Seminole Ave
160,28.557960,-81.846143,E Broad St
216,28.598830,-81.760051,Oak Valley/Woods Edge Ct
526,28.853656,-81.682568,Magnolia Ave/N Dewey St/E Magnolia Ave
160,28.808125,-81.535973,Walton Heath Ave/State Rd 46
160,28.868824,-81.916709,Satinwood Way
305,28.877793,-81.906634,US Hwy 27
160,28.860323,-81.680007,Lillian Cir
246,28.832706,-81.819060,Cr 44 Leg A
185,28.787788,-81.561108,Pine Dr
334,28.353489,-81.681109,Cagan Orchard
160,28.848614,-81.892624,Trout Ave
160,28.499827,-81.682138,Flat Lake Rd
276,28.813089,-81.906220,W Main St
246,28.934823,-81.665905,E Collins St/N Central Ave
362,28.817795,-81.844481,Old Tavares Rd
160,28.552578,-81.863696,Kansas Ave/Elberta St
160,28.911565,-81.670633,Pine St/Willis V McCall Rd
185,28.791060,-81.743909,County Dr
160,28.828648,-81.901616,Griffin Rd
185,28.764909,-81.753505,State Rd 19/Co Rd 448
216,28.940341,-81.928270,State Hwy 25/Tracy Ave
160,28.798220,-81.762516,Peace Rd/Rainbow Rd
160,28.885394,-81.719962,Sundance Dr
160,28.741994,-81.823533,Timber Ln
160,28.815055,-81.881802,Perkins St
276,28.550542,-81.766924,7th St/Chestnut St
160,28.814933,-81.722904,Elkhart Cir/Schult Ct
185,28.695456,-81.866456,Dillymarsh Cy/Great Egret Dr
736,28.818724,-81.773530,Bluegill Dr
246,28.566016,-81.875712,Amber Way/Avondale Rd
216,28.837417,-81.636482,Co Rd 44B
185,28.876249,-81.691878,Topaz Ln
579,28.534582,-81.724709,Citrus Tower Bv/Shearwater St
160,28.714694,-81.868776,Plantation Blvd/Casa del Lago Ln/Pine Hill
160,28.907993,-81.936838,Plum Nearly Ln/Rolling Acres Rd
305,28.372889,-81.685599,Dorchester Blvd/Wilkinson Dr
246,28.806371,-81.718137,Terrace St
185,28.812151,-81.873542,N Canal St/Cleveland St
2489,28.546979,-81.706898,N Hancock Rd
160,28.552674,-81.838678,Division St
185,28.812785,-81.895942,N Tanglewood Dr/High St
185,28.844404,-81.787087,Radio Rd/Treadway School Rd
334,28.860406,-81.683670,N Grove St/E Wilt Ave
216,28.632934,-81.784977,Clubhouse Ln
160,28.588847,-81.760514,Oklahoma St/Lake Dr
246,28.575533,-81.882554,E Myers Blvd/American Legion Rd
160,28.791408,-81.749088,Redwood Ct/Cedar Ave
160,28.923889,-81.668138,Lakeside Ave/Rose St
185,28.589913,-81.785654,Rockwell Heights Ln
216,28.805768,-81.679624,Michigan Ave/Vincent Dr
185,28.807825,-81.554801,State Rd 46
185,28.877081,-81.727877,Meadowside Dr/Grand Island Shores Rd
160,28.909587,-81.770023,Co Rd 452
185,28.590763,-81.763971,Stam Pl
160,28.802050,-81.716710,Donna St/Lake Dora Dr
390,28.566550,-81.731606,Chelsea Park Dr/Mohawk Rd
160,28.865944,-81.883038,Bell Rd/Old Lake Unity Rd
160,29.162961,-81.529049,Butler St/Front St/State Hwy 40
276,28.584012,-81.751893,Claude Pepper Memorial Hwy
160,28.557808,-81.839201,Division St
160,28.860748,-81.780068,Winter Oak Ln/Burlwood Dr
390,28.919260,-81.766440,Lake Yale Baptist Assembly Rd
185,28.842970,-81.812396,Spring Ct/Spring Dr
160,28.582314,-81.733995,Marsh Pine St/Jayhil Dr
160,28.861968,-81.797897,Co Rd 44
185,28.786221,-81.748624,Tavares Ridge Blvd
160,28.557682,-81.838203,Oak St
160,28.718268,-81.733194,Monroe St
216,28.832815,-81.819698,Cr 44 Leg A
216,28.813018,-81.907758,W Main St/N Nursery Rd
160,28.568977,-81.854989,Jim Payne Rd/Quail Oaks Cir
362,28.580187,-81.749673,Meadow Glen Ct
788,28.811523,-81.877049,N 4th St/Market St
1071,28.363366,-81.680416,Woodcrest Way/US Hwy 27
185,28.815481,-81.832868,Sleepy Hollow Rd/Hollow Ln
216,28.939726,-81.928112,State Hwy 25
216,28.939476,-81.928049,State Hwy 25
216,28.839990,-81.893230,Eureka Ave
276,28.882536,-81.728922,S Fish Camp Rd/Co Rd 44
160,28.811561,-81.624517,Pine Ave
185,28.822956,-81.831864,Sleepy Hollow Rd
160,28.828483,-81.678096,/Old Mt Dora Rd
445,28.797960,-81.887716,S 14th St
160,28.486004,-81.778046,Porter Trl
160,28.872741,-81.886364,Orchid Dr/Daisy Dr
246,28.850224,-81.772761,Laralack Ave/Patterson St
216,28.999023,-81.425869,Forest View Rd/Lakeside Dr
160,28.402021,-81.699636,Lalande Loop/Lafite Ln
276,28.868348,-81.691858,Co Rd 452/Co Rd 19A
185,28.850152,-81.650835,E Dellwood Dr/Lakewood Ln
185,28.811779,-81.714508,Pine Ave/Sherman Ave
216,28.833062,-81.657753,Waycross Ave/Fairview
160,28.922114,-81.925151,State Hwy 25
160,28.793200,-81.422009,Locust Ln/Apple Snail St
334,28.808070,-81.917910,S Winds Way/Great Winds Dr/Southwinds Cove Way
334,28.845588,-81.683535,S Grove St/E Norton Ave/Oklawaha Ave
246,28.928179,-81.667579,Budd Ave/Smith St
418,28.533723,-81.707002,Hancock Rd/Greater Pines Blvd
160,28.547734,-81.772118,10th St/W Magnolia St
362,28.821739,-81.663154,Morningside Dr
216,28.559417,-81.824581,Co Rd 565A
160,28.550861,-81.852874,Wisconsin Ave/Anderson Rd
216,28.530950,-81.712090,Greater Pines Blvd/Scottish Pine
472,28.939776,-81.949182,Caballero Ct/Alverz Ave
246,28.810961,-81.678008,Palmetto St
246,28.801284,-81.736728,S Lake Ave
216,28.636320,-81.788929,Golf View Dr/B St
276,28.812846,-81.663752,Westland Rd
276,28.936001,-81.942651,/Ave Central
160,28.846988,-81.629482,Gaslight Way
185,28.598784,-81.756667,Windy Bluff Dr/Rain Forest Ln
216,28.799993,-81.626456,Stanley Bell Dr
160,28.741638,-81.820878,Pine St/Bogle St
472,28.852843,-81.672157,Deidrich St/E Orange Ave
185,28.835514,-81.895507,Timber Ridge Cir
276,28.834904,-81.892937,Timber Ridge Cir
276,28.514284,-81.663587,Sadler Ct/Hartwood Marsh Rd
216,28.905354,-81.678743,Jim Dougherty Ln
305,28.557827,-81.755208,Pitt St/Prince Edward Ave
334,28.824061,-81.832821,US Hwy 441
160,28.996471,-81.642346,State Rd 19/Lake Rd
2841,28.546772,-81.706894,State Rd 50/Hancock Rd/N Hancock Rd
185,28.550055,-81.730108,Laurel Haven Ct/Hunt Trace Blvd
160,28.941383,-81.944139,Tarrson Blvd/Laplaza Pl
185,28.802116,-81.719206,Dora Ave
216,28.876852,-81.687648,Haselton Rd/State Rd 19
160,28.827333,-81.788419,Lake Square Ct
160,28.835654,-81.626127,Isola Bella Bv/Isola Bella Blvd
185,28.816178,-81.727744,N New Hampshire Ave/1st Street Ct
160,28.814888,-81.570101,Majestic Oaks Dr/Wolf Branch Rd
276,28.828012,-81.787090,Radio Rd
160,28.954225,-81.939149,Saint Andrews Blvd/Bay Meadows Ln
160,28.933934,-81.842129,Big Pine Island Rd/Boram Ln
160,28.554283,-81.772110,10th St/W Desoto St
216,28.826835,-81.916490,Schoolview St
160,28.863797,-81.638390,Estes Rd/Meadow Ln
216,28.887451,-81.719752,Lake Yale Dr
216,28.852995,-81.655445,E Orange Ave
418,28.818710,-81.841111,Mark Rd/E Main St
276,28.764916,-81.754524,Red Rose Dr
362,28.361319,-81.677252,Frontage Rd
362,28.819331,-81.722952,E Burleigh Blvd
216,28.381264,-81.684437,Camphor St/Citrus Tree Rd
185,28.725333,-81.767391,Mission Ln
334,28.564315,-81.806460,Pebble Beach Pl
185,28.752605,-81.874696,Avocado Cove
305,28.585594,-81.751796,Claude Pepper Memorial Hwy
246,28.937948,-81.664806,Umatilla Blvd/N Central Ave
185,28.817299,-81.881781,Perkins St/Edmonds St
362,28.557678,-81.787834,Waterside Pointe Dr
185,28.858389,-81.656619,Bates Ave
185,28.840062,-81.691971,W Atwater Ave
216,28.920498,-81.918589,Malaca Ave/Maine Ave
246,28.747709,-81.896250,Co Rd 470/N Quarters Rd
579,28.550867,-81.752840,State Rd 50
605,28.823668,-81.788188,Vista Ave/US Hwy 441
216,28.809588,-81.916491,South St
216,28.804743,-81.867509,Physicans Ct/Medical Plaza Dr
390,28.936102,-81.936909,/Rolling Acres Rd
160,28.853686,-81.772283,Banks Ave/S Haines Creek Rd
246,28.937800,-81.945930,Bichara Blvd
160,28.865643,-81.662826,Wall St/Getford Rd
216,28.876909,-81.687847,State Hwy 19/Ruth Ave/Haselton Rd
185,28.634136,-81.792349,Tree Frog Dr/Rattlesnake Cir
