Estimated daily crossings,Latitude,Longitude,Name
276,34.024824,-84.678053,Whitt Station Run/Whitt Mill Ct
246,33.836305,-84.491535,Wylmoor Way SE
160,34.054002,-84.542459,Farm Brook Trl/Newpond Trl
246,34.009974,-84.432846,Johnson Ferry Rd
216,33.806264,-84.653706,Causey Rd/Causey Chapel Rd
418,33.830008,-84.488575,Whiteoak Dr
418,34.054354,-84.622419,Annandale Main NW
160,34.068677,-84.572272,Purslane Way
160,33.846208,-84.519707,King Springs Rd
160,33.864889,-84.621372,Clare Cottage Trce SW
305,34.021078,-84.647768,Owens Pass NW/Country Creek Dr NW
160,34.068088,-84.602272,Boxwood Dr
472,33.876060,-84.676349,New Macland Rd
276,33.995372,-84.515303,Tempcopy St/Broussard Way
605,33.927642,-84.483747,Highland Parc Pl
334,33.890498,-84.553443,Olive Springs Rd SE/McNeal Dr
216,33.814738,-84.659255,Goodwin Rd/Mary St
185,33.915279,-84.716040,Abbeygreen Ct/
185,33.859164,-84.579844,Dalby Way
1956,34.032904,-84.582035,Marrietta Dr/State University Rd
216,33.950688,-84.641087,Dallas Hwy/W Sandtown Rd SW
246,34.058485,-84.548764,Hawkins Pl NE/Twin Creek Trl NE
160,33.998783,-84.719980,Brookstone Cir/Brookstone Dr NW
334,33.780138,-84.573753,Southface Way SW
185,34.059723,-84.520997,Atkins Dr/Fowler Cir
185,33.939024,-84.711657,Holland Rd SW/Old Dallas Rd
185,33.905351,-84.599085,York Rd/Berkshire Cir
216,34.014433,-84.460456,Branford Ct
305,33.923462,-84.498594,/Ashborough Rd
362,33.838622,-84.495214,Wright Dr SE/S Cobb Industrial Blvd SE/Wright Dr
445,33.951020,-84.525604,Roswell Rd/Gunter St
1746,33.998602,-84.587382,Cobb Parkway North NW
216,33.858658,-84.519089,Kenninghall Dr/Kenninghall Ct
499,33.973772,-84.413536,Little Willeo Rd/Johnson Ferry Rd
390,33.993807,-84.602333,Heights Cir
246,33.899586,-84.629732,Macland Rd
185,33.992834,-84.603310,Collins Rd NW
472,33.826509,-84.485342,/Maner Ter SE
160,34.038950,-84.537370,Guildhall Trl
185,34.066680,-84.591142,Abelia Ct
160,34.004031,-84.421609,Oak Ln/Gemstone Ter
305,34.042044,-84.551797,Bells Ferry Rd NW/Hartley Woods Dr
160,34.036509,-84.556756,Chastain Lakes Dr/Chastain Rd
445,33.904245,-84.481705,Venlo Ave SE/Venlo Way SE
216,33.977839,-84.710616,Evian Way NW/Evian Dr NW
684,33.802477,-84.567657,Community Dr/Mableton Pkwy
185,34.060698,-84.486465,Provence Ct/Trickum Rd NE
1174,33.989266,-84.548120,I- 75
246,33.841798,-84.596165,Red Tail Ct SW/Santee Trl
185,33.858024,-84.606378,/Hospital West Dr SW/Hospital North Dr SW
276,33.995337,-84.624993,Tayside Xing
216,33.991362,-84.591483,Ferocity Ridge Way/Oakridge Dr
160,33.877777,-84.564082,Moser Way
305,33.948026,-84.509127,James St/Mathews Cir SE
246,34.014276,-84.716556,Woolwich Ln NW
445,34.009407,-84.624785,Live Oak Dr/Sycamore Dr NW
160,33.850915,-84.642494,/Margo St
185,34.042077,-84.624845,McGuire Close/McGuire Way NW
185,34.064312,-84.460980,Claridge Dr
160,34.071312,-84.685363,Willow St/McLain Cir
362,33.957528,-84.512008,Woodbine St/Sourwood Rd
246,34.031168,-84.422711,Silverstone Ct
160,34.025705,-84.474392,Karen Ln
216,34.070543,-84.541073,Castleair Dr NE/Castleair Ct NE
216,33.890048,-84.672353,Irish Highland Dr SW
334,33.877760,-84.700167,Country Cove Way SW
160,34.045333,-84.438572,Forego Ct NE
390,33.871572,-84.553834,Brooks Ct
445,33.874441,-84.486970,Crestlane Dr SE
246,34.014198,-84.645756,Standing Peachtree Trl NW/Burnham Way NW
185,33.813207,-84.606042,Gordon Park Trce
390,33.997424,-84.562806,McCook Way/McCook Way NW
216,33.850150,-84.508127,S Cobb Dr
185,34.026557,-84.696354,Hill Rd/Giles Rd NW/Mars Hill Rd
160,33.831475,-84.578113,Patterns Dr
216,34.041372,-84.490320,Stonehenge Way/Candlewood Ct
658,33.857143,-84.472860,Paces Station Ridge
160,33.979426,-84.716799,Brown Store Rd NW
185,33.805989,-84.598032,Rose Cir SW/James Rd SW
160,33.837107,-84.714312,Muriwood Ct SW/Muirwood Ct
390,34.001829,-84.625126,Battlewood Dr NW
246,34.010057,-84.442328,Kingsley Dr NE/Vinyard Ct
185,34.024292,-84.645719,Tia Trce NW
246,34.069211,-84.573299,Lupine Ln
216,33.836333,-84.491918,Wylmoor Way SE
334,33.782934,-84.591782,Blairs Point Dr SW
216,33.945261,-84.631172,Old Dallas Rd/Big Oaks Dr
362,34.071490,-84.645429,Brandy Ct/Baker Plantation Dr
631,33.830815,-84.488584,Whiteoak Ln
418,33.781979,-84.547480,Sweetwater Cir SE
160,33.981573,-84.486614,Braswell Rd
185,33.966454,-84.400346,Bayliss Dr NE
362,33.879517,-84.509866,Montclair Cir/Montclair Ct
305,33.927347,-84.565259,Houston Pl SW/Oregon Trl SW
276,33.909770,-84.553294,Olive Springs Rd SE/Tatum St
185,34.054398,-84.720315,N Shores Rd NW/N Shores Dr NW
246,33.808208,-84.590034,S Glenn Forest SW/Old Alabama Rd SW
526,33.861023,-84.471667,Twin Lakes Dr
305,33.781463,-84.602503,/Walton Reserve Blvd
160,33.851316,-84.701347,Amis Ln
160,33.967781,-84.433163,Stoneview Ct
362,34.076620,-84.630744,Abbotts Glen Pt NW/Woodstock Rd NW
216,34.039374,-84.492740,Candlewood Way
246,33.888399,-84.700715,Moon Rd/Moon Rd SW
185,33.976465,-84.706455,/Hadaway Rd
276,34.029090,-84.545697,Kathryn Dr NE/Kathryn Ln NE
418,33.786756,-84.566468,Sage Way/Landmark Way SW/Landmark Way
160,33.835502,-84.689496,Karron Dr/Lewis Rd SW
631,34.040806,-84.625021,McGuire Way NW
185,33.861692,-84.658242,Misty Blue Dr S
579,33.929985,-84.556904,Annas Ct SW
305,33.996771,-84.435301,Benthill Dr NE
246,34.027170,-84.419792,Childers Rd/Shallowford Rd
334,33.839487,-84.667775,Lillie St
160,34.021914,-84.532916,Woodgate Dr NE/Scott Rd/Scott Rd NE
160,33.992705,-84.441341,Emerson St
1020,33.966321,-84.525273,Bankston Rd NE
160,34.020777,-84.413668,Clary Lakes Dr
579,33.951650,-84.556530,Whitlock Sq
185,33.986801,-84.507224,Brentwood Dr/Brentwood Way
160,34.022036,-84.650006,Hogan Dr NW
185,33.983748,-84.411849,Wheaton Ln NE/Wheaton Laane NE/Wheaton Ct NE
246,34.053422,-84.524496,Canton Rd
579,33.981206,-84.627603,Polo Club Dr NW/Saddlebrook Way NW/Saddlebrook Way
418,33.862242,-84.675714,New Macland Rd
305,34.070709,-84.596773,Clark Lake Dr/Clark Lake Dr NW
160,34.070666,-84.601378,Rapids Cir/Babbling Brk NW/Rapid Cir
246,33.959299,-84.512607,Gresham Rd/Gresham Rd SW
216,33.805568,-84.632840,Mulberry St Exd//Brookforrest Rd
276,33.914992,-84.455319,Rivers Call Blvd/High Trl
943,33.920144,-84.499573,/Hidden Glen Dr
185,33.893754,-84.578863,Millwood Dr SW/Gordon Ct
276,33.874605,-84.502160,Atlanta Rd SE/Fuller Dr SE
160,33.789801,-84.535411,King Sword Ct
305,33.993105,-84.548348,Bridgestone Ct NE
1097,33.918796,-84.549167,S Cobb Dr/Austell Rd SE
246,33.929841,-84.546202,Carruth Dr/Myers Ave
160,33.878668,-84.658473,Hopkins Rd/Hopkins Way
390,33.989527,-84.664739,Hampton Crest Ln
216,34.030521,-84.662555,Loring Rd NW
185,34.020534,-84.411510,Clary Trce/Mountain Trce NE
276,33.891650,-84.684935,Arrow Wind Dr/Old Lost Mountain Rd
185,33.805649,-84.546000,Tony Trl SE/Highview Dr SE
276,33.838254,-84.511270,/East-West Con SE
305,33.907997,-84.484096,Water Pl SE
276,33.855564,-84.611110,Overbrooke Way/Champion Dr
185,33.982247,-84.517118,Lincoya Dr
185,33.958752,-84.708026,Nichols Rd NW/Mars Hill Rd
216,33.920091,-84.521202,4th St
305,34.001215,-84.439673,W Carlyle Ct
160,33.877475,-84.488640,Drewsbury Ct
185,34.036479,-84.655270,N Field Way
334,33.987796,-84.439178,Bill Murdock Rd
246,33.884327,-84.502042,Madison St
160,33.867914,-84.597115,Sierra Ridge Way SW
334,34.024841,-84.560028,I- 575
185,33.963824,-84.597773,Burnt Hickory Rd NW
390,33.918312,-84.489036,/Northwest Pkwy
185,33.810121,-84.652376,John St/Betty St
160,34.067358,-84.599189,Boxwood Dr/Boxwood Way NW/Boxwood Dr NW
160,34.027066,-84.485759,Lavender Dr/Bryant Ln NE
216,33.971138,-84.604860,Crossfire Ridge NW/Parkside Dr NW
246,33.985399,-84.502243,/Tyson's Corner
185,33.903282,-84.600247,Oxford Rd/Wimberly Ln
390,33.828644,-84.673380,Waterford Ln
472,33.958825,-84.539135,N Marietta Pkwy
185,33.821156,-84.683198,Lindsey Dr SW/Jamestowne Ct SW
160,33.833606,-84.588568,Chris Ln
185,33.958052,-84.443076,Creekview Dr NE
526,33.887560,-84.455477,Cumberland Blvd/Akers Mill Rd
1407,33.826977,-84.491573,Oak Dr/Oak Dr SE
684,33.883883,-84.500644,Napa Valley Ct SE
813,33.830378,-84.491327,Church Rd/Tibarron Pkwy SE
390,33.881470,-84.555660,Scottie Ln/Landmark Dr SW
216,33.816984,-84.632250,Sloan St/Old Marietta Rd
362,34.055407,-84.641750,New McEver Rd NW
185,33.869241,-84.708715,Finch Rd/Powder Springs Dallas Rd
1046,33.926515,-84.474346,Willow Field Ln
185,34.030687,-84.421445,Oak Lea Ct/Lake Crest Ln
185,33.977658,-84.607136,Frog Leap Trl NW
160,33.854922,-84.553385,Concord Dr
305,33.856277,-84.460900,Brandy Station/Woodland Brook Dr
160,33.971879,-84.634705,Gordon Combs Rd NW/Watchtower Approach NW
334,34.073294,-84.574315,Alyssum Dr
216,33.878240,-84.599094,Chase Ct SW
185,34.024218,-84.698747,Mars Hill Rd
160,33.827892,-84.504978,Highlands Pkwy SE
185,33.924214,-84.542610,Atlanta Rd SE/C Dr
185,34.025342,-84.650761,Sommerchase Dr NW/Owens Meadow Run NW
526,33.997166,-84.575512,Esquire Cir
160,33.959567,-84.429378,Cove Ct/Cove Dr
390,33.969610,-84.555452,North Ave
813,33.858786,-84.516547,S Cobb Dr/King Springs Rd
216,34.063089,-84.564471,Astible Ct/Astible Cir
160,33.910587,-84.694816,Penrose Ct SW
160,33.968086,-84.628150,Caisson Dr NW/Caisson Ct NW
216,33.825645,-84.673648,Springbrook Ln SW/Spring Oak Ln SW/Spingbrook Ln SW
246,34.066203,-84.681681,Carnes St/Academy St
246,33.863289,-84.490593,Paces Park Cir SE
185,33.808558,-84.506951,/Oakdale Rd SE
390,33.876945,-84.590571,Edgefield Ct SW/Edgefield Dr SW/Edgefield Rd SW
276,33.909021,-84.697998,Wilkshire Ct SW/Danbury Ct SW
216,33.830506,-84.646836,North Ave SW/Oak St SW
185,34.003474,-84.466076,Cheshire Ct
246,33.928559,-84.466506,Heathcliff Ln/Brookside Ct
185,33.947880,-84.544891,Alexander St/Waterman St SE
185,33.873121,-84.504232,Rose Mill Way/Fieldwood Dr SE
160,33.986970,-84.712624,Whitaker Pl/Whitaker Trl NW
472,33.981827,-84.614137,Ector Pointe NW
390,33.806773,-84.555705,Brookdale Ln SW/Brookdale Ln SE
216,33.839276,-84.518221,Highlands Ridge Pl
605,33.903920,-84.566107,Austell Rd SE
216,33.842207,-84.673281,Tupelo Dr SW/Caldera Xing SW
216,33.968076,-84.711741,Holland Rd NW/Wood Vale Ct
5881,34.032950,-84.579512,Barrett Lakes Blvd NW/Frey Rd NW/Chastain Rd
1355,33.981547,-84.426436,Providence Rd/Johnson Ferry Rd
160,33.977102,-84.516561,Dogwood Pl/Azalea Cir NE
160,33.991783,-84.586242,Hedgewood Ln
362,33.863977,-84.483876,Spring Hill Pkwy
185,33.986212,-84.712857,Whitaker Pl
1252,33.924036,-84.470522,Delk Rd SE
362,33.995884,-84.550307,Bridge View Dr NE/Barrington Ct NW/Bride View Dr NE
216,34.050262,-84.573281,Faye Dr/Cripple Creek Dr
185,33.869786,-84.710202,Powder Springs Dallas Rd
526,33.981660,-84.702925,Flowerwood Cir
362,33.912278,-84.535921,Aircraft Dr SE
305,34.053350,-84.642701,Forest Grove Trl NW
160,34.045668,-84.649150,Nowlin Rd NW/N Indian Trl NW
276,34.011474,-84.474445,Post Oak Tritt Rd
276,33.838244,-84.497062,S Cobb Industrial Blvd SE
1071,34.066326,-84.677467,Cherokee St
160,33.903865,-84.575251,Academy Dr
216,34.055225,-84.655637,Old McEver Rd/Charleston Park Ln
246,33.849079,-84.578439,Bates Rd SW/Hicks Rd SW/Hicks Rd
216,34.021529,-84.593271,Lockhart Rd
246,33.924981,-84.577140,/Lake Hollow Blvd SW/Reeves Lake Dr SW
418,33.890324,-84.588733,Havel Dr SW
160,33.865236,-84.513123,Spruce Dr SE/Ashwood Dr SE
216,33.955219,-84.530555,Toliver St NE/Sylvia Pl N E
160,33.847189,-84.580710,Westfield Dr SW
185,33.921451,-84.585442,Wilburn Dr/Murray Ln SW
246,33.826283,-84.503800,Iona Abbey Ct/Tioram Ln
160,33.971349,-84.409509,Spring View Ct/Hampton Lake Dr
994,34.045856,-84.570351,Towne Xing
185,33.888965,-84.700923,Restoration Dr/Restoration Dr SW
526,34.014415,-84.569691,I- 75
605,33.918733,-84.474872,Moss Ln
185,34.072051,-84.511459,Harwick Knoll NE
334,33.958891,-84.544314,N Marietta Pkwy
246,33.916254,-84.567224,Arden Dr SW/Bellemeade Dr SW
305,34.034994,-84.513478,Shadowood Ct
185,34.037480,-84.445668,Cochran Lake Rd NE/Fricks Rd NE
276,33.848071,-84.494435,W Atlanta Rd SE/Camp Highland Rd SE
185,33.825765,-84.540562,Civitania Rd SE/Vinings Springs Dr SE
185,33.804932,-84.639895,Calebs Way/County Line
160,33.920750,-84.461508,Beechwood Dr/Brookview Rd
216,34.017094,-84.644161,Caylor Cir NW
185,33.961942,-84.399486,Davidson Rd
160,33.913011,-84.696477,Beckford Pl SW
160,34.073191,-84.653261,Wayland Cir
185,33.988102,-84.723356,Kenbrook Dr/Downington Trl NW
160,34.028600,-84.674472,Calumet Cir NW
216,33.889964,-84.450964,/Highland Bluff Dr SE/Akers Dr SE
160,33.865552,-84.664104,Ponderosa Ln SW/Bonanaza Dr SW
658,33.924487,-84.479789,/Northchase Pkwy SE
185,33.896774,-84.640353,Caymus Ct
160,34.050404,-84.456634,Devaughn Dr NE/Omar Dr NE
362,33.835128,-84.491202,Seldon Way SE
160,33.874087,-84.550907,Lisa Ln/Foxwood Trl
418,34.054461,-84.601540,Hemburg Trce
246,33.904570,-84.621279,Clay Dr SW/Keith Dr SW
160,34.025712,-84.495194,Tina Ln/Kelly Ln
276,33.987407,-84.733087,Benbrooke Ct NW
160,33.986678,-84.641605,Graham Wood Way
276,33.846468,-84.652745,Sherrel Ct/Wesley Way
334,33.921269,-84.488973,/Corporate Dr SE
160,33.936364,-84.416319,Columns Dr/Columns Dr SE/Rivercliff Trce SE
246,33.834836,-84.467597,Log Cabin Dr
472,33.851639,-84.617270,Tenneyson Ln SW
185,33.878737,-84.616671,Pair Rd SW/Bay Berry Dr SW
160,33.873967,-84.534216,Lamar Cir
305,33.888876,-84.508640,Roswell St/Windy Hill Pl
185,33.986953,-84.710595,Whitaker Trl NW/Peppergrass Trl NW
305,33.843232,-84.494282,Oakdale Rd SE/Chelton Way SE
472,33.956786,-84.452576,Pinetree Dr
276,34.067569,-84.604303,Tranquil Field Ct NW
631,33.942426,-84.518706,S Marietta Pkwy/Martin Ct
160,33.847292,-84.637805,Cattail Ct
305,33.852512,-84.677423,New Towne Dr
499,33.905708,-84.674627,Thayer Dr SW/Lost Mountain Rd
276,33.937245,-84.551589,Garrison Rd SE/Lakewood Rd SE
185,34.006403,-84.722923,Pitner Rd NW/Collins Rd
9135,34.038882,-84.582555,Cartersville Dr/Kennesaw College Rd/Cherokee Ave
160,33.874220,-84.491219,Ann Rd
185,34.009518,-84.661564,Jockey Hollow Ct NW/Jockey Hollow Dr NW
246,34.022177,-84.462374,Pauls Way/Wendy Ln
160,34.048068,-84.680461,Martingale Ln/Bridlecreek Dr
631,34.068167,-84.425506,Alabama Rd/Bedell Rd
445,33.956064,-84.536241,Woods Dr NE/Lemon St
418,34.039913,-84.560245,Lakeside Pt NW/Lakeside Ter NW
334,34.013623,-84.407234,Spring Rock Ter NE
216,33.954326,-84.589819,Carriage Oaks Dr/Grand Oaks Glen NW
160,34.066508,-84.668995,Hillview Dr
445,33.914657,-84.474128,Saint Augustine Trl/Suwanee Way
362,34.014511,-84.657016,Owens Valley Run
276,34.036007,-84.563585,/Wilson Rd NW
160,33.967650,-84.636448,Burnt Hickory Rd NW/Chatfield Pointe NW
246,34.060307,-84.428132,Westcliff Trce
390,34.065072,-84.651860,Orange Ln
246,34.002476,-84.435897,Johnson Ferry Rd
185,33.789555,-84.564742,Hillcrest Dr SE/S Gordon Rd SW
160,34.018609,-84.470029,Holly Springs Rd
362,33.829195,-84.480869,Alvecot Cir
246,34.032098,-84.622876,Brenton Dr NW
160,33.981130,-84.680442,W Mill Trl NW/Oklahoma Way
994,33.887134,-84.526223,Powder Springs St SE/Sanford Pl
362,33.957990,-84.552209,Kennesaw Ave/Maple Ave
160,33.880791,-84.519668,Davis St
276,33.756449,-84.579323,Knoll St/Elm St
160,33.845870,-84.598017,Pedro Dr SW
472,33.778196,-84.568217,/Riverside Pkwy
246,34.068586,-84.734408,Oglethorpe Loop/Zell Miller Path
334,33.884024,-84.521926,Parkview Ct
246,33.831615,-84.538196,Chimney Oaks Ct SE
390,33.894428,-84.505093,Windy Hill Rd SE
418,33.894503,-84.518139,Windy Hill Rd SE/Windy Hill Rd
160,33.997854,-84.677733,Stilesboro Rd
305,33.990826,-84.417156,Grand Vista Approach/Roswell Rd
276,33.767848,-84.555267,Riverside Pkwy/Six Flags Rd
246,33.943420,-84.543143,Old Clay St
160,33.877031,-84.525074,Evelyn St SE/Dell Ave SE
362,33.830508,-84.674915,/Windbrooke Dr
1123,34.011405,-84.574250,Home Center Dr/Cobb Place Blvd NW
160,34.018947,-84.671417,Mount Olivet Ct NW
246,34.002785,-84.429205,Brintons Ml/Wyeth Walk
185,33.994392,-84.454136,Annwicks Dr
684,33.882507,-84.503389,Emory Ln
160,34.043333,-84.735420,Autumn View Ln NW
185,33.934864,-84.650895,Emerald Dr SW/Emerald Dr/Tramore Ct SW
499,33.776561,-84.568965,/Calgary Glen
305,34.000930,-84.716518,McLain Rd/Pitner Rd NW/McLain Rd NW
334,33.889932,-84.516720,Atlanta Rd SE/Hill St
160,33.935430,-84.562999,Heathersett Dr
216,33.871164,-84.586078,Vermillion Ln SW/Neva Dr SW
185,33.868281,-84.533195,Park Manor Dr
762,33.914124,-84.476042,Bridge Mill Dr
216,34.074639,-84.509930,Mill Brook Cir NE/Olde Mill Dr NE
246,33.884311,-84.643937,Beaver Creek Xing SW
185,33.948861,-84.643083,Kennesaw View Dr SW/W Sandtown Rd SW
185,33.910339,-84.608833,Wilshire Dr SW/Benningfield Dr SW
305,34.065003,-84.498271,Kemp Rd
499,33.857550,-84.476435,Paces Walk SE/Paces Vw
276,34.000628,-84.598813,Silvaner Ave/Tuscan Heights Blvd
216,33.882925,-84.570969,Favor Rd SW/Neese Dr
526,33.888326,-84.494051,Gordon Cir/Pasadena Blvd
160,33.990480,-84.395952,Penwood Trce
276,33.793298,-84.575105,Gardner St
216,33.814021,-84.611381,Lisa Ln/Lisa Ln SW/Oak Ct SW
445,33.965571,-84.403020,Parkaire Xing
246,33.863372,-84.666246,Frances Dr/Forest Hill Rd SW
216,33.987860,-84.693856,Pembridge Ln NW/Pembridge Way NW
390,34.021287,-84.451838,Hembree Rd NE/Ansley Manor Ct
216,33.877126,-84.549827,Church Rd SW/Deer Run Dr
185,34.014081,-84.426157,Alpine Trl NE/Salzburg Dr NE/Alpine Trl
160,33.836410,-84.568621,Shannon Green Cir/Shannon Green Ct SW
185,34.064892,-84.450738,High Rock Ter
216,33.786664,-84.606360,Oak Ridge Pkwy
418,33.812103,-84.612425,Michael Rd/Michael Rd SW
160,34.044005,-84.629836,Park Trce NW
216,33.993602,-84.438197,Emerson Bridge Ct NE
552,33.872521,-84.454014,River Pkwy
216,33.984016,-84.638168,Wood Park Way NW/Wood Park Trce NW
246,33.822217,-84.719634,Milling Ct SW/Millers Pond Ln SW
216,34.034031,-84.543441,Paxton Ct NE/Paxton Cir NE
246,33.839498,-84.669505,Ballew Dr/Lillie St
216,33.850469,-84.579110,Tyrell Dr SW/Brantley Dr SW
305,33.822491,-84.617719,Sweetwater Ln
216,33.885679,-84.643619,Overlake Run SW/Overlake Dr SW/Barnwell Ln SW
390,33.815943,-84.592428,Veterans Memorial Pkwy SW
943,33.896062,-84.575874,Austell Rd SE/Wanda Cir
1020,33.964830,-84.522743,I- 75
160,33.822534,-84.584916,Center St SW/Daniel St
276,33.824809,-84.672845,Spingbrook Dr SW/Springbrooke Ln SW/Spingbrook Ln SW/Springbrook Dr
160,33.948951,-84.553898,E Maxwell Ave NW/Wright St/Maxwell Ave SW
185,33.961555,-84.533674,Page St
185,33.880644,-84.549493,Diane Dr/Sandy Ln
216,33.787176,-84.587239,Hembree Ln/Hembree Dr
684,33.913010,-84.556044,/Roberta Dr SW
216,34.066446,-84.521166,Deen Rd NE/Canton Rd/Old Noonday Sch House Rd
246,34.055452,-84.437487,Running Fox Dr
185,34.053343,-84.722507,Falcon Shores Ct
185,34.046862,-84.627601,Morningside Ct
185,33.840871,-84.506119,Camp Highland Rd SE
390,33.886054,-84.498932,Terri Meyer Dr
185,33.972080,-84.735318,Braidwood Overlook NW
334,33.869975,-84.584916,Doyle Ln SW/Neva Dr SW
276,34.004337,-84.627826,Shillingwood Dr NW
160,34.044486,-84.516661,Malibu Dr
216,33.965944,-84.515007,Barnes Mill Rd
185,33.798848,-84.517297,/Century Park Pl
185,33.969933,-84.477645,Robinson Rd/Hood Rd
246,34.035737,-84.435347,Orange Wood Dr/Parkview Dr
160,33.844922,-84.612238,Drennon Ave SW
160,33.945936,-84.619681,Dallas Hwy SW
185,33.983890,-84.698223,Cobblemill Way NW
246,33.986738,-84.601203,Mossy Rock Rd NW
216,33.901394,-84.618590,Caneridge Pointe SW/Caneridge Dr
160,34.024105,-84.482315,Patten Dr NE
334,33.776924,-84.570240,Calgary Glen
246,33.982965,-84.646229,Past Pl
334,33.919384,-84.581794,Powder Springs St S
246,33.816983,-84.499579,/Watkins Rd SE
160,33.865701,-84.489795,Vinings Trl/Vinings Trl SE
216,34.036480,-84.630546,Essex Ct NW
185,33.920246,-84.648249,Commonwealth Ave SW
160,33.961459,-84.692339,Pond Chase/Lost Creek Dr
362,34.020839,-84.421160,Wenden Ln/Freeman Rd
499,33.893833,-84.505364,Priestcliff Dr SE
276,33.878744,-84.611863,Boxleaf Dr SW/Fern Valley Dr SW
305,33.840892,-84.667724,Oglesby Rd/Oglesby Rd SW
1149,33.877393,-84.455092,Cumberland Pkwy/Cumberland Blvd/Post Woods Dr NW
246,33.995621,-84.435183,Ardsley Dr NE
160,33.980307,-84.566183,Kirk Rd
246,33.822624,-84.614784,Gherry Dr SW/Gherry Ct
246,33.966137,-84.522529,Bankston Cir/Bankston Rd
160,33.963130,-84.556695,Roselane St NW
605,33.905897,-84.480533,Venlo Ave SE/Amsterdam Ave SE
160,33.890716,-84.555079,Mountain View Ct
185,33.943381,-84.457453,Somerset Ct/Somerset Trce
305,34.066570,-84.639442,Lake Park Ridge W/Noah Ln
334,33.925966,-84.497930,Ashborough Dr
1511,33.827212,-84.491071,Tibarron Pkwy SE
390,33.757153,-84.581191,N Valentine Dr/Elm St
185,33.849163,-84.540442,Karen Ct
216,34.061869,-84.497353,Blackwillow Ct
185,33.978894,-84.720958,Fairwood Dr NW/Fairwood Walk
631,33.823422,-84.491690,I- 285
246,33.893035,-84.472474,Crescent Park Ct
445,33.866625,-84.523868,S Cobb Dr
216,33.892076,-84.701963,Restoration Dr/Olive Branch Cir SW/Restoration Dr SW
418,33.866403,-84.621784,Skyline Ter SW/Skyline Pl SW
246,33.861901,-84.650485,Deercreek Ct/Deercreek Dr
185,33.891219,-84.512493,Saint Charles Dr SE
185,34.014214,-84.446458,Post Springs Ct NE
185,34.074195,-84.482575,/Jamerson Rd
216,33.812452,-84.496340,Jackaranda Dr SE
1304,33.890252,-84.460959,I- 285/I- 75
160,33.956379,-84.589782,Grand Oaks Glen NW
579,33.846444,-84.615120,Drennon Ave SW/Padgett Dr SW
185,33.917021,-84.717659,Wallingford Dr/Lochstone Dr
813,33.825656,-84.490168,S Cobb Dr
418,34.055365,-84.641168,New McEver Rd NW
160,34.031600,-84.439087,Ramsey Dr
185,33.807746,-84.531818,Hickory Trl/Veterans Memorial Pkwy SE
813,33.915849,-84.481640,I- 75
526,33.799865,-84.513908,Oakdale Rd SE/Veterans Memorial Pkwy SE
305,34.072876,-84.574662,Alyssum Way
276,33.903103,-84.627492,/W Cobb Pkwy SW/Ernest W Barrett Pkwy SW
362,33.864851,-84.585862,Nature Walk Trl SW/Dyer Parke Ln SW
185,33.848536,-84.541557,Hickory Mill Dr SE/W Cooper Lake Dr SE
499,33.894890,-84.564217,Windy Hill Rd/Kennedy Ln
246,33.906219,-84.600357,Norwick Ln
445,33.996720,-84.623205,Doonbeg Ct/Tayside Xing
216,33.852518,-84.505011,Brunswick Ct/Charleston Trl
160,33.840403,-84.651029,Clay Rd SW/Wesley Dr SW
305,33.857652,-84.523335,Mill Pond Rd/Walton Ln
445,33.997122,-84.597097,Hood Pkwy NW/Clayton Dr
276,33.849142,-84.528311,Kenway Ct SE
216,33.990966,-84.528791,W Oak Dr
160,34.041754,-84.629580,Revere Main NW
216,33.885244,-84.501031,Shenandoah Valley Ln SE
160,34.048156,-84.496197,Waterfield Dr/Shallowford Rd
160,33.936547,-84.472558,Gettysburg Ln/Brookline Dr SE
160,33.940588,-84.453811,Somerset Ln
276,33.956689,-84.535415,Fairground St NE
276,33.995717,-84.548992,Bridge View Dr NW/Bridge View Dr NE/Lakestone Way NW
185,33.845773,-84.711138,Axeridge Ct
160,33.880588,-84.490262,/Country Park Dr
185,33.939838,-84.705198,McConnell Rd SW/Dallas Hwy SW
160,33.800011,-84.615406,Woodbine Cir SW/Silver Creek Ln SW
185,33.924385,-84.564158,Cayman Ln
246,33.999264,-84.424541,Sprucebough Dr
160,33.992603,-84.495679,Romans Dr/Starlight Dr
216,33.860368,-84.643998,Powder Springs St S
418,33.977984,-84.529517,/S Cmns
185,33.941572,-84.490575,Terrydale Dr/Clearwater Dr SE
160,34.018333,-84.402418,Tynewick Dr/Overlook Dr
246,33.815754,-84.581493,Whispering Pines Rd SW/Whispering Pines Rd/Brentwood Dr SW
362,34.049195,-84.420000,Gilhams Rd/Mabry Rd
1149,33.980732,-84.558709,Bells Ferry Rd NW
160,34.037212,-84.601814,Grant Dr/Timber Ln
160,34.058312,-84.460633,Oaktree Ct NE
499,33.881252,-84.528350,Aline Wolfe Dr/Church St
160,34.054476,-84.497476,Thomas Dr
160,33.953975,-84.628050,Racquel Ct
246,34.038524,-84.626364,Anna Ct/McGuire St
305,33.887529,-84.553518,Olive Springs Rd SE/Smyrna Powder Spr Rd SW/Smyrna Powder Spr Rd SE
216,34.040659,-84.551060,Bells Ferry Rd NW/Parkwood Dr
160,34.012115,-84.428525,Vienna Way
216,34.063392,-84.583173,Chandler Ct NW
305,33.968300,-84.401339,Lower Roswell Rd NE/Rebel Rd NE
472,33.942510,-84.482859,/Little Rd
