Estimated daily crossings,Latitude,Longitude,Name
246,34.146613,-84.504803,Palm Lake Dr/Cryder Ln
216,34.083837,-84.469041,Winterset Trl
334,34.080799,-84.444560,Daventry Xing/Daventry Way
334,34.185572,-84.567379,Woodbrook Crst/Woodbrook Ln
160,34.134622,-84.593421,Lake Point Dr
160,34.275938,-84.372600,/E Cherokee Dr
216,34.182389,-84.420479,Township Way/E Cherokee Dr/Quarles Dr
334,34.226320,-84.342370,Tanglewood Dr/Old Curtis Rd
276,34.182652,-84.479413,Breckenridge Dr/Breckenridge Ct
185,34.105671,-84.496524,Neese Rd
160,34.253221,-84.489806,Oakside Dr
160,34.119783,-84.489997,Caracas Dr/Mill Creek Rd
216,34.248189,-84.466030,Matthew Dr
276,34.220247,-84.527978,Woodbury Rd/River Green Ave
185,34.260597,-84.493415,Old Shoal Creek Rd/Waleska Rd
160,34.106130,-84.483805,Summer Ct/Sabrina Ct
185,34.133802,-84.585271,Victoria Station/Victoria Ln
185,34.116192,-84.476924,Flint Ct
185,34.092234,-84.534495,Stickley Oak Way
185,34.099107,-84.648186,E Emerald Oaks Dr/E Emerald Oaks Ln
305,34.206303,-84.517435,Pecan Dr/Pinecone Ln
362,34.076715,-84.560675,India Lake Dr/John Tate Rd NW
216,34.097194,-84.600938,Sable Trace Pass/Sable Trace Dr
552,34.087600,-84.473422,Alabama Rd
216,34.091339,-84.473640,Weatherstone Xing/Weatherstone Dr
160,34.200737,-84.436300,Bridgewater Dr/Bridgewater Trl
185,34.188160,-84.514887,Prominence Point Pkwy
334,34.201677,-84.538737,Harbor Ridge/Gold Mill Ridge
362,34.088621,-84.625261,Bronze Ct
160,34.108703,-84.458528,Waterford Ct
160,34.102103,-84.523957,Towne Lake Pkwy
160,34.157718,-84.471402,Westchester Way/Ranchwood Trl
216,34.186065,-84.505206,Old Hwy S
276,34.118374,-84.577150,Kirkwood Cir/Summerchase Dr
216,34.143864,-84.449844,Avery Creek Dr/E Cherokee Dr
390,34.245447,-84.486860,Juniper St
305,34.224122,-84.532737,Arcadia Park Dr/Brooks Dr/River Green Ave
305,34.205040,-84.541747,Valley View Pl
160,34.226943,-84.356934,Haley Farm Rd
736,34.111205,-84.558093,/Parkbrooke Cir
185,34.239021,-84.353277,Owens Store Rd/E Cherokee Dr
246,34.094649,-84.576471,Altama Way
1123,34.087986,-84.486559,Alabama Rd
305,34.209363,-84.526275,Sweetwater St/Butterworth Rd
1020,34.236875,-84.491076,/E Main St
305,34.084319,-84.471435,S Cherokee Ln
160,34.143255,-84.514606,N Rope Mill Rd
276,34.231124,-84.532912,River Bend Way/N Cascades Cir
276,34.170912,-84.541225,Golden Lndg
305,34.079984,-84.444039,Kincade Ct
160,34.161103,-84.505280,Curtis Cove
216,34.122459,-84.530813,Dream Catcher Dr/Pine Bluff Ct
305,34.196979,-84.431716,Kings Point Dr
160,34.103943,-84.591149,Dogwood Ln
246,34.145026,-84.580446,Chatsworth Ln
185,34.219322,-84.536229,Fable Ct
185,34.253439,-84.361421,Cumming Hwy
185,34.175341,-84.485433,Sequoyah Cir
160,34.226112,-84.542175,Grant Ct/Generals Pl
390,34.146863,-84.482022,Highlands Dr/Pleasant View Ct
160,34.207800,-84.492179,McCollum Rd/Young Harris Ln
185,34.207987,-84.492826,I- 575
418,34.136144,-84.484544,Ridgeview Ln
160,34.191576,-84.454753,Reserve Ovlk
160,34.106369,-84.583039,Altoona Ln
276,34.179364,-84.477354,New Light Rd
246,34.171524,-84.477550,Lee Ct
216,34.096034,-84.609696,Oakleaf Ct
390,34.180485,-84.509405,Spring Way Sq/Ash St
160,34.165138,-84.486764,Morgan Trce
185,34.184065,-84.448491,Poplar Way
185,34.246127,-84.307142,Cloud Cir/Old Mill Rd
276,34.223578,-84.531664,Racquet Dr/River Green Ave
216,34.182094,-84.512751,Hidden Creek Ln/Hidden Creek Pt
160,34.079467,-84.546392,Nantucket Dr/Boston Ridge
276,34.178424,-84.522376,Sugar Maple Ct
390,34.192531,-84.554689,Gold Bridge Pl/Gold Leaf Pkwy
276,34.190948,-84.301334,Club Dr
276,34.184667,-84.498725,/Harbor Creek Pkwy
276,34.164146,-84.520539,Marble Quarry Rd/Creekwood Ln/Ozark Trl
160,34.116622,-84.466264,Farmington Dr/Bristol Sq
216,34.226874,-84.505714,Haynes Rd
185,34.153463,-84.561076,Chestnut Hill Ct
160,34.279781,-84.451711,I- 575
334,34.081645,-84.453566,Alabama Rd
160,34.161731,-84.581129,Bells Ferry Rd
160,34.218319,-84.525664,Chestnut Hill Dr
160,34.127187,-84.527934,Old Rope Mill Rd/Ashland Pkwy
246,34.215571,-84.528760,Genevieve Dr
160,34.345857,-84.377664,Old Canton Rd
305,34.201328,-84.517042,Topaz Valley/Capri Ridge
216,34.086398,-84.552449,Woodson Way
185,34.233589,-84.481620,Crisler St/Burge St
216,34.146211,-84.579796,Huntcliff Rd
160,34.178651,-84.390602,Sugar Pike Way
160,34.117815,-84.524231,Arden Close
185,34.298114,-84.427844,I- 575
160,34.204201,-84.589087,Sweetwater Creek Dr
305,34.232483,-84.424153,Crestview Ct
160,34.258811,-84.509783,Rock Creek Dr/Hembree Hill Dr
246,34.134609,-84.489647,Hancock Ct/Copper Ridge Dr
813,34.316740,-84.552820,Reinhardt College Pkwy/Fincher Rd
185,34.220530,-84.545984,Champion Ct
276,34.085151,-84.471456,S Cherokee Ln/Lakestone Pkwy/Bevington Ln
305,34.089306,-84.604636,Alabama Rd/Oak Grove Dr
276,34.079476,-84.445151,Alabama Rd
160,34.233100,-84.487862,Short Tanyard St/East St
160,34.124926,-84.643688,Etowah St/Galts Ferry Rd
246,34.094461,-84.538347,Dupree Rd/Village Green Ave
216,34.083275,-84.633840,Franklin Ln/Madison Ave
185,34.140306,-84.384401,Justin Ct/Jennings Dr
216,34.108379,-84.585178,Brolley Ct
185,34.192070,-84.443775,Royal Crescent Ter/Royal Crescent Ln
160,34.241370,-84.387911,Cumming Hwy/Benefield Rd
276,34.078342,-84.435347,Westridge Ct
160,34.205265,-84.493015,McCollum Rd
305,34.098067,-84.422410,Olde Shire Ct/Settindown Dr
160,34.168796,-84.477109,Spring Trl
160,34.199680,-84.305315,Puckett Rd/Birmingham Rd
216,34.078302,-84.558885,Narda Grace Cove
160,34.082526,-84.420219,W Bramble Dr
160,34.220353,-84.466817,McRae Dr
216,34.245759,-84.486843,Juniper St/Center St
160,34.329338,-84.590063,Oak Trl
160,34.085972,-84.635774,Priest Rd/Centennial Lakes Pkwy
160,34.201262,-84.436251,Bridgewater Dr
334,34.152583,-84.521935,Sixes Rd/Sherry Ln/The Falls of Cheroke Dr
160,34.379313,-84.372519,Kennesaw Ave
1433,34.112694,-84.559382,Eagle Dr
160,34.143955,-84.513225,Sixes Rd/E Rope Mill Ln
185,34.281304,-84.294715,Logan Ln/Hightower Rd
216,34.108919,-84.580148,/Clover Glen Trl
160,34.095263,-84.421716,Cox Rd/Lum Crowe Rd Exd
334,34.098230,-84.459999,Araya Ct
185,34.146856,-84.530737,Transart Pkwy
185,34.200938,-84.481831,Stoney Hill Ln
185,34.197583,-84.476645,Ellenwood Dr
185,34.175370,-84.486951,Sequoyah Cir
276,34.188208,-84.510251,Oleander Way/Red Bud Ln
305,34.084009,-84.628821,Centennial Lakes Pkwy
185,34.188561,-84.485273,Univeter Rd
185,34.262673,-84.461795,Ball Ground Hwy
276,34.255304,-84.497958,Windcliff Ct
216,34.226749,-84.494129,Harmon Cir/White St
185,34.258618,-84.466115,Liberty Blvd
216,34.114723,-84.509258,Johnston Farm Ln/Fox Pointe Ct
185,34.142302,-84.605562,Little Victoria Rd/Victoria Rd
736,34.223971,-84.500957,Marietta Hwy
216,34.080803,-84.443941,Daventry Way
160,34.267358,-84.346926,Coker Dr/Northwoods Ct
472,34.114497,-84.521378,Society Ct/Lantern Ln
160,34.138356,-84.579181,Cottage Oaks Ln/Copper Hill Ln
362,34.109828,-84.593963,Victory Commons Overlook/Victory Commons Dr
160,34.082453,-84.521323,Stockwood Dr
185,34.167523,-84.532662,Ruby Ln
246,34.125691,-84.571193,Briarcliff Ct/Briarcliff Dr
185,34.158165,-84.491533,Magnolia Springs Trce/Magnolia Springs Dr
246,34.076160,-84.442108,Cherecobb Ln/Cherecobb Way
160,34.099377,-84.564924,Wood Wind Station/Wood Crest Way
185,34.337430,-84.382018,Hall St/Terrell St
390,34.113735,-84.518886,Norton Xing
246,34.129779,-84.589936,Regency Way
160,34.233905,-84.258900,County Line Rd
334,34.180435,-84.520997,Yonah Dr/Holly Mill Village Dr
160,34.076519,-84.575805,Summer Dr NW
246,34.137574,-84.459826,Heather Ct/E Cherokee Ct
185,34.225801,-84.344582,Wyndham Ct/Grandmar Chase
216,34.177142,-84.570766,Heatherbrook Trce
246,34.177178,-84.573547,Heatherbrook Trce
216,34.171192,-84.515076,Kimberly Pl
185,34.139008,-84.459834,Sandra Lynn Ct/E Cherokee Ct
390,34.161858,-84.521103,Mountain Brook Rd/Misty Trce
2923,34.232937,-84.500596,School Dr
305,34.193642,-84.509188,Marietta Hwy
160,34.117270,-84.548101,Towneside Ln
185,34.106908,-84.602853,Valley Farm Ct/Valley Farm Ln
246,34.168588,-84.535367,Gold Ridge/Copper Creek Dr
390,34.116280,-84.519638,Elena Way
185,34.303796,-84.524909,Reinhardt College Pkwy
160,34.177381,-84.477091,New Light Rd
160,34.091494,-84.509161,Springfield Dr/Springfield Ct
305,34.141388,-84.506971,Old Hwy 5/Toonigh Rd
185,34.210953,-84.506666,Edge Hill Ct
216,34.219614,-84.489483,I- 575
185,34.276898,-84.458414,I- 575
160,34.152854,-84.612914,Lovinggood Trl/Lovingood Landing Dr
160,34.105699,-84.498329,Arnold Mill Rd
305,34.213347,-84.532589,Pope Cir
334,34.218026,-84.512732,Hill Tatum Ln/Knox Bridge Hwy
276,34.111318,-84.622375,Westland Way/W Wind Trce
160,34.233116,-84.278312,Cumming Hwy/Perkins Cir
2114,34.318997,-84.552620,Baxter Ave/Gordy Cir
185,34.279222,-84.439751,Unnam4D
216,34.179550,-84.568344,Bridge Mill Ave/Greenhill Pass
276,34.145152,-84.403359,E Leslie Ct/Leslie Ct
710,34.198427,-84.508292,Canterbury Ridge Pkwy/Marietta Hwy
2650,34.111534,-84.555542,Parkbrooke Dr/Eagle Dr
160,34.305028,-84.526592,Carpenter Ln/Reinhardt College Pkwy
185,34.178567,-84.570908,Bridge Mill Ave
305,34.119291,-84.537108,Dream Catcher Dr/Horseshoe Bend
160,34.097866,-84.611258,Sable Ridge Dr/Woodstock Rd/Sable Valley Dr
276,34.122328,-84.585911,Bells Ferry Rd/Commerce Pkwy
334,34.222282,-84.482453,Garland Way
185,34.092025,-84.447093,River Rock Dr
216,34.100024,-84.560274,Township Dr/Township Ln
216,34.184250,-84.491193,Johnson Dr/Carmon Dr
418,34.256771,-84.488672,River Ridge Dr
216,34.280613,-84.453319,I- 575
305,34.240559,-84.411492,Union Hill Rd/Cumming Hwy
276,34.094214,-84.540170,Lexington Parke Dr/Lexington Ct
185,34.247316,-84.317435,Bayberry Pt
160,34.090534,-84.502943,Radford Cir/Chatley Way
216,34.151953,-84.485498,Toonigh Ct/Holly Springs Rd
160,34.150616,-84.605413,Acorn Ln/Acorn Ct
246,34.213761,-84.325985,Red Gate Dr
246,34.087639,-84.506871,Village Vw
160,34.282341,-84.448936,I- 575
185,34.169532,-84.514693,Marble Quarry Rd
160,34.088099,-84.593691,Alabama Rd
216,34.109932,-84.457198,Riverstone Way/River Rock Way
160,34.330229,-84.408362,Hemlock Cove
160,34.142453,-84.487141,Brook Cove
160,34.194086,-84.503971,/I- 575
216,34.074764,-84.483112,S Cherokee Ln
160,34.092776,-84.537850,Village Green Ave/Prairie Ln
160,34.336534,-84.384470,Billy Ln
160,34.242664,-84.317715,Morning Glory Ridge/Thorntree Ln/Orange Shoals Dr
185,34.125976,-84.453816,Plantation Ridge Ct
788,34.223686,-84.501281,Hickory Flat Hwy/Marietta Hwy
246,34.180583,-84.562075,Bridge Mill Ave
160,34.225752,-84.434780,Epperson Rd
160,34.163182,-84.500330,Palm Springs Ct/Palm St
246,34.163550,-84.511829,I- 575
160,34.169424,-84.465408,Toonigh Rd
334,34.194880,-84.449862,Argonne Ter
334,34.210678,-84.504691,Woodland Way
185,34.170298,-84.466441,Billings Rd/Hickory Rd
185,34.215735,-84.536909,Legend Creek Dr
334,34.206493,-84.543457,Mill Run Trl/Millwood Dr
160,34.146950,-84.588255,Keown Ct
160,34.239097,-84.485912,/Brown St
334,34.096099,-84.582905,Bells Ferry Rd/Hunter Trl/Red Barn Rd
499,34.183575,-84.555248,Settlers Xing
216,34.084638,-84.506404,Yorkshire Ln
160,34.224949,-84.486139,/Hickory Flat Hwy
185,34.381735,-84.427382,Upper Dowda Mill Rd/Lower Dowda Mill Ln/Lower Dowdy Rd
305,34.098926,-84.619307,Ridge Mill Dr/Oakside Pl
160,34.349154,-84.596542,/Reinhardt College Pkwy
276,34.338242,-84.376600,Gilmer Ferry Rd/Mound St
526,34.198729,-84.544996,Bluewater Way/Lakepoint Trce
185,34.087636,-84.492947,Alabama Rd
160,34.085002,-84.561200,Queens Way
160,34.154007,-84.534196,William Falls Dr
276,34.128446,-84.498212,Old Hwy 5
160,34.207401,-84.503316,Ivey Dr
246,34.092379,-84.583891,Robin Ln/Robin Rd
160,34.338802,-84.391743,I- 575
160,34.150789,-84.519524,/Sixes Rd
334,34.190337,-84.550557,Bridge Mill Ave/Gold Leaf Pkwy
334,34.085093,-84.472089,Lakestone Overlook/Lakestone Pkwy
185,34.222799,-84.539188,River Green Ave/Clubhouse Ct
160,34.242501,-84.402293,Jay Green Rd
160,34.202721,-84.454884,Mauldin Ln
246,34.220664,-84.463392,Cherokee Overlook Dr
216,34.178050,-84.506563,Mountain Brook Dr
362,34.188398,-84.503521,Lakeside Dr
185,34.267851,-84.491196,Pine Grove Dr/Oak St
216,34.097377,-84.485454,Sabrina Ct
160,34.328400,-84.394161,I- 575
160,34.112992,-84.475945,Chattahoochee Way/Savannah Dr
246,34.261795,-84.375565,Carriage Way
246,34.093452,-84.581851,Oakleaf Dr/Paperbark Ct
160,34.095362,-84.465945,Mimosa Ter
160,34.162445,-84.495477,/Old Magnolia Way
276,34.083607,-84.525428,Indian Valley Dr
246,34.096058,-84.623771,Ridge Mill Dr
160,34.327829,-84.394325,I- 575
605,34.318431,-84.554615,Reinhardt College Cir
216,34.089346,-84.523408,Woodpark Pl
216,34.240953,-84.438769,Mountain Falls Way/Nrth Ridge View Ct
160,34.107125,-84.554461,Eagle Glen Dr
276,34.159406,-84.598073,Allatoona Rd/Lovingood Dr
160,34.128599,-84.592627,Othello Dr
276,34.089429,-84.607261,Alabama Rd/Brookwood Dr
216,34.217964,-84.479489,Lewis Way
185,34.210566,-84.513714,Bells Ferry Rd
276,34.088340,-84.539242,Shannon Ln/Shannon
246,34.082718,-84.617153,Conifer Trce
160,34.292573,-84.612303,Seneca Ct/Wolverine Dr
246,34.147188,-84.486383,Aspen Ct
160,34.304362,-84.525677,Reinhardt College Pkwy/Sardis Cir
160,34.241835,-84.298130,Standridge Dr
216,34.176426,-84.524409,Kensington Park Dr
276,34.121707,-84.535946,Deer Cliff Ct
246,34.116763,-84.583823,Britley Park Xing
160,34.147681,-84.525089,Morgan Falls Chase/Remington Falls Ridge
160,34.271181,-84.454728,Ball Ground Hwy/Tippens Way
305,34.209153,-84.526002,Waconda Ave/Butterworth Rd
160,34.162331,-84.564439,Falcon Pointe Dr/Falcon Pointe Ct
160,34.151346,-84.432187,Meadow Brook Dr
160,34.156988,-84.405312,Village Pkwy/Village Ln
216,34.111024,-84.458255,River Woods Way/Waterford Ct
216,34.176233,-84.487874,Arthur Dr
276,34.179529,-84.567864,Bridge Mill Ave
185,34.076128,-84.560707,John Tate Rd NW
276,34.224403,-84.478623,Hickory Flat Hwy
160,34.222221,-84.341717,Glencedars Ln
185,34.132680,-84.481160,Highlands Dr/E Cherokee Dr
334,34.123857,-84.383174,Riverlake Ct/River Lakeside Ln
762,34.086073,-84.498942,Hames Rd
418,34.080730,-84.452230,Wigley Rd
160,34.122018,-84.481221,Gemini Dr
160,34.190919,-84.457678,Erdinburgh Dr/Ashburn Ct
185,34.234934,-84.512098,Magnolia Dr
246,34.185831,-84.511018,Gardenia Curve/Plumeria St
185,34.295738,-84.430809,I- 575
160,34.096484,-84.651633,Kellogg Creek Rd
246,34.164268,-84.520667,Ozark Trl
276,34.171967,-84.453527,Lakeview Ter/Berkeley Ter/Harmony Lake Dr
246,34.233359,-84.350354,Grandmar Chase/Curtis Rd
334,34.092876,-84.517758,Serenade Ln/Morning Mist Ln
305,34.224135,-84.517676,Whaynes Dr
334,34.116074,-84.535923,Middle Valley Ln
160,34.098377,-84.610362,Woodstock Rd/Kemp Dr
185,34.201608,-84.532437,Downing Creek Trl/Arrowhead Trl
185,34.079513,-84.552137,London Dale/Boston Ridge
246,34.077535,-84.630990,Rockstone Way
216,34.190516,-84.457269,Hamilton Way/Reserve Ovlk
185,34.089315,-84.551440,Dunbarton Ct/Philadelphia Ln
160,34.076289,-84.422928,Gunners Run
216,34.230252,-84.469017,I- 575
185,34.345283,-84.512017,Setser Trl/Fincher Rd
216,34.134781,-84.483883,Highland Village Ln
216,34.238519,-84.466080,I- 575
334,34.190484,-84.541361,Bells Ferry Rd
160,34.132227,-84.476369,Pilgrim Ct
160,34.111859,-84.528511,Cardinal Dr/Falcon Ct
305,34.152362,-84.521702,Sixes Rd
160,34.191397,-84.478997,Woodberry Ct
160,34.215279,-84.482799,Lewis Rd
246,34.085387,-84.567714,Alabama Rd/Wabash Trl
216,34.238588,-84.483890,Shipp St//Shipp Rd
160,34.100131,-84.464727,Celadine Pl/Mullen Trce
305,34.222937,-84.469881,Hillcrest Ridge/Hillcrest Ln
160,34.279624,-84.454707,I- 575
246,34.077145,-84.438618,Alabama Rd
216,34.257952,-84.506461,Puckett Creek Dr/Puckett Cir
917,34.179396,-84.551031,Bells Ferry Rd/Sixes Rd/Bridgemill Pkwy
160,34.191258,-84.552105,Gold Leaf Ln/Gold Leaf Pkwy
246,34.096297,-84.477577,Trickum Valley Dr
216,34.276698,-84.500962,/Windy Sky Bluff
216,34.173827,-84.512644,I- 575
526,34.110611,-84.543501,Cabin Creek Ct/Deer Valley Ln
185,34.205213,-84.529008,Fox Pl/Deer Run
362,34.115727,-84.542607,Hidden Falls
305,34.135826,-84.582855,Shadow Ridge Cir
246,34.143356,-84.516009,Hause Dr
305,34.114374,-84.524135,Cotton Gin Dr/Charlston Ct
160,34.093205,-84.521405,Ingram St
362,34.098459,-84.514032,Ivey Ct
160,34.190717,-84.505294,I- 575
362,34.169219,-84.413959,Hickory Flat Hwy/Hickory Rd
418,34.102680,-84.440989,Forest Ct
216,34.088270,-84.459127,Churchcliff Dr/Woodlands Pkwy
160,34.115693,-84.528868,Rope Mill Rd
246,34.088419,-84.515719,Skyridge Dr
185,34.106703,-84.463454,River Place Ct/River Pl
160,34.156494,-84.406569,Hickory Flat Hwy/Park Creek Dr
160,34.100750,-84.657821,Twin Pines Way
160,34.315790,-84.599023,Lakewood Dr/White Antelope St
216,34.135762,-84.611942,Holly Ln/Myrtle Rd
472,34.127532,-84.585946,Bells Ferry Rd/Golden Hills Dr
445,34.169880,-84.422684,E Cherokee Dr/Hickory Rd
216,34.095923,-84.433254,Wiley Bridge Rd/Willow Tree Dr/Willow Bnd
276,34.321951,-84.591487,Lakeside Dr
185,34.153988,-84.514463,Wentworth Dr
160,34.137701,-84.581324,Pebble Creek Ct
185,34.229433,-84.511060,Magnolia Dr/Oakdale Ct
334,34.088677,-84.626332,Bronze Ct
160,34.171489,-84.536684,Eagle Ridge Ln
246,34.233937,-84.484711,Teasley St/Tanyard St
185,34.151972,-84.493181,Honeysuckle Ter/Honeysuckle Ln
334,34.087863,-84.600817,Cascade Dr/Seminole Way
216,34.107843,-84.458221,Grant Ln
917,34.085636,-84.535680,Alabama Rd/I- 575
390,34.078781,-84.437526,Crestview Way/Ridgepoint Ct
246,34.161541,-84.511465,I- 575
472,34.167992,-84.526784,Sterling Brook Ln
390,34.168728,-84.529897,Little Creek Ct/Copper Creek Dr
160,34.169316,-84.486949,Spring Pl
160,34.166299,-84.521431,Sawtooth Ct
160,34.218049,-84.502398,Morris Hill Ln
390,34.256586,-84.489174,River Ridge Dr
246,34.236190,-84.466657,I- 575
185,34.096684,-84.549067,Hearthstone Way
185,34.151352,-84.529248,Tara Falls Trce
160,34.237921,-84.627141,Oakwind Dr
418,34.087365,-84.545451,Alabama Rd/Cherokee Ter
526,34.078209,-84.653356,/Cherokee Rd
160,34.193251,-84.544993,Cedar Woods Trl
160,34.097538,-84.450868,Pinchot Way
276,34.224191,-84.478237,Walden Crossing Dr
185,34.205464,-84.492955,McCollum Rd
160,34.108840,-84.532213,/Ravenwood Dr
334,34.134325,-84.576419,Riverbirch Trace Ct/Harbor Wood Cir
631,34.176920,-84.503840,Childrens Academic Cir
160,34.144841,-84.553448,Huntcliff Dr
160,34.121297,-84.481424,E Forest Dr
185,34.235733,-84.421530,Harlequin Way
390,34.213075,-84.504360,Morris Hill Dr/Marietta Hwy
445,34.100657,-84.516690,Carpenter Way
160,34.163378,-84.565163,Falcon Pointe Dr/Wooten Dr/Wooten Rd
305,34.197706,-84.509920,Henry Clay St
445,34.093596,-84.472400,Regent Pl
710,34.198459,-84.508402,Ridge Rd/Canterbury Ridge Pkwy/Marietta Hwy
305,34.250151,-84.482996,Glenwood St/Center St
185,34.151189,-84.526396,Sackman Falls Ct/The Falls of Cherokee Dr
305,34.204455,-84.543923,Mill Run Trl/Gold Mill Ridge
334,34.133941,-84.489698,Hancock Ct
185,34.078024,-84.503470,Chestnut Cir
185,34.185880,-84.504934,Hiram Way
216,34.085742,-84.568530,Alabama Rd/Vicksburg Trl
185,34.219138,-84.529893,Founders Ct
246,34.099729,-84.511732,Brownlee Dr
276,34.098598,-84.533631,Melody Ln
160,34.085168,-84.596477,Arrowhead Dr
917,34.111880,-84.581731,Bells Ferry Rd/Eagle Dr
160,34.191205,-84.451604,Long Branch Way
216,34.179030,-84.536526,Holly St/Ridge Rd
160,34.234135,-84.409900,Louie Ln/Union Hill Rd
160,34.257725,-84.479671,Hickory Log Cementary
160,34.241281,-84.418688,Cumming Hwy/Cox Ct
185,34.087725,-84.497021,Creekview Ct
185,34.135163,-84.501058,Riverside Way
160,34.258632,-84.485425,Reservior Dr
362,34.194937,-84.509184,/Marietta Hwy
185,34.110885,-84.572438,Bay Leaf Ln
305,34.119166,-84.569963,Briardale Ct
185,34.102503,-84.582690,Shadowood Dr/Woodstock Dr
216,34.152964,-84.435348,Cross Trl/Waters Rd
185,34.150903,-84.466484,Bradshaw Park Dr
276,34.184080,-84.500151,Harbor Creek Pkwy
526,34.315509,-84.551120,Grady St/Reinhardt College Pkwy
246,34.095542,-84.588183,Oakmont Dr
160,34.266572,-84.295375,Hollybush Ct
788,34.106080,-84.544996,Running Deer Pkwy/Towne Lake Pkwy
390,34.095991,-84.578797,Red Barn Ln/Red Barn Rd
185,34.143722,-84.395095,Mountain Rd
185,34.123784,-84.569500,Crooked Branch Trl
305,34.184045,-84.560288,Dogwood Hts
185,34.152855,-84.515084,/Burma Ct/Wentworth Dr
216,34.110977,-84.453073,Arnold Mill Rd/Reece Trl
216,34.182727,-84.437360,Middlebrooke Trce
216,34.237912,-84.415328,Forest Creek Dr/Union Hill Trl
185,34.122830,-84.530840,Pine Bluff Ct
185,34.143980,-84.553178,Bent Willow Ln
499,34.191020,-84.507668,Holly Springs Pkwy/Marietta Hwy
185,34.207705,-84.539939,Laketowne Ln
362,34.194119,-84.447109,Saint James Plc/Crown Ave
160,34.102230,-84.462586,Melilot Ct
160,34.161067,-84.486873,Bradshaw Ln/Spring Creek Ct
276,34.216251,-84.379303,Pine Log Ct
334,34.194541,-84.542323,Fawn Trce
185,34.088738,-84.550692,Dunbarton Ct
185,34.107147,-84.565364,Spicers Ln/Etowah Valley Ln/Putnam Ford Dr
185,34.349824,-84.364159,Old Dawsonville Rd/S Mountain Brooke Dr
160,34.106305,-84.566006,Willhaven Dr/Putnam Ford Dr
160,34.076780,-84.563370,India Lake Dr
160,34.205911,-84.512463,Pine Lark Dr/Larkwood Dr
160,34.170758,-84.561113,Lemon St/Wooten Dr
334,34.134134,-84.524584,I- 575
185,34.168712,-84.506630,Kimberly Rd/Childers Rd
418,34.074826,-84.484791,Trickum Rd
160,34.095625,-84.594676,Goldfield Dr/Oakmont Dr
160,34.188895,-84.513297,Prominence Point Pkwy
160,34.087776,-84.463065,Cornerstone Pl/Cornerstone Dr
305,34.174146,-84.580202,Hickory Hills Pl/Walnut Hills Xing
276,34.137562,-84.512799,River Park Blvd
276,34.187446,-84.503296,Lakeside Dr
160,34.208951,-84.413813,Avery Rd/Epperson Rd
160,34.190392,-84.459126,Erdinburgh Dr
160,34.192345,-84.311784,Allmond Ln/Birmingham Rd
160,34.177185,-84.477961,Morgan Rd
185,34.186651,-84.525257,Creekside Pass/Garden Cir
246,34.373292,-84.392366,I- 575
160,34.105026,-84.458460,Riverstone Ln/River Oaks Dr
185,34.186577,-84.494394,Shiloh Rd/Taylors Farm Way
160,34.198158,-84.515073,Diamond Valley Pass/Diamond Ridge
216,34.110041,-84.464470,Barnes Rd/Debbie Ln
185,34.225308,-84.496612,McClure St
185,34.236114,-84.476566,Golf Course Rd/E Main St
445,34.171717,-84.414350,Charles Cox Dr/Hickory Flat Hwy
185,34.151108,-84.590029,Pinewood Dr
160,34.276140,-84.496264,Eagles Flight Hill/Crested Hawk Ridge
216,34.102125,-84.482584,Dunedin Trl
246,34.138329,-84.565344,Indian Ridge Dr/Feather Creek Ln
160,34.135847,-84.445980,Hendon Rd/Olde Heritage Way
418,34.116335,-84.521340,Brandon St
305,34.222915,-84.478810,Walden Crossing Dr
246,34.224189,-84.465845,Corley Chase
276,34.115451,-84.543178,Hunters Ridge/Hidden Falls
276,34.098191,-84.457293,Lazarus Dr/Woodlands Pkwy
185,34.105093,-84.607672,Seth Way
185,34.268692,-84.408434,Carter Ln
334,34.307321,-84.597009,Narrows Dr
246,34.201633,-84.536119,Golden Farm Way/Gold Mill Ridge
185,34.209754,-84.546267,Lusk Ct
160,34.079768,-84.426577,Bramble Oak Dr/Oak Ct
1046,34.112704,-84.561980,Putnam Ford Dr
390,34.140318,-84.583404,Braelin Ct/Wesleyan Dr
216,34.276877,-84.500631,Windy Sky Bluff/White Cloud Trl
390,34.103084,-84.580464,Bells Ferry Rd/Bascomb Commercial Pkwy
526,34.236959,-84.492511,W Main St/Waleska St
185,34.078144,-84.631748,Creekstone Way
418,34.201276,-84.516182,Topaz Valley/Capri Ridge
305,34.102809,-84.492532,Neese Rd/Park Ave
276,34.205424,-84.505965,Heights Pl/Marietta Hwy
216,34.179869,-84.522794,Holly Mill Village Dr
390,34.106167,-84.535530,Stoneforest Dr/Parkview Pl
216,34.170289,-84.513129,Marble Quarry Rd/I- 575
246,34.108271,-84.574709,Atherton Ln/Sturbridge Ct
160,34.156632,-84.530168,Transart Pkwy/Winston Falls Ct
246,34.132586,-84.577718,Victoria Station/Little River Ct
160,34.165776,-84.545046,Blankets Creek Way
160,34.289437,-84.501224,Lower Burris Rd
185,34.144628,-84.564667,Longwood Dr/Rosewood Ln
216,34.106296,-84.462588,River Place Ct
246,34.236744,-84.481241,E Main St/Crisler St
216,34.089319,-84.502646,Hickory Ridge Trl
684,34.318141,-84.553928,Baxter Ave
185,34.211187,-84.491763,Brick Mill Rd/I- 575
185,34.247614,-84.305433,Trenton Ln/Cumming Hwy
160,34.333915,-84.379726,Valley St
160,34.123788,-84.440123,N Arnold Mill Rd/Hendon Rd
