Estimated daily crossings,Latitude,Longitude,Name
185,35.157840,-106.548121,Cherry Hills Dr NE/Red Sky Rd NE/Red Sky Ct NE
185,35.049628,-106.516233,Man O War St SE/Peteski Ave SE
185,35.142282,-106.502082,Royal Winslow Pl NE/Royal Winslow Pl
917,35.087437,-106.589708,Quincy St NE/Lomas Blvd NE
185,35.168957,-106.543811,Executive Dr NE/Yankee Dr NE
276,35.067603,-106.647895,Dan Ave SE
631,35.084029,-106.639633,High St NE/Copper Ave NE
968,35.126394,-106.553146,Pickard Ave NE/Pickard Ct NE
2194,35.103508,-106.670748,Rio Grande Blvd NW/Aspen Ave NW
276,35.214478,-106.711536,Nueva Espana Rd NW/Brookline Dr NW
160,35.213137,-106.667974,Dandas Dr NW/Montera Pl NW
185,35.065487,-106.575334,Kathryn Ave SE/California St SE
216,35.060610,-106.731920,Lone Pine Dr SW
445,35.126306,-106.619786,I- 25
334,35.110610,-106.713877,Amberside Rd NW/Brackley Dr NW
839,35.080900,-106.639003,Highland Park Cir/Elm St SE/Silver Ave SE
813,35.130845,-106.575731,Montgomery Blvd NE/Roberta Pl NE
185,34.949916,-106.690377,Malpais Rd SW
305,35.215479,-106.702794,Day Dreamer Rd NW/Sweet Dreams Dr NW
839,35.126350,-106.700646,Tundra Swan Ct NW/Hollyleaf Rd NW
160,35.157769,-106.727806,81st St NW
216,35.169067,-106.533448,Holbrook St NE/Allande Rd NE
246,35.180123,-106.566878,/Corona Ave NE
305,35.152093,-106.505505,Parktree Pl NE
276,35.150929,-106.503795,Bancroft Ct NE
994,35.160035,-106.679148,la Orilla Rd NW/Coors Blvd NW
185,35.179727,-106.679137,Rancho Colina NW/Rancho Milagro Rd
276,35.088561,-106.562680,Grove St NE/Marble Ave NE
472,35.189302,-106.727744,Pso del Norte/Pso del Norte NW
185,35.100370,-106.703831,Hanover Rd NW/57th St NW
305,35.182679,-106.648547,Paseo del Norte Blvd
276,35.209014,-106.668694,Sedan Rd NW/Hatch Dr NW
362,35.118059,-106.529327,Pitt Ct NE/Pitt St NE
305,35.154216,-106.716710,Kochis Rd NW/Whisper Ridge Dr NW
185,35.133260,-106.715663,Upper Canyon Ct NW
445,35.142726,-106.537622,Candle Ln NE/Royal Dr NE
276,35.134249,-106.522856,Gretta Ct NE
526,35.081887,-106.702017,58th St NW/Central Ave NW
390,35.211406,-106.694490,Darlington Pl Nm/Fountain Ct NW
160,35.131620,-106.488811,Glenwood Hills Dr NE/Pinehurst Ave NE
246,35.075002,-106.582677,Palomas Dr SE/Acoma Rd SE
160,35.138023,-106.542900,Chambers Pl NE
160,35.034362,-106.717255,Brown Dr SW
185,35.188057,-106.652467,Calabacillas Arroyo
445,35.201128,-106.666325,Black Diversion Channel
445,35.048196,-106.735418,Golden View Dr SW/Silver Sky Dr SW
305,35.217796,-106.705110,/Black Arroyo Blvd
246,35.024084,-106.689984,Cam del Valle SW/del Rio Rd SW
216,35.112706,-106.546314,Mesa Linda Dr NE/Claremont Ave NE
216,35.112174,-106.659143,Menaul Blvd NW/Menaul Blvd NW Exn
445,35.165383,-106.531122,Sandia Glow Ct NE
362,35.125257,-106.533314,San Gabriel Rd NE/Eubank Blvd NE
788,35.138894,-106.533363,Spain Rd NE/Eubank Blvd NE
552,35.095403,-106.654191,Mountain Rd NW/7th St NW
605,35.123713,-106.705415,Atrisco Dr NW/Penasco NW
185,35.101230,-106.509752,Hiawatha Dr NE/Indian School Rd NE
472,35.098011,-106.550748,Princess Jeanne Ave NE/Wyoming Blvd NE
185,35.192661,-106.722809,Raphael Way NW/Michelangelo Ln NW
334,35.087000,-106.707310,Bluewater Rd NW/61st St NW
418,35.046114,-106.729244,/Miner Ave SW/Rancher Rd SW
305,35.206279,-106.720769,Cll Acanta NW
246,35.192791,-106.733090,Hartford Pl NW
216,35.094036,-106.743517,Tephra Ave NW/Cinder Pl NW
160,35.097408,-106.696168,Atrisco Dr NW/Riverview Pl NW
246,35.160572,-106.528175,Irbid Rd NE/Jarash Pl NE
160,35.168342,-106.619961,Los Ranchos Rd NE
552,35.213641,-106.699566,Pinon Verde Rd NW
185,35.091668,-106.640569,Franciscan St NE
390,35.041000,-106.740725,Bridle Gate Trl SW/Garden Gate Ln SW
418,35.139915,-106.526122,Morris St NE/Spain Rd NE/Jessie Dr NE
276,35.181514,-106.553526,Wilshire Ave NE
390,35.075981,-106.662157,12th St SW
631,35.048830,-106.740748,Redondo Rd SW/Valley View Dr
762,35.047510,-106.725285,Opal Mist Ct SW/Summerfield Pl SW
216,35.026284,-106.639221,Edmund St SE
552,35.149068,-106.526702,Eubank Blvd NE
160,35.071137,-106.599844,Morningside Dr SE/Loma Linda Pl SE
160,35.069757,-106.667614,Wilshire Dr SW
684,35.136913,-106.551643,Ave la Prestina NE
276,35.096723,-106.640302,Kinley Ave NE/Franciscan St NE
160,35.103336,-106.344221,Juniper Ridge Rd/State Hwy 333
185,35.053958,-106.548818,G Ave SE/5th St SE
185,35.070825,-106.544560,Mickelsen Ave/Ford St
160,35.055926,-106.580847,US Veterans Hospital Loop
160,35.142492,-106.647568,Guadalupe Trl NW
305,35.121383,-106.510987,Tivoli Ave NE/Holiday Ave NE
160,35.051741,-106.602867,Lowry Ave SE/Chanute St SE
305,35.186301,-106.563280,Sahar Ct NE
5167,35.086713,-106.623928,Las Lomas Rd NE/Buena Vista Dr NE
185,35.182230,-106.613317,Lemmons Ln NE
185,35.076879,-106.507155,Sandler Dr NE/Conejo Rd NE
246,35.071355,-106.542049,Juan Valdez/James Moore
839,35.105903,-106.575737,Coronado Loop
246,35.096693,-106.679251,Manhattan Pl NW
276,35.140801,-106.516935,Juan Tabo Blvd NE
185,35.100973,-106.646031,2nd St NW/Aspen Ave NW
1278,35.109166,-106.623810,University Blvd NE/Menaul Blvd NE
390,35.181507,-106.551699,Wilshire Ave NE/Tierra Bonita Pl NE
526,35.100080,-106.724329,Kane Ct NW/Blossom Wood Pl NW
216,35.037734,-106.720997,Blake Rd SW
276,35.107492,-106.564025,Jicarilla Pl NE/Espanola St NE
418,35.071218,-106.630910,Springer SE/University Blvd SE
305,35.072241,-106.732792,San Tomas Ln
276,35.055477,-106.672054,Isleta Blvd SW
160,35.204067,-106.686326,Green Meadows Dr NW/Cedar Springs Dr NW/Cedar Springs Pl NW
362,35.138058,-106.701812,Carefree Ave NW
1485,35.086063,-106.684261,Central Ave NW
1123,35.065183,-106.742273,Lonesome Dove Trl SW
216,35.140916,-106.516206,/Ancala Trl NE
216,35.095278,-106.739412,Springcroft Rd NW/Faircroft Rd
305,35.156326,-106.523932,Prestwick NE
276,35.201427,-106.753448,Bitter Creek Dr NW
160,35.068223,-106.604499,Santa Clara Ave SE/Carlisle Blvd SE
362,35.056000,-106.745280,Teal Rd
362,35.214645,-106.696007,Pinnacle Peak Ct NW
185,35.097645,-106.653912,7th St NW/Summer Ave NW
305,35.125564,-106.708778,Bent Tree Dr NW
246,35.098480,-106.543420,Hannett Ave NE/Hannett Ct NE
305,35.160969,-106.611671,Vista Monte Dr NE
305,35.178254,-106.673293,Woverine Dr NW
305,35.108755,-106.508785,Figueroa Dr NE/Menaul Blvd NE
276,35.058984,-106.726511,Nerisa Ct SW
362,35.042172,-106.746681,Range Rd SW/S Branch Dr SW
185,35.147408,-106.533406,Annapolis Ct NE/Layton Ave NE
216,35.057742,-106.522642,O St/E St
631,35.105018,-106.613886,Girard Blvd NE/Cutler Ave NE
185,35.060462,-106.726339,82nd St SW/Maisey Ct SW
246,35.120651,-106.652564,Major Ave NW/10th St NW
445,35.198963,-106.729017,/Charwood Rd
813,35.067763,-106.741348,Desert Mist Dr SW/Gemstone Rd SW
305,35.188622,-106.670496,Yucca Hills Rd NW
216,35.062064,-106.630111,Ash St SE/Ross Ct SE
390,35.073502,-106.518452,Buena Ventura Rd NE/Shirley St NE
160,35.047492,-106.956932,Rio Puerco
579,35.079479,-106.523804,Morris St NE
185,35.053398,-106.757068,Egret Ct SW
246,35.154238,-106.641344,Las Casitas Ct NW
216,35.156623,-106.683476,Via Corta del Sur NW
160,35.115474,-106.321202,Sedillo Hill Rd
160,35.060017,-106.639970,/Gibson Blvd SE
160,35.005907,-106.650450,Broadway Blvd SE/Murray Rd SE
185,35.188012,-106.563404,Eagle Vista Dr NE
579,35.212222,-106.693039,Monterey Park/Monterey Cove Ave NW
499,35.177143,-106.541771,Village Ave NE/Caramel Dr NE
276,35.072094,-106.717063,Helen Ct SW
216,35.140313,-106.516004,Ancala Trl NE
216,35.060538,-106.521422,Kings Canyon Rd SE/Salinas St SE
362,35.066696,-106.673037,Joseph
276,35.023481,-106.637695,/Rio Bravo Blvd SE/University Blvd SE
762,35.126354,-106.700951,Fox Sparrow Trl NW
605,35.178668,-106.568735,Louisiana Blvd NE/Anaheim Ave NE
305,35.129531,-106.538595,Hilton Ave NE/Hendrix Rd NE
160,35.213424,-106.667020,Vega Vista Dr NW/Pasaje Pl NW
305,35.153728,-106.631720,Hwy 47/Nara Visa Rd NW
943,35.150136,-106.690282,Tres Vistas Rd NW/Montano Plaza Dr NW
216,35.121313,-106.519397,Candlelight Ct NE/Candlelight Dr NE
185,35.160378,-106.698355,Chuckwagon Trl NW/Gold Rush Dr NW
445,35.065115,-106.694784,Perez Rd SW
445,35.038541,-106.732549,Chase Ranch Pl SW
631,35.130746,-106.566897,Montgomery Blvd NE/Chama St NE
276,35.115710,-106.661714,Phoenix Ave NW
334,35.074799,-106.524223,Echo Park Dr NE/Seward Park Ave NE
246,35.118331,-106.548124,la Palomita Rd NE/la Sala Grande NE
362,35.065081,-106.523642,Winema Ct SE
418,35.091656,-106.663346,Fruit Ave NW/15th St NW
418,35.211322,-106.720180,Kayenta St NW/Cll Naron NW
418,35.068683,-106.738330,Cll Salinas SW/94th St SW
216,35.098817,-106.646458,Constitution Ave NW/2nd St NW
216,35.077585,-106.683663,Mae Ave SW
305,35.121696,-106.499976,Smokey Mountain Trl NE/Mangas Trl NE
185,35.062505,-106.617463,Ross Ave SE/Stanford Dr SE
390,35.210067,-106.701906,Bandelier Dr/Sagittarius
334,35.055227,-106.716617,Rockwood Rd SW
160,35.070209,-106.602266,Ridgecrest Dr SE/Pershing Ave SE
246,35.181332,-106.618604,/Hwy 47
185,35.064207,-106.670152,Saavedra Rd SW/Brother Rd SW
246,35.065498,-106.617491,Kathryn Ave SE/Stanford Dr SE
160,35.063352,-106.507213,Western Skies Dr SE/Tomlinson Dr SE
552,35.131643,-106.553039,Norma Dr NE
305,35.065286,-106.515257,Fawn Trl/Juan Tabo Blvd SE
160,35.172481,-106.375605,Sandia Crest Rd
185,35.058124,-106.678992,Neat Ln SW/Goff Blvd SW
216,35.083704,-106.578312,Marquette Ave NE/Cagua Dr NE
658,35.084327,-106.629130,Maple St NE/Dr Martin Luther King Ave NE/Grand Ave NE
160,35.047326,-106.505757,Wagon Train Dr SE/Santa Ana Ave SE
499,35.051295,-106.732841,86th St SW/Benavides Rd SW
185,35.162123,-106.564608,Merle Dr NE/Winans Dr NE
334,35.075910,-106.493991,Vista Abajo Dr NE/Paseo Vis NE
445,35.089931,-106.497801,Tramway Rd NE
418,35.065907,-106.743842,King Ranch Ln SW
445,35.188707,-106.738019,W Haven St NW/Williamsburg Rd NW
185,35.119943,-106.535765,Piermont Dr NE/Shoshone Rd NE
216,35.175702,-106.613392,Edith Blvd NE
1615,35.205642,-106.659511,Ellison Dr NW
160,35.090164,-106.486380,Pinnacle View Dr NE/Monte Verde Dr NE
305,35.133015,-106.576513,Penelope Pl
276,35.081115,-106.731559,Sawgrass Pl NW
684,35.099659,-106.515398,Juan Tabo Blvd NE/Haines Ave NE
445,35.159295,-106.577581,San Pedro Dr NE
160,35.135206,-106.488606,Della Longa Ln NE/Cll de Luna NE
445,35.060491,-106.515815,Joshua Tree Pl SE
216,35.149117,-106.532597,Concordia Rd NE/Admiral Nimitz Ave NE
185,35.071056,-106.674648,Cerro Vista Rd SW/Sunset Rd SW
160,35.103741,-106.654222,8th St NW/Haines Ave NW
631,35.109201,-106.557640,Menaul Blvd NE/Tennessee St NE
839,35.081970,-106.631502,Central Ave SE/Sycamore St SE
185,35.135170,-106.555512,Charlotte Ct NE/Northridge Ave NE
185,34.975299,-106.708092,Markham Rd SW
445,35.081764,-106.734529,Jib/Port Rd NW
276,35.079503,-106.651365,3rd St SW/Iron Ave SW
390,35.055383,-106.629336,Alamo Ave SE/Wheeler Ave SE
891,35.085289,-106.636865,Locust St NE/Grand Ave NE
246,35.090883,-106.573045,Florida St NE/Mountain Rd NE
216,35.043896,-106.728968,Mustang Ridge Dr SW/Winter Sage Rd SW
1252,35.099631,-106.706613,Giomi Pl NW/59th St NW
216,35.115579,-106.645691,4th St NW/Claremont Ave NW
276,35.085008,-106.579180,San Juan Rd NE/Laguayra Dr NE
390,35.124470,-106.537681,Parsifal St NE/Palo Duro Ave NE
160,35.192140,-106.676543,Allen Ct NW/Caddie St NW/Albany Ct NW
334,35.181437,-106.685407,Mountvale Ave NW/Breckenridge Dr NW
160,35.143753,-106.691567,Carmino
736,35.145089,-106.692803,Learning Rd/Coors Blvd NW
160,35.097111,-106.506346,Princess Jeanne Ave NE/Chelwood Park Blvd NE
185,35.120670,-106.665498,Avienda Curvatura NW/Cam Gusto NW
276,35.121436,-106.551411,Dellwood Rd NE/Lykes Dr NE
216,35.163957,-106.691990,Homestead Cir/Primrose Dr NW
160,35.041446,-106.749652,Odessa Ct SW
185,35.104259,-106.499236,Shirlane Pl NE/Viewcrest Pl NE
216,35.063209,-106.626490,Mesa St
334,35.081975,-106.603168,Hermosa Dr NE/Grand Ave NE
185,35.062027,-106.468868,Herrera Rd/Herrera Rd SE
684,35.078811,-106.504579,Georgene Dr NE/San Jacinto Blvd SE
216,35.067244,-106.550458,Wyoming Blvd SE
160,35.051196,-106.691496,Arenal Rd SW
390,35.075490,-106.619542,Coal Ave SE/Cornell Dr SE
276,35.081128,-106.739571,Halyard Rd NW/Ketch Dr NW
658,35.135431,-106.524495,Morris St NE
305,35.087939,-106.599056,Mesa Verde Ave NE/Montclaire Dr NE
390,35.214670,-106.696331,Pinnacle Peak Ct NW
160,35.158340,-106.717053,Sun View Dr NW
362,35.204877,-106.694670,Sicily Rd NW/Milano St NW
418,35.159176,-106.607844,Villa Ventosa NE/Villa Sandia Pl NE/Villa Chamisa NE
160,35.051135,-106.864130,Lost Horizon Dr NW/Central Ave SW
216,35.188968,-106.743191,Pso del Norte NW
526,35.055629,-106.736609,94th St SW/Rhonda Ave SW
305,35.097575,-106.604229,Carlisle Blvd NE/Aspen Ave NE
418,35.047519,-106.730578,Rushing Brook Ave SW/S Canyon Rd SW
246,34.900398,-106.725491,/I- 25
160,35.070834,-106.750343,Central Ave NW
390,35.061723,-106.739246,/Avanti St SW
185,35.123544,-106.520579,Reina Dr NE/Comanche Rd NE
605,35.106634,-106.611529,I- 40
276,35.188144,-106.676586,Joe Montoya Pl NW
390,35.138099,-106.650601,Juanita Ln NW
185,35.066802,-106.701386,Old Coors Dr SW
160,35.204960,-106.729900,Cantacielo Dr NW/Peggio Ave NW
276,35.198118,-106.725183,Cll Chulita NW/Cll Canta
160,35.171896,-106.716863,Hops Ct NW
160,35.169457,-106.668162,Bosque del Rio Ln NW
334,35.033667,-106.712964,Coors Blvd SW
305,35.127043,-106.643468,4th St NW/San Clemente Ave NW
185,35.073506,-106.648833,Commercial St SE/Cromwell Ave SE
160,35.149630,-106.651348,Fairway Rd NW
334,35.061002,-106.629766,Vail Ct SE
305,35.122531,-106.577592,San Pedro Blvd NE
276,35.091651,-106.656408,Forrester Ave NW/Lomas Blvd NW
276,35.139517,-106.548473,Mission Hill Dr NE
216,35.108268,-106.539883,Garcia St NE/Northeastern Blvd NE
736,35.106086,-106.665218,I- 40
710,35.147051,-106.639668,4th St NW
160,35.137135,-106.488703,Cll del Cielo NE
472,35.152112,-106.701698,Mesa Vista Trl NW
418,35.135581,-106.549123,General Bradley St NE/Evangeline Ave NE
605,35.153259,-106.708845,Nassif Ct NW
216,34.910124,-106.691756,State Rte 147
499,35.104570,-106.727935,Market St NW/Ladera Dr NW
305,35.106910,-106.722565,Willow Wood Dr NW/Aspenwood Ave NW
762,35.058453,-106.619571,Gibson Blvd SE/Cornell Dr SE
362,35.140028,-106.648364,Guadalupe del Prado St NW
160,35.100933,-106.499153,Eastridge Dr NE
185,35.186523,-106.539466,Oakland Ave NE
185,35.165984,-106.533437,Holbrook St NE/Seligman Ave NE
305,35.067284,-106.610650,San Rafael Ave SE/Richmond Dr SE
160,35.101328,-106.354110,I- 40
276,35.079044,-106.760110,I- 40/114th St NW
390,35.086735,-106.645787,Grand Ave/Commercial St NE/Tijeras Ave/Grand Ave NE
276,35.200294,-106.733978,Candelia Ave NW
216,35.056710,-106.532584,Eubank Blvd SE/Development Rd
160,35.195068,-106.481059,Sandia Heights Dr NE
160,35.135911,-106.672469,/Elfego Rd NW
160,35.157490,-106.621395,/Edith Blvd NE
762,35.134586,-106.607671,Pan American Fwy/
216,35.124419,-106.545608,General Patch St NE/Horacio Ct NE/Horacio Pl NE
185,34.993749,-106.694817,Mayflower Rd SW/Torres Rd SW
185,35.086516,-106.681571,Sunset Pl SW/Sunset Rd SW
160,35.080116,-106.677005,Manuel Sanchez Rd SW
362,35.062009,-106.606456,Ross Ave SE/Amherst Dr SE
185,35.083584,-106.561973,Marquette Ave NE/Grove St NE
305,35.200999,-106.683417,Prescott Dr NW/Sandpoint Rd NW
216,35.079198,-106.485001,Supper Rock Dr NE/Copper Ave NE
160,35.106091,-106.539434,Garcia St NE/Apache Ave NE
1589,35.090955,-106.635295,/Locust St NE/Lomas Blvd NE
246,35.047227,-106.717541,Desert Breeze Dr SW
276,35.154910,-106.574070,Glendora Dr NE/Ave la Costa NE
710,35.093390,-106.633251,/Mountain Rd NE/Frontage Rd
305,35.089103,-106.569807,Kentucky St NE/Marble Ave NE
216,35.062171,-106.674934,Yakima Rd SW/Sunset Rd SW
445,35.061172,-106.537519,Aster Ct
185,35.196321,-106.715616,Unitas Ct NW/Unitas Ln NW
216,35.112364,-106.695100,Marlissa Ln
390,35.104506,-106.637254,Edith Blvd NE/Indian School Rd NE
499,35.079649,-106.735352,Scooner Rd NW/Mainsail Dr NW
276,35.113362,-106.711188,Flor Silverstre/Flor Silvestre NW
160,35.053623,-106.582479,US Veterans Hospital Loop
390,35.074506,-106.563329,Grove Pl SE/San Pablo St SE
445,35.213179,-106.671021,Dry Creek Pl NW/Sage Crest Dr
390,35.118344,-106.720203,Ouray Rd NW/Ronda de Lechusas NW
334,35.179398,-106.680201,Rancho Milagro Rd/Ranchos Sereno Rd
445,35.094442,-106.726233,Fortuna Rd
579,35.199513,-106.726066,Cll Bella NW/Calle Hermosa Ct
1693,35.110840,-106.701563,Atrisco Dr NW/Corona Dr NW
160,35.112773,-106.574792,Carolina St NE/Claremont Ave NE
185,35.048017,-106.505530,Wagon Train Dr SE/Matador Ave SE
160,35.113925,-106.544792,Lexington Ave NE/General Chennault St NE
472,35.058249,-106.603615,Gibson Blvd
579,35.130733,-106.557752,Montgomery Blvd NE/Brenda St NE
216,35.162104,-106.728227,Vista Vieja Rd NW/Vista del Sol Dr NW
418,35.101939,-106.561390,Winrock Loop/Indian School Rd NE
276,35.128349,-106.546105,Hilton Ave NE/General Chennault St NE
472,35.113222,-106.698715,Corona Dr NW
334,35.161352,-106.733133,Mesa Top Rd NW
246,35.145306,-106.643463,Grecian Ln NW/Cll Ocho NW
418,35.109224,-106.612756,Menaul Blvd NE
160,35.186704,-106.494881,Tramway Vista Dr NE/Tramway Vista Loop NE/Tramway Vista Ct 2
276,35.101648,-106.528923,Indian School Rd NE/Blume St NE
185,35.106944,-106.737805,Henry Fork Ct NW
216,35.096889,-106.587742,Quincy St NE/Aspen Ave NE/Truman St NE
276,35.152609,-106.577690,Harper Ct NE/Harper Dr NE
418,35.129964,-106.719723,71st St NW/Cleghorn Rd NW
216,35.193023,-106.717665,Paradise Blvd NW/la Paz Dr NW
334,35.080303,-106.680593,Stella Ln SW
917,35.092119,-106.650174,Slate Ave NW/4th St NW
276,35.058883,-106.755390,Affirmed St SW/Andalusian Ave SW
216,35.164784,-106.540469,Sulky Dr NE/Surrey Rd NE
305,35.105581,-106.599276,Morningside Dr NE/Cutler Ave NE
334,35.180114,-106.582964,I- 25 Svc Rd
160,35.070281,-106.527767,Unamed Street in Trailer Park
185,34.946934,-106.698846,I- 25
216,35.059434,-106.541585,15th St SE/Silver Sage Rd
418,35.217393,-106.692748,Crown Ridge Rd NW/E Rim Dr NW
276,35.169394,-106.692770,Basin Creek Trl NW/Wells Fargo Trl NW
160,35.170097,-106.551108,Yeager Dr NE/Barstow St NE
246,35.106124,-106.500639,Prospect Ave NE/Rex Ct NE
160,35.102861,-106.653148,7th St NW
185,35.026439,-106.741835,Rio Rojo Ave SW/Rio Bonito Dr SW
216,35.107569,-106.694879,el Aguila Pl NW
526,35.158379,-106.565635,Forest Hills Dr
216,35.087587,-106.525574,Faye Ave NE/Faye Pl NE
216,35.120143,-106.608544,Aztec Rd NE/Lafayette Dr NE
334,35.058075,-106.549769,D Ave SE/5th St SE/D St
246,35.065842,-106.744168,King Ranch Ln SW
552,35.089026,-106.532604,Marble Pl NE/Eubank Blvd NE
216,34.908625,-106.692998,/Tribal Rd 32
216,35.111289,-106.522666,June St NE/Claremont Ave NE
276,35.200176,-106.667068,Bluestem Ct
160,35.130988,-106.706772,Mesa Dura Dr NW/Mesa Sombra Pl NW
185,35.079043,-106.563089,San Pablo St NE
334,35.047328,-106.750802,Pecos Pl SW/Cruz St SW
3419,35.207008,-106.658726,/Coors Byp NW
276,35.178376,-106.685269,la Paloma Rd NW/la Ventura Ct NW
185,35.075701,-106.412417,I- 40
160,35.137673,-106.573588,Sherwood St NE
276,34.976855,-106.710179,Palacio Ln SW
472,35.107931,-106.707073,Cam Corto NW
305,35.109348,-106.664292,Ct de Calabaza NW
160,35.071556,-106.459382,Cam el Alto
185,35.132285,-106.671564,Rio Grande Blvd NW/Luke Cir NW
526,35.074505,-106.556002,Texas St NE/Central Ave SE/Texas St SE
362,35.125950,-106.643669,4th St/4th St NW/San Lorenzo Ave NW
362,35.157181,-106.703787,Winchester St NW/Timberline Ave NW
605,35.082661,-106.644850,Gold Ave SE/Broadway Blvd SE
305,35.168649,-106.692847,Sundance Trl NW/Wells Fargo Trl NW
160,35.058944,-106.724129,Breton Rd SW
160,35.176507,-106.531902,Desert Aster Ln NE
658,35.071666,-106.641968,Walter St SE/Lewis Ave SE
762,35.128529,-106.533325,Sierra Vista Ct NE/Eubank Blvd NE
160,35.178754,-106.545649,Mendocino Dr NE/Mendocino Dr
276,35.094173,-106.741983,Molten Pl NW
390,35.096480,-106.594328,Royene Ct NE
305,35.145882,-106.560773,Bear Canyon Rd
160,35.072539,-106.524778,Morris St NE/Elizabeth St NE/Skyline Rd NE
684,35.175754,-106.570272,Holly Ave NE/Carmelito Loop NE
1459,35.098619,-106.635418,Locust Pl/Odelia Rd NE
736,35.182963,-106.551628,Signal Ave NE/Tierra Montana Pl NE
736,35.094358,-106.729918,I- 40/Unser Blvd NW
334,35.212066,-106.724272,McMahon Blvd NW/Westside Blvd NW
334,35.122696,-106.722342,Santa Lucia St NW/Todos Santos St NW
362,35.121829,-106.723243,San Francisquita Ct NW
160,35.019775,-106.653618,Grape Ave SE/Wallace St SE
276,35.187075,-106.551077,Barstow St/Barstow St NE
160,35.107459,-106.511104,Prospect Ave NE
362,35.093590,-106.637718,High St NE
736,35.089912,-106.640463,Edith Blvd NE/Lomas Blvd NE
526,35.212138,-106.692750,Monterey Cove Ave NW/Monterey Pier Dr NW
334,35.135190,-106.667102,Tres Pinos Ln NW
246,35.067000,-106.494429,Lanier Dr SE/Covered Wagon Ave SE
788,35.137605,-106.602454,Pan American Frwy NE Svc Rd
445,35.051821,-106.729602,Robby Ave SW
334,35.079342,-106.698983,Churchill Rd SW/56th St SW
160,35.061912,-106.551392,W Sandia Cir SE/Sandia West Dr/W Sandia Dr SE
472,35.054206,-106.736415,Jenny Ave SW/Jenny Ct SW/94th St SW
390,35.206195,-106.719478,Burgos Ave NW
472,35.213662,-106.706388,Andromeda Ave NW/Celestial Ave NW/Milky Way St NW
185,35.028033,-106.666087,Poco Loco Frontage Rd SW
160,35.194591,-106.701326,Rabadi Castle Ave NW
305,35.056368,-106.701404,Foothill Dr SW
216,35.119415,-106.673297,Matthew Pl NW
276,35.084889,-106.243803,Barton Rd
246,35.161003,-106.732505,Vista Vieja Rd NW/Vista Antigua Dr NW
362,35.134200,-106.617307,Desert Surf Cir NE/Alexander Blvd NE
276,35.054530,-106.676615,Garden View Rd
160,35.061204,-106.691581,Soltana Ct SW
418,35.159855,-106.566940,San Antonio Dr NE
788,35.131667,-106.560513,Penn Ln
605,35.116508,-106.595922,Montclaire Dr NE/Candelaria Rd NE
160,35.202134,-106.687576,Rempas Dr NW
185,35.155870,-106.719773,Santo Domingo Ct NW
246,35.063353,-106.438261,Cripple Creek Rd SE
160,35.102945,-106.351459,Celina Ln
160,35.095536,-106.592182,Madison St NE/Madison Ct NE
216,35.214020,-106.716799,McMahon Blvd
276,35.125930,-106.605867,Tulane Dr NE/San Andres Ave NE
305,35.158753,-106.509121,Zinfandel Ave/Sauvignon Ln NE/Zinfandel Ln NE
216,35.085296,-106.700963,56th St/Avalon Rd NW
160,35.079567,-106.493804,Troy Ct NE/Hope Pl NE
305,35.089253,-106.590796,Monroe St NE/Marble Ave NE
362,35.054954,-106.785570,Cochiti St/Fenton Dr
216,35.098025,-106.736562,Tessa Dr NW/Parkland View Dr NW
185,35.104638,-106.724033,Westwood Ave/Sherwood Dr NW
390,35.110865,-106.666051,San Isidro St NW/Indian School Rd NW
736,35.129055,-106.568713,Louisiana Blvd NE
526,35.093643,-106.559552,I- 40/Pennsylvania St NE
160,35.179787,-106.702892,Pso del Norte NW/Cll Nortena
865,35.074268,-106.593339,Jefferson St SE
246,35.172711,-106.493763,Indigo Ave NE/Raintree Dr NE/E Raintree Dr NE
390,35.027741,-106.730469,el Caballero Dr SW
334,35.124809,-106.717607,San Benito St NW/Sierra Rica Dr NW
631,35.109187,-106.593813,Adams St NE/Menaul Blvd NE
216,35.082259,-106.682446,Osage Rd SW/Osage Ave SW
246,35.129875,-106.716077,67th St NW/Armand Rd NW
472,35.108775,-106.671796,Rio Grande Blvd NW/Bernardino Rd NW
216,35.103949,-106.723323,Lynwood Dr NW/Eastwood Ave NW
305,35.069222,-106.654465,4th St SW/Manuel Ave SW
305,35.066222,-106.744340,Eucariz Ave SW
160,35.161051,-106.496431,Tramway Blvd NE
362,35.086398,-106.565266,Mesilla St NE
334,35.173460,-106.584931,I- 25 Svc Rd
276,35.093741,-106.701306,Punta Alta Ave NW/Loma Hermosa Dr NW
216,35.083714,-106.579189,Laguayra Dr NE/Marquette Ave NE
185,35.060445,-106.651445,Hoshor Ave SE
418,35.103309,-106.597621,Altura Vista Ln NE
160,35.075512,-106.385855,Kay Rd
362,35.120240,-106.598879,Shepard Pl NE/Shepard Rd NE
445,35.031064,-106.949845,I- 40
390,35.070755,-106.521647,Central Ave SE/Dorothy St NE/Dorothy St SE
305,35.054756,-106.693411,Bartolo Ave SW
305,35.157826,-106.579179,McKinney Dr NE/Forest Hills Dr NE
246,35.112238,-106.534303,Claremont Ave NE/Glorieta St NE
160,35.090107,-106.707438,Cloudcroft Rd NW/60th St
552,35.094796,-106.673066,Merritt Ave SW/Clayton St SW
305,35.067696,-106.501940,Cochiti Rd SE
418,35.078312,-106.519514,/I- 40
362,35.076368,-106.538187,Garcia St NE/Chico Rd NE
246,34.900622,-106.725021,/I- 25
658,35.152497,-106.632040,Hwy 47/Osuna Rd NW
