Estimated daily crossings,Latitude,Longitude,Name
160,35.616105,-105.916472,/Old Las Vegas Hwy
185,35.672775,-105.979192,Agua Fria St/Arroyo de Las Cruces Rd
160,35.841587,-105.989458,Frontage Rd
305,35.061552,-106.191843,RR 66
160,35.523761,-105.925973,Lobo Ln
160,35.900770,-106.084188,Clle de Cinco
160,35.684932,-105.967237,Cam Alire
445,35.681919,-105.929058,Cam Escondido//Canyon Rd
246,35.679796,-105.956365,Camino Sierra Vis
276,35.625823,-105.920692,/Old Las Vegas Hwy
160,35.763339,-105.929650,Cam Las Cuatas/Griego Hill
160,35.801507,-105.965837,/N P 804
160,35.630764,-106.044340,Milagro Oro
216,35.679170,-105.942506,Laughlin St/Granada St
390,35.626547,-106.050299,Valentine Way
216,35.654942,-105.961438,Cll Contento
160,35.693371,-105.937934,Old Taos Hwy/Rosario Blvd
160,35.693967,-105.952818,Fiesta St/Sabino St
160,35.606221,-106.033017,/I- 25
216,35.642855,-106.037087,Primo Colores St
160,35.579714,-106.084535,Agua de Oro/la Luna
246,35.983888,-106.038744,Shady Ln
160,35.868661,-106.003603,/US Hwy 84
160,35.627948,-105.967384,Old Galisteo Rd
276,35.589041,-106.042985,Brown Castle Ranch
160,35.101056,-106.156421,Brayden Ct
216,35.652482,-106.024143,/Alamo Ln
305,35.650046,-106.044935,Sycamore Loop/Birch St
246,35.645573,-105.973823,Yucca St
185,35.972979,-106.053867,State Rte 399
160,35.993463,-106.041152,Juanita's Ct
160,35.583949,-106.060268,Sierra Pl S/N Sierra Pl/Valle Vista Blvd
160,35.986363,-106.001789,Loma de la Cruz/Firehouse Rd
160,35.661085,-105.967389,Espinacitas St
160,35.676262,-105.948253,Cll Grillo/Don Diego Ave
160,35.991092,-106.017594,/Santa Cruz Rd
160,35.059106,-106.166669,Range Rd
160,35.982604,-106.011575,Arroyo Alamo W
185,35.633963,-105.993004,la Avenida de San Marc//Cam de Los Caballos
160,35.707210,-106.074093,Pso Aragon
185,35.648402,-106.026711,Power Line Rd
160,35.993990,-106.050984,Lomita Ln/McCracken Ln
1123,35.684792,-105.940261,Don Gaspar Ave/W de Vargas St
185,35.938881,-106.020250,Cam Veustro/Santa Fe Hwy
526,35.654158,-105.993619,Cerrillos Rd/Cielo Ct
160,35.692099,-105.999447,Veterans Memorial Hwy
160,35.480266,-105.898250,/Cerro Alto Rd
160,35.892648,-106.013313,Cam del Rincon
276,35.648997,-106.044869,Cottonwood Dr/Aspen Loop/Cypress St
185,35.588400,-105.992232,E Saddleback Mesa/Mayhill Mesa
185,35.892045,-106.007061,Cam del Rincon/Old Calle Jon Rd
160,35.680755,-105.955197,Ninita St
216,35.629172,-106.032250,/S Meadows Rd
160,35.653548,-106.028766,Martin Mia Rd
185,35.904883,-106.005096,White Sands Blvd/White Sands Ct
185,35.629972,-106.048044,Valentine Way
246,35.908790,-106.017804,Sunset Vw/Santa Fe Hwy
246,35.624168,-106.046845,Jaguar Dr/Cerros Grandes Dr
160,36.001087,-106.036023,Vista Pointe
160,35.563177,-105.859401,la Luz Ln
305,35.637884,-106.029067,Airport Rd
216,35.605465,-106.050360,Chalan Rd/Chalan Way
160,35.069476,-106.156140,Church St E/Church Rd/Williams Ranch Rd
160,35.907359,-106.129958,/State Rte 30
526,35.689317,-105.943516,Johnson St/N Guadalupe St
276,35.683773,-105.934018,Canyon Rd/Pso de Peralta
216,35.600297,-105.909776,Nine Mile Rd/Timberwick Rd
246,35.632736,-105.924910,Old Las Vegas Hwy
305,35.890367,-106.021051,Los Alamos Hwy/Cities of Gold Rd
160,35.826539,-105.925277,Don Filomeno
160,35.999237,-106.050862,Cam Arbolera/la Joya St
276,35.645314,-106.010898,Cll de Saiz/Cam Maria Feliz/Aggie Rd
160,35.768096,-105.936333,Tesuque Village Rd/Senda del Espectro
305,35.743480,-105.933911,US Hwy 64
390,35.964297,-106.031728,The Law Rd/Santa Fe Hwy
160,35.629787,-105.994159,Cerrito Lindo
185,35.642668,-106.003095,Cam de Los Arroyos
216,35.582275,-106.053538,/State Hwy 14
276,35.664902,-105.984518,Maclovia St/Gallegos Dr
160,35.080428,-106.232428,Glitter Gulch Rd
160,35.890225,-106.085148,Co Rd 84/Co Rd 101D
160,35.040695,-106.029510,State Rte 41/Charlie Breckenridge Rd/Hwy 41
160,35.663743,-106.030613,Cr 70B/Co Rd 70B
160,35.513935,-105.895619,US Hwy 285/Jacinto Rd
185,35.650082,-105.927991,Cmt del Donaldo/Cam Carlitos
160,35.754457,-105.940558,Opera Dr/W Frontage Rd/Taos Hwy
160,35.632045,-106.029895,la Vela Rd
160,35.663122,-105.989547,Industrial Rd
160,35.634875,-105.956442,I- 25/S Saint Francis Dr
362,35.635539,-105.992393,la Avenida de San Marc/Pso de Los Pueblos
216,35.589849,-106.061682,Veterans Memorial Hwy
185,35.958892,-106.035812,Clle Seco
216,35.680730,-105.936818,Winische Way
160,35.647220,-106.045972,Ash St/Elm St
362,35.663315,-105.979901,Rosina St/Apache Ave
216,35.662456,-105.972182,6th St
160,35.720790,-106.066832,Via Pampa
246,35.855696,-105.997603,US Hwy 84
185,35.852089,-105.996034,US Hwy 84
185,35.634769,-106.052031,Country Club Rd//San Felipe Rd/Airport Rd
160,35.690423,-105.919440,Ave Primera S/Pso Cresta/Aspen Compound
276,35.646068,-106.016687,Santa Elena St
160,35.882622,-106.113657,/Los Alamos Hwy
216,35.653357,-106.004102,Rufina St/Ave de Montoya
216,35.998261,-106.041159,Clle Redonda
160,35.662031,-105.953551,Cll Volver/Cll Redondo W/Cll de la Vuelta
185,35.999971,-106.049886,Mc Curdy Rd/James Thompson Ln
472,35.681618,-105.953304,Pso de Peralta/Lolita St
185,35.896918,-106.002074,/Sarma Ln
185,35.639239,-106.018710,Airport Rd/Cam de Jacobo
160,35.868731,-106.005070,Escuelita Ln
185,35.637849,-105.960891,Vivigen Way/Rodeo Park Dr W
160,35.612501,-106.039630,Florence Rd/Prince Rd
160,35.656236,-106.004256,Henry Lynch Rd
305,35.986748,-106.057330,Santa Fe Hwy
185,35.555096,-105.731303,/I- 25
305,35.638832,-106.000526,S Richards Ave/W Rodeo Rd
276,35.623017,-106.058505,Valentine Way/Pso del Sol W/Valentine Loop
160,35.645387,-106.030008,Joshua Ln
185,35.650469,-106.047778,Ash St/Sycamore Loop
418,35.999030,-106.063242,Riverside Dr/Las Vegas St
185,35.668375,-105.952186,Columbia St
216,35.667864,-105.951588,Luisa Ct
418,35.638280,-106.014762,/W Rodeo Rd
160,35.627047,-106.061128,Mesa del Oro Loop/Mesa del Oro/Pso del Sol W
788,35.636263,-106.019042,/Cerrillos Rd
216,35.692527,-105.953773,Melendez St/Villeros St
160,35.763169,-105.929326,/Cam Las Cuatas
160,35.636031,-105.987072,Pajarita Plz/Plz Blanca
160,35.636363,-105.947599,/Rabbit Rd
276,35.622621,-106.052727,Cam Carlita/Cmt Yadira
160,35.766873,-105.935516,la Huerta Ln/Bishops Lodge Rd
276,35.652139,-105.965932,Cam Lado/Siringo Rd
305,35.959539,-106.025343,Santa Fe Hwy
305,35.635227,-106.057754,Cll Cisco/Cam Vista Verde
390,35.992437,-106.068085,Riverside Dr
472,35.986854,-106.057515,Santa Fe Hwy
160,35.886600,-106.041266,Los Alamos Hwy
305,35.794415,-105.955129,US Hwy 84
160,35.638235,-105.976919,Ver de Encanto/Cll Bella
185,35.626294,-106.054211,Cam Rojo
216,35.620312,-106.057060,Jaguar Dr/Pso del Sol W
185,35.648756,-106.009742,Vegas Verdes
160,35.681081,-105.971160,Callej�n Emilia/Pso de la Conquistadora
185,35.052800,-106.161139,E Frontage Rd
160,35.666776,-106.003971,/Burro Ln
418,35.639684,-106.020566,2nd St
418,35.681725,-105.950867,Pso de Peralta/Cam de la Familia
185,35.637772,-106.029896,Airport Rd/Cantos de Santa
160,35.989745,-106.046777,St Rd 76 Rd/S McCurdy Rd/Santa Cruz Rd
276,35.898984,-106.084227,Callej�n Colibri
891,35.678507,-105.952565,Cerrillos Rd/Alarid St
160,35.696677,-105.951549,Alamo Dr//Guadalupe St/N Guadalupe St
160,35.667307,-105.963401,Young St/East St
160,35.716916,-105.936019,Tano del Este
445,35.691793,-105.935300,/Magdalena Rd/Kearney Ave
185,35.608709,-106.029860,I- 25
185,35.631632,-106.063072,Snow Blossom Rd/la Carrera
160,35.580654,-106.076410,Frontage Rd/Louis
246,35.643495,-106.028092,Zepol Rd
160,35.662511,-105.970814,5th St/Quapaw St
185,35.666485,-105.986082,Diana Ct
185,35.650397,-106.007443,Cam de Manuel
160,35.993596,-106.065232,Costilla Ln
246,35.645089,-105.983924,Cam Carlos Rey/Callej�n Hermosa
276,35.898241,-106.020716,/Santa Fe Hwy
390,35.638916,-106.044467,/Country Club Gardens
185,35.700408,-105.950766,N Guadalupe St/N St Francis Dr
185,35.990494,-106.051116,Corlett Rd/Santa Cruz Rd
276,35.637720,-106.059672,Ave Juliana/Cll Norte
160,35.682418,-105.907324,Cerro Gordo Rd
160,35.888878,-106.031181,Los Alamos Hwy/Barrone Ln
185,35.688595,-105.963766,Cedar St/Alder Ave/Ave Aliso
276,35.691090,-105.939869,S Federal Pl/Catron St/Grant Ave
160,35.669242,-105.912517,Cam Cabra
160,35.737895,-105.914303,Tesuque Meadow Rd
276,35.890575,-106.021107,Los Alamos Hwy/Cities of Gold Rd
305,35.679882,-105.943509,W Booth St/Galisteo St
160,35.098523,-106.138374,Venus Rd E//Bassett
246,35.999642,-106.052760,Wise Ln/la Joya St
185,35.693513,-105.939357,Rosario Blvd/Grant Ave
160,35.746708,-106.026133,Vuelta Muerdago
216,35.695042,-105.945431,Cam Altito/Juniper Dr
216,35.608389,-106.040250,W Business Park Ct
185,35.641006,-106.029891,/Cll Inez
160,35.737322,-105.914581,Oso Ct
160,35.616266,-105.897843,la Barbaria Rd/Overlook Rd
160,35.984961,-106.049967,Locust Ln
185,35.682068,-105.976211,N el Rancho Rd/W Alameda St/S el Rancho Rd
160,35.890373,-106.022611,/Off Ramp/Santa Fe Hwy
185,35.657530,-106.003650,la Paz
160,35.672344,-105.938262,Madrid Rd/E Barcelona Rd
185,35.582088,-105.790232,/I- 25
185,35.939934,-106.019530,Meyers Rd
160,35.881439,-106.065160,/Los Alamos Hwy/Cll Ponciano
160,35.985226,-106.039584,State Rte 106
160,35.643210,-106.049733,Baca Ranch Ln
246,36.001891,-106.059343,Ash Loop/E Pueblo St
185,35.629898,-106.048182,Blue Juniper
160,35.679763,-105.965788,Vis Joya/Agua Fria St
305,35.685647,-105.949732,Agua Fria St
185,35.583842,-105.771846,Jeremiah Ln
216,35.886982,-106.025875,Birdwatch Ridge Ln
185,35.617580,-106.007189,Churchill Rd/Dinosaur Trl
160,35.658649,-106.014151,Agua Fria St
216,35.702239,-105.949749,Viento Dr
160,35.630519,-106.042753,Pso del Sol
246,35.631293,-106.012603,Juniper Hill Ln
276,35.985955,-106.054081,Santa Fe Hwy
185,35.545981,-105.932842,Dovela Rd/Ave Vista Grande
185,35.633813,-105.962564,Rodeo Park Dr E
160,35.619627,-106.058836,Jaguar Dr
160,35.612289,-106.048982,/Ridgeline Rd/Pso Margarita
160,35.678325,-105.942676,W Buena Vista St/Granada St
305,35.658751,-105.952719,/Saint Michaels Dr
185,35.869718,-106.005805,/Frontage Rd
185,35.645193,-106.034909,Santeros Rd
185,35.979233,-106.038208,Khalsa Way/Sombrillo Rd
160,35.649300,-105.978683,Cam Chueco/Cll Viga
216,35.845213,-105.992985,US Hwy 84
160,35.678635,-105.915471,Upper Canyon Rd/Apodaca Hill St
276,35.627941,-106.013657,Chamisa Path Rd/Governor Miles Rd
160,35.086307,-106.191387,Christian Way
160,35.054867,-106.195784,Duke Rd/Moriarty Rd
160,35.591350,-105.987151,Shiprock Peak/Johnson Mesa
160,35.629201,-106.034980,Jaguar Loop
216,35.685998,-105.954541,Dunlap St/S Saint Francis Dr
160,35.680008,-105.973790,el Rancho Ln/Cmt Montano
552,35.696439,-105.953718,Alamo Dr/N St Francis Dr
160,35.645701,-106.035106,Santeros Rd
499,35.882583,-106.014112,/US Hwy 84/W Gutierrez
246,35.687307,-105.927535,/Rodriguez St
160,35.635540,-105.942667,Mariquita Ct
390,35.686620,-105.946194,Agua Fria St/Montezuma Ave/de Fouri St
305,35.659111,-105.951711,Galisteo St/Harkle Rd
246,35.679742,-105.944168,Chavez Pl
246,35.405508,-106.153480,State Hwy 14/Firehouse Ln
160,35.942298,-106.020503,Santa Fe Hwy
185,35.661107,-105.968400,Mann St
276,35.658666,-105.951774,Galisteo St/Saint Michaels Dr
160,35.578512,-105.789328,Euabelo Ln/Eusabio Ln
185,35.957298,-106.024262,Gentry Rd
185,35.973430,-106.041780,Santa Fe Hwy
160,35.588325,-106.007887,Canada del Rancho
160,35.707257,-105.964745,Veterans Memorial Hwy/la Cuchara Rd
246,35.637711,-106.060322,Cll Lazo Errante/Cll Norte
445,35.682641,-105.952392,Montez Pl/Alarid St
216,35.681782,-105.941838,W Manhattan Ave/Pso de Peralta
552,35.062439,-106.191668,Plaza Loop
276,35.890809,-106.014393,W Sunbird Ln
160,35.941901,-106.020258,/Santa Fe Hwy
305,35.634822,-106.043200,Pla Verdad
160,35.783225,-105.947514,/Bishops Lodge Rd
276,35.608045,-106.050810,Cam de Viento
334,35.593196,-106.065001,/Veterans Memorial Hwy
160,35.560343,-105.882743,I- 25
160,35.890353,-106.023186,Los Alamos Hwy
185,35.688374,-105.964460,Cibola Dr/Ave Aliso
216,35.742882,-105.934871,Ave Monte Sereno/Frontage Rd/Tesuque Village Rd/W Frontage Rd
246,35.581893,-105.897388,/Old Las Vegas Hwy
216,35.685024,-105.917148,/Lorenzo Ln
185,35.632950,-106.065149,Airport Rd
160,35.993341,-106.040180,Cam de Duran
160,35.692508,-105.921179,Ave Primera S/Cll Altamira
185,35.651489,-106.045007,Sycamore Loop/Rosewood St
160,35.591712,-105.984461,Buffalo Draw
1200,35.649578,-106.001018,Richards Ave/Cerrillos Rd
185,35.982919,-106.013225,Los Quintanas Rd/Arroyo Alamo W
185,35.686185,-105.919780,Cam Montebello/Vis de la Ciudad
216,35.636343,-106.001122,Durango Dr
185,35.639313,-105.965298,Cam Capitan/Ver Rodiando
362,35.683361,-105.942519,S Capitol Pl/Galisteo St
216,35.645005,-106.024742,Senda del Valle/Senda Ln
216,35.688801,-105.951429,W Alameda St/Las Crucitas St
160,35.631886,-106.045304,Fairly Rd/Milagro
160,35.649816,-106.036154,Cam de Hermanos
160,35.638640,-106.006067,Rodeo Ln
160,35.677588,-106.020977,Cam del Prado/Cam Espejo
160,35.631601,-106.018437,Emblem Rd
185,35.993265,-106.047602,Blocks Ln
246,36.001996,-106.059335,Ash Loop
216,35.661363,-105.961600,San Mateo Ln/W San Mateo Rd
185,35.628993,-106.039591,Monte Azul Pl/Ave Contenta
160,35.892773,-106.097622,Co Rd 84/Via Feliz Lp
305,35.676933,-105.947120,Don Cubero Ave/W Houghton St
246,35.639508,-106.039808,/Morning Dr
185,35.626224,-106.037562,Cam San Carlos/Cll Turquesa
160,35.594996,-105.995612,Enmedio Pl/E Chili Line Rd
160,35.639513,-105.979496,Plazuela Serena
185,35.678625,-105.939480,/Webber St
185,35.693177,-105.921681,Ave Primera S/Hyde Park Rd
160,35.633671,-106.010009,Raindance Ln/Rising Sun Dr
160,35.619730,-106.017463,Camino Michelena/Beckner Rd
305,35.638921,-105.956186,Saint Francis Dr/S Saint Francis Dr
216,35.629348,-106.009057,Mesa Bonita Rd/Governor Miles Rd
276,35.680690,-105.939199,Webber St/Pino Rd
160,35.491950,-105.902901,US Hwy 285/del Charro Rd
246,35.638583,-105.956565,/Rodeo Rd/W Rodeo Rd
160,35.594755,-106.056914,Frontage Rd/Scott Pl
216,35.755701,-105.926912,Rancho Eliza
499,35.681570,-105.954648,Hickox St/Pso de Peralta/S Saint Francis Dr
160,35.590469,-105.999397,Lookout Mountain
160,35.630764,-106.044465,Plata Aly/Milagro Oro
160,35.537696,-105.891138,Caliente Rd
185,35.994883,-106.050775,/McCracken Ln
160,35.578817,-106.075266,Carlson Rd/Josephine Rd
185,35.652080,-105.988388,Cll Margarita/Siringo Rd
160,35.931648,-106.018155,Santa Fe Hwy
185,35.577797,-105.766053,/Ave Ponderosa
334,35.640143,-106.009857,Cam de Los Arroyos
418,35.828948,-106.206663,State Rte 4
160,35.685589,-105.930889,Delgado St
160,35.626056,-106.012084,Dancing Ground Rd/Walking Rain Rd
185,35.665049,-106.028813,Veterans Memorial Hwy
160,35.674346,-105.985714,Via Manzana/Cam Carlos Rael
185,35.597427,-105.773716,/Pinon/Aspen St
185,35.983572,-106.038469,Prosperity Path
185,35.964304,-106.027140,Gun Barrel Rd/Clle Serna
246,35.668424,-105.956030,Columbia St/S Saint Francis Dr
390,35.679708,-105.945082,Rael Rd
1304,35.677551,-105.953831,Cerrillos Rd/S Saint Francis Dr
246,35.566816,-106.097301,Frontage Rd/Pablo Dr
185,35.638151,-106.027088,Airport Rd
658,35.685438,-105.941640,Galisteo St
160,35.602288,-106.102057,Sunrise Rd
246,35.965214,-106.032912,Santa Fe Hwy
246,35.986718,-106.057032,Santa Fe Hwy
160,35.620002,-106.040207,Pso del Sol
216,35.555289,-105.725083,Leadivelle Ln
160,35.938033,-106.020085,Los Amigos/Santa Fe Hwy
276,35.659302,-105.970960,6th St/Saint Michaels Dr
160,35.822695,-105.976138,/Camel Rock Rd
362,35.645025,-106.011272,Aggie Rd
216,35.682153,-105.942860,W Manhattan Ave/Galisteo St
160,35.643006,-105.950874,Chelsea Ln
185,35.611447,-106.057762,Mutt-Nelson
160,35.669008,-106.008864,W Alameda St/Via Veteranos
216,35.624640,-106.026378,Cerrillos Rd
160,35.627074,-106.062040,Mesa del Oro
246,35.883704,-106.015676,/Ogo Wii Rd
185,35.569907,-105.750793,/State Rte 50
185,35.869063,-106.003842,/US Hwy 84
185,35.960396,-106.026725,Gen Grant Ave/Santa Fe Hwy
246,35.646147,-106.024102,Rufina St/Cll Amanda
185,35.702062,-105.950039,Viento Dr/Cll Mejia/Viento Cir
362,35.690630,-105.936576,N Federal Pl
276,35.613286,-106.032972,/Cerrillos Rd
160,35.668441,-105.974965,Hano Rd/Tewa Rd
762,35.683890,-105.944477,Sandoval St/Garfield St
160,35.625735,-105.982835,Cam Carlos Rey/I- 25
216,35.600727,-106.053206,Cam Charro
216,35.636444,-106.039999,Country Club Gardens
160,35.607175,-106.039378,Plz la Prensa/New Mexican Plz
305,35.637951,-106.029093,Calle P'O Ae Pi
160,35.626129,-106.009840,Autumn Leaf Ln
160,35.539811,-105.916045,Monte Alto Rd/Rico Ct
160,35.589892,-105.991370,Devoys Peak
160,35.238884,-106.244599,Turquoise Trl
216,35.689769,-105.932098,Gate C
160,35.687236,-105.969007,Huddleson St
160,35.628612,-106.045149,Milagro Estrella
334,35.653291,-105.970715,Llano St/Thomas Ave
160,35.896011,-105.994532,Cundiyo Rd/State Rd 503
185,35.646675,-106.027148,Joshua Ln/Rufina St/Lois Ln
160,35.064878,-106.200064,Cam Derecho/RR 66
185,35.645522,-105.995644,Corte de Princesa
160,35.595931,-106.041700,Bisbee Ln
246,35.637615,-106.040855,/Country Club Gardens
185,35.606750,-106.071463,Veterans Memorial Hwy
246,35.639827,-106.019504,2nd St/Lopez Ln
160,35.584811,-106.041254,Cam Bajo/Cll Hermosa
276,35.629655,-106.004764,Vegas de Suenos/Parque de Villa
160,35.640993,-105.947280,Botulph Rd
160,35.238545,-106.245457,Via Jemez Vista/Turquoise Trl
185,35.590190,-105.767045,Juniper Rd/Juniper
160,35.839688,-105.988423,US Hwy 84
390,35.689946,-105.954017,N St Francis Dr
160,35.639447,-105.936245,Tierra Rica
276,35.680111,-105.930150,San Antonio St/Acequia Madre
185,35.646899,-106.020899,Rufina St
472,35.618414,-106.030217,Herrera Rd/Cerrillos Rd
160,35.642018,-106.041764,Highland Way/Sunshine Way
160,35.628635,-106.048201,Vuelta Colorada/Valentine Way
185,35.690384,-105.958280,Rio Vista St/Rio Seco St
160,35.838660,-105.987634,/US Hwy 84
334,35.651482,-105.956526,S Saint Francis Dr
160,35.628884,-105.982762,Cam Carlos Rey/Governor Miles Rd
160,35.638495,-106.006066,Rodeo Ln
160,35.840871,-105.990658,Frontage Rd
334,35.655327,-105.967224,Cam Lado/5th St
305,35.638062,-106.028260,Cll P'O-ae-pi
160,35.548785,-105.843499,Crazy Horse Rd
160,35.083882,-106.241369,Dinkle Rd
160,35.586029,-105.852147,/Herencia de Prada
216,35.629259,-106.069614,Cree Cir
216,35.721806,-105.932874,Taos Hwy
160,35.666234,-105.983502,Cam Hualapai
216,35.629154,-106.069498,Cree Ct/Cree Cir
185,35.645817,-105.984968,Cam Principe/Cll Reina
216,35.637442,-105.992299,el Trebol Ct/Cll de Molina
160,35.629145,-106.063763,Coyote Ln
160,35.546164,-105.839627,Red Hills Ln
160,35.992014,-106.047634,Don Alfredo/Cll Tecolote
305,35.651419,-105.996573,/Cam Consuelo
160,35.964130,-106.022507,la Puebla Rd
216,35.877584,-106.008550,Cities of Gold Rd
185,35.552442,-105.717981,I- 25
472,35.638146,-106.017828,W Rodeo Rd/Cerrillos Rd
334,35.689004,-105.934994,Otero St
185,35.628497,-105.990170,Cliff Palace/Nizhoni Dr/Governor Miles Rd
216,35.888359,-106.015987,/Cam Trujillo
246,35.991838,-106.046696,State Hwy 291/Cll Tecolote
160,35.638020,-105.986135,Cereza Plz
185,35.638700,-106.059252,State Rte 588
185,35.631427,-106.043267,Pso del Sol
185,35.631515,-105.964406,/I- 25
185,35.650932,-105.976210,Los Pinos Ct
160,35.590412,-105.768561,Oak Rd
216,35.991337,-106.043738,Lujan Ln
216,35.684552,-105.924657,la Vereda Compound
185,35.634988,-105.994690,Pso de Los Pueblos/Ave Alamosa
160,35.888320,-105.965617,Co Rd 119 S
185,35.869909,-106.005980,Frontage Rd/Sunlight Vw
160,35.698947,-105.935787,Colonitas Campestres
160,35.643042,-106.030559,Cll Inez/Cll Corazzi
160,35.637351,-105.964009,Middle Ct/Galisteo St
216,35.660488,-105.967292,Espinacitas St
160,35.556684,-105.877612,US Hwy 285
185,35.628801,-105.980962,Governor Mechem Rd/Governor Miles Rd
276,35.688223,-105.927427,Hillside Ave
185,35.624062,-106.062755,Solecito Loop/Plz Central
160,35.594391,-105.910928,Nine Mile Rd/Apache Plume Dr
185,35.521099,-106.180176,I- 25
160,35.597855,-106.009079,Woodflower Pl/Grasslands Trl
160,35.901525,-106.007373,/N Shining Sun
160,35.591872,-106.052740,Carson Valley Way
160,35.696655,-105.951538,N Guadalupe St
160,35.596572,-106.042282,Bisbee Ln/Bisbee Ct
185,35.623974,-106.040216,/Pso del Sol
185,35.588105,-106.055880,Veterans Memorial Hwy
160,35.658349,-105.923787,Proctor Ct/Forest Cir
216,35.579362,-105.764813,/I- 25
185,35.638252,-105.981371,W Rodeo Rd
185,35.670303,-105.991269,Coriander Rd
160,35.545811,-105.869976,Cmt de Pinon
160,35.636560,-105.987102,Pajarita Plz
185,35.756810,-105.926225,/Bishops Lodge Rd
276,35.679311,-105.929729,Sosaya St/San Pasqual St
160,35.540026,-106.137721,Frontage Rd
185,35.596721,-106.068529,Veterans Memorial Hwy
160,35.541364,-106.135708,Frontage Rd
185,35.684490,-105.931119,Delgado St
579,35.690727,-105.944868,Catron St/Park Ave/N Guadalupe St
160,35.890462,-106.022798,US Hwy 84/Off Ramp
160,35.690389,-106.021121,/Star Splash/First Light
216,35.988881,-106.044585,Cll Lucano/Santa Cruz Rd
185,35.869553,-106.005494,Escuelita Ln/Pso de Antonio/Frontage Rd
160,35.958147,-106.023688,Bar D Four Rd/Santa Fe Hwy
160,35.668225,-105.982847,Cam Anasazi/Cam Haulapai
994,35.686487,-105.944668,S Guadalupe St/W de Vargas St
216,35.591137,-105.903486,I- 25
216,35.654134,-106.004244,Ave de Montoya
160,35.649885,-106.026388,Ave Linda/Rosalinda
552,35.881121,-106.009385,/W Gutierrez
276,35.568240,-106.096985,Frontage Rd
185,35.951016,-106.020725,Santa Fe Hwy
216,35.638803,-105.986153,W Zia Rd/W Rodeo Rd
276,35.645346,-106.010857,Cam Maria Feliz
216,35.066001,-106.191452,Hwy 344
160,35.637271,-105.987904,Plz Azul/Flores Plz
160,35.614026,-106.011844,Cam Sabanero/la Pradera
472,35.993034,-106.067959,Riverside Dr/Nm 68/Cam del Sol
246,35.807820,-105.965348,/US Hwy 84/N P 806
216,35.665757,-105.966527,Quapaw St/Jay St
160,35.579983,-105.899467,Bob Cat Xing/I- 25/Bobcat Crossing Rd
216,35.677746,-105.974778,Cll Beatrice/Pso de la Conquistadora
160,35.686830,-105.950777,Maynard St
334,35.646217,-106.027244,Joshua Ln
185,35.634272,-106.051891,Country Club Rd
246,35.643064,-105.973854,W Zia Rd/Yucca St
216,35.907548,-106.018138,N Shining Sun/Santa Fe Hwy
160,35.633939,-105.926506,I- 25
246,35.638893,-105.929350,E Rodeo Rd/Old Pecos Trl
160,35.656389,-106.008706,T Anna Ln
160,35.713423,-105.941485,/Veterans Memorial Hwy
160,35.992878,-105.988427,Loma Vis
160,35.996251,-106.052317,Camino Rio Vis/Mc Curdy Ln
246,35.680095,-105.930409,Cll Corvo/Acequia Madre
246,35.641616,-105.989987,Ave de Las Campanas/Ave de Las Campana
160,35.663560,-105.952307,Mateo Cir N
160,35.679520,-105.927000,Acequia Madre/Abeyta St
185,35.646914,-105.962460,Ardor St/W Zia Rd
362,35.690549,-105.936520,Washington Ave/S Federal Pl
276,35.646315,-105.977241,Pso de Los Chamisos
418,35.992494,-106.068078,Riverside Dr
216,35.649462,-105.951939,Miguel Chavez Rd/Brother Abdon Way
160,35.638487,-105.948596,Rodeo Rd/W Rodeo Rd
552,35.645565,-106.007483,/Cerrillos Rd
362,35.681630,-105.934876,Orchard Dr
305,35.668361,-105.951781,Luisa St/Columbia St
185,35.633059,-106.044458,Los Milagros/del Sol
160,35.684365,-105.966697,/Pso de la Conquistadora/Cam Alire
276,35.882358,-106.010870,W Gutierrez
216,35.645924,-106.045253,Cottonwood Dr/Ash St
185,35.621538,-106.057617,Highlands Loop/Highlands Ln
362,35.652029,-105.951762,Ridgeview Cir/Siringo Rd
185,35.715098,-106.032053,Koshari/Rising Moon
160,35.638806,-106.005673,W Rodeo Rd
276,35.653195,-105.986701,Cll del Sur
160,35.651113,-105.994490,Ave Codorniz/Cll del Pajarito
246,35.622366,-106.033386,Ocate Rd
160,35.648453,-106.023231,Vuelta de Las Acequias/Acequia Ln
160,35.638469,-105.947677,Rodeo Rd/Sawmill Rd
185,35.887126,-105.966637,/Co Rd 84F
160,35.411111,-106.147298,State Hwy 14
305,35.629845,-106.009052,Mesa Bonita Rd/Monte Verde Rd
362,35.673315,-105.948470,Don Diego Ave/Cam de Los Marquez
445,35.655896,-105.990537,Siler Rd/Cerrillos Rd
684,35.653749,-105.995199,Cll del Cielo
362,35.638111,-106.014762,/W Rodeo Rd
305,35.661890,-105.975432,Pinon St/Llano St
185,35.896123,-106.005465,State Rd 503
160,35.067168,-106.205733,/Hwy 66
185,35.064455,-106.186958,Cactus Rd
160,35.557968,-106.053714,State Hwy 14/
160,35.671773,-105.990300,Pueblo Quemado
160,35.991364,-106.016449,Santa Cruz Rd
160,35.680519,-105.966402,Vis Joya
2759,35.686959,-105.938063,Old Santa Fe Trl/E San Francisco St
160,35.636595,-105.971005,Don Quixote/Cll de Los Ninos
185,35.661305,-105.971699,6th St/Hopewell St
160,35.643209,-105.931249,Old Pecos Trl/Sol Y Lomas Dr
160,35.641228,-106.026526,Zepol Rd
418,35.683652,-105.943428,Cerrillos Rd
160,35.604489,-105.906035,/Ute Ln
