Estimated daily crossings,Latitude,Longitude,Name
185,35.322195,-106.557529,Hwy US 550
185,35.246295,-106.740365,Redwood Pl SW
160,36.001637,-106.970352,/Old Hwy 44
160,35.616278,-106.727607,Good Spirits Rd
185,35.243709,-106.710093,Ivory Rd SE/Osceola Rd SE/Ivory Ct SE
246,35.303775,-106.567230,Bosque Loop/Perez Ln
216,35.340049,-106.602894,Augusta Hills Dr NE/Freemont Hills Loop NE
185,35.338076,-106.582874,Hwy 550
736,35.242116,-106.655711,Rio Rancho Blvd SE
246,35.340861,-106.590593,/Chesapeake Pl NE
160,35.272911,-106.663727,37th St/9th Ave NE
160,35.297250,-106.589742,Mosca Rd NE/Sierra Blanca Rd NE
185,35.306323,-106.690919,28th Ave NE/Braunfels St NE
216,35.248682,-106.676801,/Broadmoor Blvd SE
246,35.229503,-106.684618,Ave Comunidad SE/Corte Palos SE
185,35.260847,-106.658084,Monte Vista Dr
246,35.320471,-106.545363,Gros Ln
160,35.318141,-106.592615,Trapper Creek Rd NE/Kenai Dr NE
160,35.986355,-106.977443,Old Lagunitas Rd/
246,35.289433,-106.664100,Lark St NE
160,36.214196,-107.469398,US Hwy 550
246,35.266037,-106.627671,Rio Rancho Blvd NE
185,35.289815,-106.655083,Aloe Cir NE/Aloe Ct NE
160,35.312057,-106.578186,Santiago Way
185,36.213614,-107.467789,US Hwy 550
276,35.314824,-106.716586,Flat Irons Rd NE/Flat Iron Rd NE/Dry Creek Ct NE
334,35.613316,-106.726326,Village Plaza Way
216,35.377262,-106.471237,I-25
160,35.321601,-106.606657,Progress Blvd NE
305,35.313678,-106.574684,Vargas Dr/Gray Back St
185,35.290513,-106.597883,Whitewater Dr NE/Clearwater Loop NE
185,35.272005,-106.619701,Rio Arriba Rd NE/Rio Hondo Rd NE
185,35.231845,-106.686674,Cam Seville SE//Corte Seville SE
185,35.342604,-106.591037,/State Hwy 44
160,35.219770,-106.682693,Violeta Ct SE/Violeta Cir SE
216,35.327692,-106.586257,Loire Dr NE/Montreal Loop NE
185,36.021940,-106.956633,/State Rte 126
160,36.117453,-106.984161,Chamisalosa Rd
305,35.285400,-106.657090,Tulip Rd NE/Loma Colorado Dr NE
160,35.338486,-106.583595,Hwy 550
499,35.310041,-106.540761,Athena Ave/Carolina Dr
160,35.649718,-106.674648,State Hwy 290
160,35.323059,-106.462481,Los Lobos Rd/Los Lobos Ct
246,35.301380,-106.639828,48th St NE/25th Ave NE
362,35.347227,-106.603208,Caprock Dr NE/Dulce Dr NE
185,35.344166,-106.531387,Ranchitos Rd/Dove Rd
160,35.277694,-106.684968,Berkeley Ave/Hearst St NE
160,35.259481,-106.609022,Thanes Way
276,36.017294,-106.963186,Miera Rd
246,35.249604,-106.688447,Western Hills Dr SE
246,35.302164,-106.714276,Blue Moon Dr NE/26th Ave NE
160,35.294668,-106.713936,High Desert Cir NE/Sand Dune Rd NE
362,35.256797,-106.666196,Loma Vista Blvd SE
216,35.309036,-106.554063,Lovato Ln
160,35.252063,-106.660283,/Colonial Way SE
390,35.252187,-106.654095,Maple Ct SE/Foxwood Trl SE
246,35.269370,-106.677075,7th Ave NE/Broadmoor Blvd NE
276,35.305029,-106.548854,Cll Duranes/Cam del Pueblo
216,35.255862,-106.665691,Greystone Ridge Dr SE
216,35.401061,-106.435621,/I- 25
185,35.347091,-106.598418,Hwy 550
160,35.270169,-106.646179,Platinum Dr NE/Zirconia Dr NE
160,35.430495,-106.442884,Indian Svc Rte 84
160,35.262116,-106.686280,Abrazo Rd NE
160,35.274344,-106.726940,Northern Blvd NE/Rock Rd NE
276,35.255558,-106.652101,Pine Ct SE/Saddlewood Trl SE
160,35.271843,-106.647150,Rockaway Loop NE/Silver Ct NE
185,35.260831,-106.658428,Terraza
246,35.288860,-106.707321,/Strawberry Dr NE
334,35.303114,-106.713380,Northern Lights Way NE/Moonglow Dr NE
160,35.404327,-106.431401,Pleasant Pt
160,35.277696,-106.738245,11th Ave NW
160,35.220007,-106.620165,Corrales Rd/Jones Rd
216,35.216562,-106.649799,Four Wing Ct/Ashley Ln NW
160,35.305357,-106.599718,Vatapa Rd NE
160,36.187505,-107.375374,/US Hwy 550
160,35.460555,-106.327717,I- 25
276,35.250894,-106.640272,Veja Baja Dr SE
185,35.226025,-106.746011,Isabel Rd
305,35.613008,-106.728134,/Mission Rd
160,35.278339,-106.704077,Siera Norte Ct
334,35.226147,-106.689495,Pedregal Ave SE/Western Hills Dr SE
246,35.279596,-106.605154,Crow Rd NE/Sandia Vista Rd NE
216,35.251179,-106.727809,/Arkansas St SE
185,35.260937,-106.659490,Linda Vista Ct/Linda Vista Ave
246,35.243682,-106.701294,Regency Park Rd SE/Monticello Park Dr SE
185,36.012031,-106.967581,/State Rte 44
362,35.311310,-106.551550,Cam Don Tomas/Cll del Norte
185,35.260902,-106.658315,Monte Vista Dr/Terraza
160,35.286510,-106.628430,Aragon Ct NE
246,35.298086,-106.602905,Granada Rd NE/Acapulco Rd NE
185,35.239409,-106.605082,Corrales Rd/Guadalupe Rd
160,35.321888,-106.478726,Cll Colores
185,35.236541,-106.709083,Imp Pl SE
216,36.205888,-107.456224,/Indsr 474
246,35.232476,-106.691431,Via Sonata Rd SE
185,35.239717,-106.607464,la Isla Ln
216,35.235859,-106.608895,Corrales Rd/
185,35.302718,-106.592657,Chapingo Rd NE/Nogales Rd NE
276,35.238497,-106.648725,/Meadowlark Ln SE
246,35.315973,-106.579754,Cll la Bona Tierra
185,35.300585,-106.549197,E Cll Don Pedro/Santa Ana St
185,35.244545,-106.666955,Norfolk Ct SE/Oakmount Dr SE
160,35.332201,-106.622433,Milky Way NE
605,35.301981,-106.550285,Cam del Pueblo
160,35.278017,-106.704593,Acorn Loop NE
185,35.313432,-106.717125,10th St NE/Park Meadows Dr NE
185,35.326817,-106.629731,Aurelian Rd NE
246,35.239750,-106.644736,Snow Heights Ct SE/Snow Heights Cir SE
185,35.292179,-106.548960,Catalonia
216,35.287162,-106.702524,Hollyberry Ct NE
216,35.248550,-106.711814,Cascade Rd SE/Comanche Rd SE
246,35.225156,-106.662759,/Grande Blvd SE/19th Ave SE
216,35.239600,-106.694834,N Ensenada Cir SE
216,35.266909,-106.633017,/Laser Rd NE
445,35.231796,-106.688930,Cabezon Blvd SE
216,35.341517,-106.592822,Husky Dr NE
160,35.224637,-106.686536,Las Brisas Cir SE/Mesa Cortalo Rd SE
445,35.262965,-106.667366,/Loma Colorado Dr NE
185,35.614297,-106.727766,Shooting Star Blvd
246,35.384275,-106.461796,/E Frontage Rd
160,35.607623,-106.345388,Bald Eagle Rd/Yellowbird Rd
160,35.259089,-106.684880,Spring Rd NE/Green Lake Rd NE
160,35.240789,-106.708770,15th St SE/Villa Rd SE
684,35.232885,-106.658321,/Rio Rancho Blvd SE
185,35.312127,-106.716214,Tin Cup Rd NE
160,35.330167,-106.501392,Ariei Ct
276,35.265960,-106.627780,/Northern Blvd NE/Rio Rancho Blvd NE
185,35.247857,-106.740880,Inca Rd SW/2nd St SW
160,35.290718,-106.671020,Excalibur St NE/Montezuma Blvd NE
362,35.226656,-106.683929,Corte Marbella SE
160,35.987691,-106.977006,Old Lagunitas Rd/
160,35.333597,-106.517021,Sunset Mesa Ct
246,35.310947,-106.710957,Zia St NE/Zia St
160,35.320232,-106.728127,Soothing Meadows Dr NE/Sleepy Meadows Dr NE
160,35.261648,-106.668274,Terraza Blvd NE
160,35.301309,-106.558197,Sawmill Rd//Los Pinos Rd
185,35.313482,-106.717153,10th St NE
305,35.257722,-106.640615,Frontage Rd NE
160,35.298277,-106.557036,Cll del Bosque/Cll Madera
160,35.288589,-106.712746,Larkspur Dr NE/Snowberry Dr NE
160,35.813316,-106.579092,Amber Way/Trilobite Tr
276,35.254384,-106.721926,Arizona St/Tulip Rd SE
160,35.535037,-106.785165,State Hwy 44
160,35.267972,-106.630101,Northern Blvd NE
246,35.286695,-106.702273,Hollyberry Ct NE/Hollyberry Dr NE/Peach Rd NE
160,35.245032,-106.736806,Pecos Loop SE/Rainbow Blvd SE
185,36.011860,-106.967793,/State Rte 44
246,35.302172,-106.713379,Moonglow Dr NE/26th Ave NE
185,35.266897,-106.645966,Longwood Loop NE/Pyrite Dr NE
185,35.321651,-106.543436,N Cam del Pueblo/Boni Ln
305,35.306025,-106.550609,W Cll del Banco
185,35.230896,-106.634316,Saiz Rd
160,35.343603,-106.566422,/James Dam Rd/Juniper Hills Rd
160,35.656872,-106.668865,State Hwy 290/Rancho de Los Garcia
246,35.264224,-106.654847,4th Ave NE/Robert Ct NE
160,35.585229,-106.743522,Hwy 4
160,35.261729,-106.668453,Terraza Blvd NE
216,35.260971,-106.661366,Terraza
160,35.297290,-106.713757,/23rd Ave NE/Elizabeth Ann Rd NE
160,35.320167,-106.513913,Brazos Trail Ct/Petroglyph Trl/Cedra Ct
160,35.285336,-106.710225,/Golden Eye Loop NE
160,35.398590,-106.442565,Hwy 313/
160,35.234641,-106.681191,Walsh Loop SE
185,35.244280,-106.684900,Littler Pl SE/Littler Dr SE/Casper Rd SE
390,35.316342,-106.533767,I- 25
160,35.242890,-106.617464,Olguin Rd/Sagebrush Dr
160,35.269895,-106.697016,Lorry Ln NE
160,35.255740,-106.572668,Sandia Plz/War Dance St/Kiva Dr
185,35.229085,-106.688845,Trailside Rd SE
160,35.260570,-106.643675,Opal Dr NE/Mica Dr NE
788,35.318802,-106.545275,/Hwy US 550
246,35.304800,-106.558023,/Maria Elena Cir
160,35.236048,-106.615214,Tenorio Rd
246,35.246525,-106.694167,Campfire Rd SE/Campfire Ct SE
276,35.260348,-106.659979,Terraza/Vista Hermosa Pl
160,35.257568,-106.692481,Idaho Creek Rd NE/Western Hills Dr NE
276,35.262595,-106.657028,Paseo Vis Lp
246,35.282180,-106.609031,Grande Vista Rd NE/Gadwall Rd NE
246,35.288854,-106.696743,Unser Blvd NE
185,36.030016,-106.961506,Los Pinos Trailer Park/Los Pinos County Rd/Los Pinos Co Rd 16
160,36.013346,-106.970381,/Miera Rd/Cubita Rd
445,35.282259,-106.552145,I- 25
160,35.300384,-106.603110,Milpa Alta Rd NE/Matamoros Rd NE
334,35.312529,-106.564514,Pso del Las Grolondrinas/Ave Los Suenos
246,35.278082,-106.614455,/Zenith Ct NE
216,35.344838,-106.615361,Chayote Rd NE
246,35.254261,-106.652419,Ridgecrest Dr SE/Ridgeway Dr SE
185,35.327380,-106.534618,/Los Castillos
526,36.018174,-106.960670,Trujillo St/Main St/Miera Rd/State Rte 44
216,35.296570,-106.549844,Gutierrez Rd/Valle Ave
160,35.297368,-106.541506,I- 25
276,35.305342,-106.548675,Cam del Pueblo/W Cll del Banco
160,35.246590,-106.712073,Comanche Rd SE/Hood Rd SE
160,35.295690,-106.587468,Carrizo Dr NE/Cabezon Dr NE
216,35.249020,-106.698797,Star Villa Cir SE/18th St SE
216,35.260540,-106.574641,Baca's Farm Rd/el Camino Real
216,35.236867,-106.648374,Aguila Rd SE//Meadowlark Ln SE
185,35.271873,-106.642792,Platinum Dr NE/Pyrite Dr NE
216,35.236993,-106.700779,Veranda Dr SE/Dove Pl SE
185,35.265514,-106.676933,/Fruta Rd NE
276,35.278428,-106.554285,/I- 25
185,36.019616,-106.958622,Sandoval Blvd
160,35.331908,-106.587852,/Mackenzie Dr NE/Lawrence Dr NE
605,35.243288,-106.696752,/Lariat Rd SE
160,35.299111,-106.556139,Cll Madera/Timber Rd
160,35.274340,-106.730762,/Northern Blvd NE
246,35.244514,-106.704912,Brierwood Ct SE/Tarpon Ave SE/Laird Ct SE
276,35.266149,-106.632710,Vortex Rd NE/Laser Rd NE
216,35.304619,-106.541303,Jean Ct
246,35.249507,-106.697523,Star Villa Cir SE
216,35.288926,-106.712219,Verbena Dr NE/Snowberry Dr NE
216,35.321910,-106.715075,Desert Willow Pl NE
418,35.296355,-106.584958,Willow Creek Rd NE/Pajarito Rd NE
276,35.316008,-106.726152,Misty Meadows Dr NE/Valley Meadows Dr NE
160,35.221660,-106.628367,Alcalde Ct
185,35.609925,-106.724151,Buffalo Hill Rd/Antelope Hill Rd
276,35.308225,-106.541968,Athena Ave/Michelle Cir
185,35.312524,-106.547263,Lermuseaux Ln/Cam del Pueblo
160,35.261661,-106.656019,Paseo Vis Lp/Paseo Vista Loop NE
305,35.238158,-106.694889,Coba Rd SE
160,35.290174,-106.712360,Bellflower Dr NE
246,35.399985,-106.438603,I-25
160,35.306746,-106.554592,Beehive Ln/Cll Laguna
334,35.321370,-106.554955,Santa Ana Rd/Hwy US 550
246,35.383564,-106.463260,I-25
185,35.297097,-106.588511,Sierra Blanca Rd NE/Wheeler Peak Dr NE
185,35.513329,-106.362941,/Jemez
185,35.269884,-106.696795,Unser Blvd
185,35.291017,-106.709119,/Cherry Rd NE
185,35.245305,-106.671777,Esplanade Cir SE
185,35.231971,-106.617436,Pueblito Rd
216,35.258799,-106.650412,Trinity Dr NE/Pumice Loop NE
185,35.339142,-106.491623,Cloud View Ct
160,35.254119,-106.691244,Spruce Needle Rd NE/Spring Dr SE
185,35.302791,-106.555080,Sawmill Rd/Cll Palo Verde
160,35.257848,-106.675319,Ashkirk Loop SE/Inverness Dr SE
216,35.306242,-106.552634,Cll Los Mayores/
276,35.309169,-106.581041,Magic Circle Dr
276,35.265692,-106.628160,Rio Rancho Blvd NE
334,35.321283,-106.551765,N Cam Don Tomas/Ronald Rd
246,35.229902,-106.671065,33rd St SE/16th Ave SE
185,35.231763,-106.598201,Sanchez Rd
362,35.282187,-106.701912,Penasco Rd/Questa Rd
160,35.281686,-106.608305,Hummingbird Rd NE/Grande Vista Rd NE
216,35.229312,-106.634989,Reclining Acres Rd/Loma Larga Rd
276,35.313471,-106.575716,Cerro Vista St/Bosque Vista Rd
658,35.241585,-106.657820,Southern Blvd SE/Pinehurst Rd SE
160,35.324841,-106.538037,N Cam del Pueblo/Pan American Central Hwy/Barros Rd
160,36.158729,-107.456569,Indsr 474
185,35.245031,-106.675079,Oakmount Way
276,35.253994,-106.721656,/Arizona St
185,35.253059,-106.717666,Jewel Ct SE/Treasure Dr SE
185,35.271729,-106.695878,Colorado Mountain Rd NE/Chessman Dr NE
216,35.250543,-106.677043,Broadmoor Blvd SE/Nicklaus Dr SE
334,35.245361,-106.698577,Regency Park Rd SE/Applewood Park Dr SE
246,35.353854,-106.613559,/Chayote Rd NE
472,35.264798,-106.671430,/Fruta Rd NE
160,35.608376,-106.730973,/Wagon Rd
246,35.306092,-106.550800,W Cll del Banco
362,35.255856,-106.676345,Ashkirk Loop SE/Aberdeen Dr SE
160,35.307067,-106.424438,Pso de San Antonio
185,35.247682,-106.639470,la Cantora Ct SE/Villa Verde Dr SE
160,35.264740,-106.606786,Pso Cesar Chavez
160,35.248244,-106.692818,Summer Winds Dr NE/Campfire Rd SE
276,35.317441,-106.548824,Villa Elena Dr
185,35.241287,-106.642185,Sabana Grande Ave SE/Dolores Hidalgo Dr SE
160,35.232075,-106.646132,Alamos Rd W
160,35.285009,-106.720810,8th St NE/Pine Rd NE
499,35.326623,-106.563050,/Edmund Rd
185,35.305036,-106.556553,Cll Chaparral/Rotary Park Rd/Cll Laguna
160,35.818529,-106.579065,Bennett Ln/Hwy 4
246,35.312629,-106.534221,I- 25
160,35.260295,-106.681672,Lema Rd SE/Seven Falls Dr SE
185,35.278746,-106.673982,Idalia Rd NE
552,35.322581,-106.577917,Lincoln Ave NE/Enchanted Hills Blvd NE
160,35.762542,-106.696881,/Hwy 4
160,35.813949,-106.530845,/Hwy 4
185,35.306338,-106.716699,/28th Ave NE/10th St NE
160,36.012994,-106.966344,State Rte 44
185,35.233747,-106.677100,Golf Course Rd SE
160,35.281361,-106.607952,Roadrunner Loop NE/Grande Vista Rd NE
246,35.259951,-106.695404,Colorado Mountain Rd NE/Western Hills Dr NE
160,35.277696,-106.738987,11th Ave NW/el Camino Loop NW
185,35.341497,-106.592661,Husky Dr NE
185,35.340323,-106.604742,Enchanted Hills Blvd NE/Caldera Dr NE
160,35.258752,-106.609186,Cll Contenta
246,35.250884,-106.649842,la Frente Ct SE
185,35.313888,-106.618204,Tonto Ct NE/Pachmann Rd NE
246,35.229139,-106.684209,Ave Corazon SE
246,35.311718,-106.708353,Cochiti St NE
160,35.653929,-106.736410,C de Baca Ln
185,35.260411,-106.569842,N Santa Fe Trl/Sandia Day School Rd
160,35.252737,-106.610039,Carey Rd/Sherlock Ct
160,35.242320,-106.749919,Idalia Rd SW/Hondo Rd SW
216,35.341813,-106.595246,/Skylar Dr NE/Lucky Dr NE
276,35.257019,-106.696893,/Black Hills Rd NE/Unzer Blvd
160,35.221755,-106.651871,Taos Trl S/Cam Los Cerros
160,35.287408,-106.696368,17th Ave NE
216,35.285057,-106.598780,Black River Dr NE/Black River Ct NE/Blackriver Dr NE
160,35.257830,-106.714738,Sugar Ridge Loop SE/Tulip Rd SE
185,35.261579,-106.664627,Colina Serena Pl NE
334,35.320550,-106.723827,Calming Meadows Ct NE
160,35.306472,-106.559332,/Cam Don Carlos
276,35.235204,-106.677095,Golf Course Rd SE/Chianti Rd SE
160,35.246440,-106.600265,Corrales Rd/White Horse Ln
362,35.233413,-106.648206,Cathie Trl SE/Tiffany Ln SE
216,35.246555,-106.710159,Lisbon Ave SE/Hood Rd SE
185,35.220350,-106.644837,Indigo Pl/Morning Sun Trl
185,35.285396,-106.662788,Inca Rd NE
160,35.306029,-106.485376,/Cinco Cir
160,35.242877,-106.680310,Hook Ct SE
552,35.241572,-106.670392,Southern Blvd SE/Sally Cir SE
160,35.430635,-106.442363,/Hillside
160,36.021675,-106.954394,State Rte 126/Mesa Vista Rd
185,35.295175,-106.552904,Lucero Ave/Old Hwy 85
185,35.260918,-106.601444,Corrales Rd/Pso Cesar Chavez
160,35.308653,-106.722099,Solano Meadows Dr NE/Truchas Meadows Dr NE
160,35.238625,-106.704117,/Velasquez Rd SE
160,35.300127,-106.566754,Cam del Bosque/Cll del Bosque/Guadalupe Rd
216,35.248857,-106.698489,18th St SE
160,36.012886,-106.961537,E Cordova Ave/Dolores Dr
160,35.243424,-106.683774,Nicklaus Dr SE/Casper Rd SE
276,35.257011,-106.696031,Summer Winds Dr NE/Black Hills Rd NE
334,35.613309,-106.725498,Walatowa Blvd/Jtromero
185,35.317456,-106.591724,Wrangell Loop NE/Soldotna Dr NE
185,35.301666,-106.562976,Bosque Loop/Cuerno Ln
160,35.369640,-106.645148,NW Loop Rd
160,35.261828,-106.631587,Commerce Loop SE
160,35.300846,-106.612598,Locuma Rd NE/Pasilla Rd NE
216,35.317155,-106.539850,E Hwy 44
185,35.438163,-106.440686,Eagle Plume/Ash
362,35.247201,-106.653874,Rio Rancho Blvd SE
160,35.222602,-106.613169,Maestas Ln/Lindero del Dranaje/Lindero del Drenaje/Los Maestas Ln
246,35.608171,-106.727709,/Southern St
216,35.315493,-106.521460,Hwy 165
246,35.311476,-106.575102,Cottonwood Cir/Santiago-Way
160,35.239858,-106.603797,Corrales Rd/Davey Rd
216,35.301538,-106.551257,San Felipe Rd
160,35.356091,-106.616096,/Quay Dr NE/Sandoval Dr NE
185,35.343439,-106.592444,State Hwy 44
788,35.325696,-106.563119,/Edmund Rd
305,35.242768,-106.685664,Stallion Ct SE/Stallion Loop SE
160,35.426368,-106.389605,I- 25
246,35.257340,-106.667996,Cascades Trl SE
185,35.248773,-106.699296,Abbey Ct SE
276,35.284931,-106.657095,15th Ave NE/Loma Colorado Dr NE
160,35.279726,-106.602143,Roadrunner Loop NE/Gambel Quail Rd NE
160,35.231598,-106.687108,Corte Seville SE
736,35.241537,-106.674171,Sara Rd SE/Southern Blvd SE
160,35.239857,-106.716844,10th St SE/10th Ave SE
160,35.245813,-106.718515,Pecos Loop SE/Hood Rd SE
160,35.307191,-106.491930,Homesteads Rd/Hwy 165
160,35.295662,-106.699254,Plon Ave/19th St NE
160,35.316288,-106.582870,Arroyo Ln
160,35.265262,-106.655990,Loma Alta Ave/Loma Linda Loop
160,35.252582,-106.716556,Value Ct SE/Treasure Dr SE
216,35.522422,-106.778711,State Hwy 44
185,35.339625,-106.502174,Santa Ana Loop
216,35.226929,-106.698696,19th St SE/Vargas Rd
216,35.551698,-106.778404,/State Hwy 44
276,35.314985,-106.706760,King Blvd NE
216,35.244388,-106.653573,Santana Ct SE
160,35.314686,-106.577072,Dairy Loop Ln/Nm 528 Pat D'Arco Hwy
246,35.244546,-106.702387,/Wexford Rd SE
160,35.259347,-106.694659,Montana Wells Rd NE/Western Hills Dr NE
160,35.284629,-106.705100,Evelyn Dr NE/Lil Ave NE
185,35.235017,-106.636658,Heather Lynn Ct/Chimaja Rd
276,35.347014,-106.605101,White Owl Ct NE
305,35.327329,-106.567184,W Hwy 44/James Dam Rd
160,35.355728,-106.683077,Ema Ct NE
246,35.330237,-106.585255,Mackenzie Dr NE/Tobol Ct NE
160,35.299287,-106.554054,Cll Don Rodrigo/Cll Placitas
160,35.230707,-106.685274,Co Rte Castellana SE
334,35.255894,-106.712216,Caramel Ct SE/Sugar Ridge Loop SE
160,35.512361,-106.362118,/Indian Svc Rte 84
276,35.222498,-106.616342,Corrales Rd/W la Entrada/E la Entrada
305,35.229281,-106.678518,Roble Dr SE/Arce Ln SE
185,35.247384,-106.688967,Wagon Train Dr SE/Stallion Rd SE
216,35.246566,-106.707720,Hydra Rd SE/Manzanita Ct SE/Tarpon Ave SE
185,35.259628,-106.685510,Green Lake Rd NE/Sandy Loop NE
160,35.269108,-106.611896,Rio Vista Dr NE/Rio Ruidoso Rd NE
246,35.220079,-106.646828,Santo Domingo Trl N
185,35.260153,-106.709949,Tulip Rd SE/Sunset Rd SE
160,35.296983,-106.601376,Granada Rd NE/Chihuahua Rd NE
246,35.334903,-106.589078,Glen Hills Dr NE
160,35.342720,-106.604526,Freemont Hills Loop NE/Brighten Hills Dr NE
160,35.497015,-106.732190,/Zia Blvd
160,35.306668,-106.673471,Pso del Volcan NE
216,35.224648,-106.681063,Violeta Way SE/28th St SE
160,35.218152,-106.656412,Palacio Rd
160,35.290752,-106.712268,19th Ave NE/Strawberry Pl NE
160,35.223536,-106.648943,Don Tomas
362,35.276476,-106.651686,Bentgrass Meadow Dr NE/Desert Broom Rd NE
246,35.276054,-106.725882,10th Ave NE
160,35.223966,-106.611778,Lindero del Drenaje/E Ella Dr
246,35.262949,-106.644768,Gypsum Ct NE/Sandstone Dr NE/Gypsum Dr NE
160,35.998202,-106.977859,la Loma Rd/State Hwy 44
246,35.220763,-106.618785,Corrales Rd/Double S Rd
185,35.657123,-106.668985,/State Hwy 290/Music Ln
160,35.221484,-106.626291,Coronado Rd
160,35.246143,-106.600539,Corrales Rd/Orchard Ln
216,35.271010,-106.677073,/8th Ave NE/Broadmoor Blvd NE
160,35.281293,-106.649089,44th St NE
246,35.301342,-106.554610,W Ave Bernalillo/Cll Madera
185,35.247229,-106.649976,Rincon de Romos Dr SE
185,35.319691,-106.726182,Playful Meadows Dr NE/Serene Meadows Dr NE
216,35.348532,-106.605333,Grants Dr NE/Mayhill Ct NE/Mayhill Pl NE
246,35.348107,-106.617173,Kennard Rd NE/Sandoval Dr NE
160,35.221305,-106.641189,Loma Larga Rd/Cielo Azul
246,35.258742,-106.633880,/Industrial Park Loop SE
160,35.275638,-106.739962,la Resolana Ave NW/el Campo St NW
185,35.285990,-106.705547,Perma Dr NE
185,35.248695,-106.672205,/Renaissance Dr SE/Renaissance Loop SE
276,35.258274,-106.679647,/Mesa Rd SE
160,35.237708,-106.591905,Candi Ln
362,35.302098,-106.548170,/Santa Ana St
216,35.272669,-106.682706,Fruta Rd NE/9th Ave NE
276,35.249840,-106.672049,Golf Cart Path/
160,35.291450,-106.554933,/N Farm Rd
305,35.235644,-106.690954,/Reynosa Loop SE
160,35.319027,-106.594268,/Wrangell Loop NE
552,35.229101,-106.695494,Veridian Dr SE/Rancho Plata Ave SE
216,35.308218,-106.555655,/Cll del Banco
185,35.250341,-106.706962,Tarpon Ave SE/Mesa Vista Ct SE
216,35.224820,-106.643065,Aldea-Dos/W Meadowlark Ln
216,35.244479,-106.683225,Nicklaus Dr SE/Trevino Dr SE
185,35.272769,-106.635228,Huron Dr NE/
246,35.236328,-106.664510,34th Cir SE/Robin Rd SE
390,35.256311,-106.677621,High Ridge Trl SE/Panorama Heights Dr SE
334,35.240427,-106.643680,Riverview Dr SE
216,35.306409,-106.552902,Cll Los Mayores
160,35.226408,-106.702624,Crest Pl SE
305,35.242225,-106.731464,Quixote Dr SE/el Morro Dr SE
160,35.308625,-106.633033,52nd St NE/Mora Loop NE
305,35.310297,-106.719147,Deming Meadows Dr NE/Pagosa Meadows Dr NE
216,35.236762,-106.660346,34th Cir SE/Bertha Rd SE
185,35.318218,-106.708646,Wilrett Rd NE/Shiloh Rd NE/34th Ave NE
160,35.263407,-106.601593,Corrales Rd/Cll del Coronel
305,35.235893,-106.677083,Golf Course Rd SE
160,35.507528,-106.723980,Riverside Dr/Shady Ln
185,35.439124,-106.439372,Hagen Rd
276,35.310801,-106.720050,/Taos Meadows Dr NE
276,35.245030,-106.695156,Chaps Rd SE/Zaragoza Rd SE
305,35.237963,-106.709538,Viga Rd SE/Jean Pl SE
160,35.437370,-106.441255,Eagle Plume/
160,35.291753,-106.702259,Apricot Way NE/Farol Rd NE
246,35.315953,-106.579737,Cll la Bona Tierra
160,35.262726,-106.605910,Pso Cesar Chavez
362,35.309514,-106.714206,Tiffin Meadows/Laurel Meadows Dr
216,35.660007,-106.668007,Petaca Rd/State Hwy 290
160,35.306580,-106.472320,Jemez Rd/Sandia Ln
185,35.239956,-106.677121,Gay Cir SE/Golf Course Rd SE
160,36.015417,-106.964604,W Cordova St
185,35.316309,-106.708232,Oasis Springs Rd NE/Sidewinder Rd NE
160,35.261302,-106.627920,Don Julio Rd/
334,35.612932,-106.725963,Village Plaza Way
185,35.242198,-106.681643,Bunker Rd SE/Player Loop SE
334,35.312171,-106.561370,Piz la Luna
160,35.309685,-106.535486,Eldridge Ln
216,35.317548,-106.636040,Mora Loop NE/Aurelian Rd NE
185,35.307176,-106.546428,E Cll Don Andres/Santo Domingo
185,36.015757,-106.961592,E Salazar St
160,35.262348,-106.639528,Rockaway Blvd NE/Pearl Dr NE
160,35.611322,-106.721044,Buffalo Hill Rd/
216,35.240061,-106.647921,Rancho West Ct/Rancho West Dr SE
160,35.303134,-106.696963,Unser Blvd NE/26th Ave NE
216,35.251543,-106.649062,el Dedo Ct SE
185,35.238265,-106.645041,Alpine Cir SE
246,35.243686,-106.633522,Cam Los Milagros
160,35.264459,-106.606654,Pso Cesar Chavez/Larrabee Farm Rd
305,35.275300,-106.651932,Cholla Rd NE/Desert Broom Rd NE
160,35.247618,-106.669012,Teresa Ct SE/Troon Dr SE
216,35.300475,-106.539339,I- 25
160,35.248668,-106.631498,Purple Sage Way/Sagebrush Dr
160,35.233675,-106.616073,Ent de Las Animas
185,35.259345,-106.644848,Sundt Rd NE
160,35.295940,-106.599911,Granada Rd NE/Sonora Rd NE
276,35.242196,-106.708162,Paiute Rd SE/Spur Rd SE
185,35.254702,-106.690499,Spring Dr SE/Black Hills Rd NE
216,35.252053,-106.676487,Hermit Falls Dr SE/Copper Creek Rd SE
185,35.247169,-106.672827,/Renaissance Loop SE
185,35.805744,-106.586412,Forest Rd 10/Los Griegos Rd
334,35.611172,-106.729201,Day School Rd/Big Rock Rd
160,35.265067,-106.661085,Tierra Abierta Pl
216,35.325023,-106.584364,Montreal Way NE/Montreal Loop NE
185,35.313648,-106.716595,Tin Cup Rd NE/Flat Irons Rd NE/Flat Iron Rd NE
185,35.251109,-106.707055,Mesa Vista Ct SE
160,35.300071,-106.557637,Timber Rd
917,35.274532,-106.696808,Unser Blvd/Northern Blvd NE
160,35.266570,-106.618648,/Rio Vista Dr NE
