Estimated daily crossings,Latitude,Longitude,Name
160,36.526574,-119.278963,Robert Rd
160,36.206096,-119.350240,S H St/W Kern Ave
305,36.327374,-119.301044,Mineral King Ave/S Conyer St/W Mineral King Ave
305,36.345497,-119.332631,N Fulgham St/Prospect
160,36.060109,-119.059580,Parkwest St
605,36.203945,-119.321011,E Kohn Ave/S Ametjian St
362,36.549889,-119.373762,Clora Ann Ave
246,36.334559,-119.361349,W Hurley Ave/N Preston St
552,36.530292,-119.291402,Ave 408
891,36.051452,-119.026204,S Jaye St/State Hwy 190
246,36.336869,-119.297584,W Grove Ave/N Willis St
736,36.328191,-119.252689,Willow Ave
631,36.332862,-119.294589,N Encina St/W School Ave
160,36.089677,-119.203600,Reed Ave/Fulton St
216,36.051542,-119.035186,State Hwy 190
362,36.536998,-119.382531,/1st Ave
390,36.414243,-119.091191,Alberta Ct
216,36.310482,-119.251258,E Seeger Ct
216,36.301635,-119.299560,W Victor Ave/S Stevenson St
246,36.206289,-119.312236,Descanso Bay Ct
216,36.534189,-119.377418,Amarillo St/el Paso Ave
362,36.211902,-119.345671,N L St/Santa Fe Trl
445,36.210493,-119.103453,Ave 232/Maple Ave
160,36.286278,-119.145136,S Filbert Rd/Davis St
276,36.344285,-119.271180,Harold Ave/E Harold Ave
160,36.336189,-119.254268,N Teakwood Ct/E Race Ave/N Teakwood St
276,36.309384,-119.272674,E Mary Ave/S Cain St
185,36.237684,-119.330374,Bargetto Ct
418,36.320130,-119.291065,S Church St/E Tulare Ave
276,36.527433,-119.286863,Rd 128/Emerald Ave
216,36.316684,-119.251010,S Laguna St/E Paradise Ave
276,36.044014,-119.009132,S Short St/Ave 140
185,36.557522,-119.291432,/Rd 126
334,36.205425,-119.317599,Gomez Cir/S Aronian St
246,36.307954,-119.207119,E Citrus Dr/Farmersville Rd/N Farmersville Blvd
216,36.223454,-119.363467,N Sacramento St/Belmont St
216,36.205505,-119.354194,S E St/W Kern Ave
216,36.319427,-119.346413,Westgate St
390,36.414698,-119.463700,Co Rd 60
185,36.214359,-119.074774,E Sierra View St/Page Ave
305,36.334936,-119.394369,W Damsen Ct/Rd 80
160,36.385536,-119.287728,Ave 328
246,36.331239,-119.248587,E Oak Ave/N Amador St
185,35.935354,-119.287741,/Ave 80
334,36.305633,-119.352918,W Whitendale Ave/S Aspen St
499,36.198492,-119.322150,Avon Ave/S Laspina St
160,36.515770,-119.286437,/Ave 400
160,36.360886,-119.070264,Rd 226/Carson Ave
276,36.213560,-119.353985,/Camron Ave
185,36.211288,-119.342044,/E San Joaquin St
246,35.971561,-119.291753,E Court Ave/N Park St
246,36.222760,-119.344384,E Gannon Dr/N M St
445,36.022034,-119.305478,Ave 128/99 Hwy N
276,36.340002,-119.260918,Rd 140
246,36.551661,-119.284959,Tactacan Ave
246,36.210820,-119.233250,/Ave 232
276,36.076223,-119.022857,N Hawaii St/
246,36.351804,-119.421268,Elder Dr
305,36.222993,-119.319169,Plymouth Ave/N Heritage Ct
246,36.541981,-119.381481,S Wilson Ave/Olive Way/E Olive Way/S Wilson St
160,36.370855,-119.394711,Alta Ave/Ave 320
390,36.202653,-119.375984,Gemini Ave/W Owens Ave
160,36.309442,-119.275973,E Mary Dr/Gowdy Ct/S Mary Dr
246,36.330115,-119.341220,N Linwood St/S Linwood Ave
813,36.336447,-119.331916,N Demaree Rd/N Silvervale Dr
334,36.350275,-119.353712,N Peppertree St/W Babcock Ave
185,36.487131,-119.331926,Ave 384
246,36.081001,-119.055188,N Patsy St
390,36.346859,-119.294767,W Buena Vista Ave/N Encina St
185,36.051044,-118.997031,State Hwy 190
334,36.342935,-119.290146,E Sweet Ave/N Garden St
185,36.334559,-119.340302,W Damsen Ave/Hurley Ave
160,36.091016,-118.832488,Tule Oak Dr/
334,36.350588,-119.331339,N Silvervale St/W Sunnyview Ave
160,36.328861,-119.267505,Alley
390,36.341947,-119.294713,W Houston Ave/N Encina St
160,36.054897,-119.020249,W Springville Ave/S E St
246,36.215109,-119.325548,Santa Fe Trl
362,36.348658,-119.311080,Fairway Ct
334,36.313373,-119.273286,E Vassar Ave/S Regina St
185,36.210726,-119.200724,Ave 232/232
185,36.178130,-119.315291,Arrowhead Ct/Elsinore St
246,36.300152,-119.153554,Woods Pl
246,36.181652,-119.089741,/Ave 216
185,36.059910,-119.313993,/Burnett Rd
276,35.969799,-119.290572,Ellsworth Ave/S Pine St
160,36.329297,-119.281393,E Acequia Ave/S Oakhurst St
684,36.539364,-119.289179,Rd 127/Ave 413
160,36.210725,-119.384366,W Tulare Ave/W Cross Ave/Rd 84/Enterprise
499,36.069035,-119.039317,/State Hwy 65
684,36.196672,-119.313458,E Bardsley Ave
216,36.350311,-119.276577,Gowdy St/E St Johns Pkwy
390,36.332857,-119.295712,N Floral St/W School Ave
216,36.210308,-119.348951,W San Joaquin Ave
305,36.335818,-119.254229,N Teakwood Ct
445,36.309176,-119.209539,Chandler St/Franquette Ave
246,36.225085,-119.350458,Serr Ct
185,36.118132,-119.047135,Orange Belt Dr
160,36.056055,-119.007941,S Plano St
246,36.066503,-119.008410,N Plano Rd
334,36.312315,-119.212343,Ave 288
499,36.205265,-119.309831,Nelder Grove St
762,36.145540,-119.072495,State Hwy 65/Ave 196/65
216,36.217846,-119.074938,Hickory St
526,36.538408,-119.385523,E Sierra Way/Ave 412/S South K St
185,36.315324,-119.275761,E Princeton Ct
605,36.209792,-119.343095,/E King St
362,36.197176,-119.350921,Vetter Dr/S F St
334,36.212466,-119.092526,E Alameda St/N Elmwood Ave
185,36.070607,-119.021212,W Cleveland Ave/N F St
579,36.078586,-119.064202,Memory Ln
362,36.338996,-119.272675,Omalley St/E Pershing Ave
472,36.221953,-119.335907,/E Merritt Ave
160,35.965525,-119.297529,/Bradbury Ave
185,36.042946,-119.016823,/S Main St
305,36.063256,-118.998124,E Isham Ave/S Doree St
185,36.328886,-119.244645,Willow Ave/Casablanca St
276,36.556048,-119.407841,Aster Ct
472,36.209887,-119.342461,N N St/E King St
579,36.326414,-119.287777,Rd 128/E Noble Ave
334,36.206342,-119.358607,S B St/N B St/W Tulare Ave
160,36.212278,-119.341525,E Willow Ct/E Willow Ln/N O St
891,36.328753,-119.307942,S Dollner St/W Sierra Dr
305,36.294390,-119.317989,Cameron Ave/Woodland St
362,36.299447,-119.308638,S Hall St/W Arlen Ave
160,36.218966,-119.064667,N Strathmore Ave
160,36.351070,-119.359092,W Ferguson Ave
334,36.316506,-119.284770,E Paradise Ave/S Michael Ct
246,36.330589,-119.332471,N Fulgham Ct
216,36.349643,-119.419108,Camp Dr/Rd 69
160,35.962401,-119.031512,/Rd 242/Ave 95
1511,36.208588,-119.342161,E Tulare St//S N St
472,36.210626,-119.089600,N Gale Hill Ave/Ave 232
246,36.044017,-119.008699,/Ave 140
246,36.332765,-119.352860,4th St/Ave D
185,36.246021,-119.348874,Rd 100
160,36.187263,-119.314202,/Pescadero/Arroyo Dr
160,35.890639,-119.050522,Braly Ave/Ducor Ave
445,36.222000,-119.337554,N Cherry St/E Merritt Ave
390,36.298180,-119.152247,N Francis Ave
246,36.223386,-119.358971,Bender Ct
499,36.325021,-119.267700,E Kaweah Ct
445,36.070794,-119.067350,W Thurman Ct
246,36.061119,-119.014480,S B St/E Orange Ave
276,36.309244,-119.290729,S Church St/E Beech Ave
160,36.213398,-119.309097,Crystal Downs Ave/Torrey Pines St
418,36.350129,-119.304579,Ferguson Ave/N Oak Park Ct
1252,36.297741,-119.207237,E Visalia Rd/W Visalia Rd/Farmersville Rd/Rd 168
390,36.214926,-119.337608,/N Cherry St
246,36.056020,-119.316264,Jayne Ave/S la Fond Rd
185,36.177886,-119.088214,State Hwy 65
216,36.072898,-118.999723,E Morton Ave/N Leggett St
499,36.192725,-119.349300,Old Town Dr
160,36.086736,-118.828771,Tule Oak Dr/
185,36.056661,-118.999484,E River Ave/S Leggett St
276,36.091015,-119.034384,W Pioneer Ave/Ohio St
362,36.222923,-119.342578,Sierra View Cir
216,35.960377,-119.042088,Ave 94/Rd 237
1407,36.063287,-119.025127,W Maple Ave/S Kessing St
362,36.343907,-119.289796,E Elowin Ct
160,36.297897,-119.421288,Rd 68/Ave 280
216,36.207309,-119.319492,Fallbrook Ct
499,36.198236,-119.338421,S P St/E Ash Ave
185,36.312723,-119.367531,W Walnut Ave/Shirk St/Rd 92
305,36.529766,-119.386559,E Marshall Ave/S Caile St
216,36.059744,-119.007682,E Success Dr/S Plano St/E Locust Ave
276,36.304985,-119.342180,W Monte Verde Ave/S Kent Ct
334,36.206428,-119.340328,S O St
305,36.204690,-119.317604,Harmon Cir/S Aronian St
334,36.205061,-119.097546,Kern St/Central Ave
185,36.329472,-119.341208,S Linwood Ave
418,36.189445,-119.315477,Durango Ct/Durango St/E Levin Ave
276,36.323331,-119.271905,S Cain St/E College Ave
185,36.340459,-119.262398,E Golden West Ave/N Arkle St
788,36.539358,-119.288256,Ave 413
305,36.548221,-119.379191,E Millard Way/Robin Dr
185,36.477103,-119.447510,Ave 378
216,36.078311,-119.028957,Fairhaven Ave/Carmelita St
276,36.207961,-119.087084,1st St/Warmer Ct
216,36.296314,-119.148273,W Palm St
362,36.266251,-119.364283,/Rd 92B
185,36.197964,-119.360360,W Elm Ave/S Howard St
390,36.093240,-119.056751,Brian Ave
445,36.154494,-119.332230,/State Hwy 99
160,36.492018,-119.524598,Ward Dr
216,36.297830,-119.199363,Visalia 280/N Gene Ave
362,36.554785,-119.388291,E Sequoia Dr
276,36.286741,-119.145146,S Filbert Rd/Gearey Ave/Geary Ave
418,36.211834,-119.355617,/N E St
276,36.207153,-119.351852,S G St/W Tulare St
246,36.415642,-119.092620,Manzanillo Dr
418,36.326910,-119.283234,State Hwy 198/S Burke St
246,36.186559,-119.353191,S E St/Lemonwood Ave
216,36.086856,-119.035120,N Indiana St/W Lisa Ln
710,36.330115,-119.301052,N Conyer St/S Conyer St/W Main St
216,36.315725,-119.346699,W Heritage Ave/S Heritage Ct
185,36.338294,-119.243459,Douglas Ave
390,35.893974,-119.273958,Molly Rd/Andrea Ave
160,36.196358,-119.376198,W Bardsley Ave/Lansing St
499,36.164872,-119.331532,State Hwy 99 N
418,36.303949,-119.333321,W la Vida Ave/S Fulgham St
305,36.207320,-119.075746,E Hermosa St
185,36.304585,-119.142391,Cambridge St
160,35.905736,-119.487222,Rd 38
216,36.314682,-119.344605,S Atwood St/W Judy Ave
658,36.209757,-119.343821,N M St/E King Ave
390,36.535192,-119.382508,1st Ave/E Golden Way
276,36.062529,-119.018501,S D St/W Walnut Ave
160,36.312657,-119.258266,S Palm St
499,36.198227,-119.339837,S O St/E Ash St
472,36.342014,-119.254922,E Houston Ave
216,36.337743,-119.394547,Private/Rd 80
185,36.058579,-119.308147,Spencer Rd/Adams Rd
246,36.475400,-119.443004,Rd 58/Ave 377
390,36.330554,-119.260723,Rd 140
334,36.202292,-119.336393,Martin Luther King Jr Ave/
305,36.067032,-119.025996,N Jaye St/W Garden Ave
185,36.062198,-118.982535,E Roby Ave
276,36.199410,-119.354764,W Alpine Ave/S D St
579,36.198348,-119.328126,S Dayton St
160,36.360224,-119.314388,Mooney Blvd
334,36.302485,-119.135787,N Kaweah Ave/Sequoia Dr
305,36.198356,-119.356757,S Van Ness St/W Elm Ave
362,36.203766,-119.356603,W Inyo St
334,36.548867,-119.400618,Laurel Dr
499,36.222019,-119.337636,N Cherry St/E Merritt Ave
499,36.083983,-119.046016,W Mulberry Ave/N Ellis Pl
185,36.223946,-119.348793,N Oaks St
305,36.080280,-119.068320,Kensington Way/W Henderson Ave/Henderson Ave
246,36.068122,-119.021242,N F St
160,36.203681,-119.362040,/W Inyo Ave
631,36.304668,-119.207171,W Front St/Farmersville Rd/E Front St
246,36.089267,-119.024225,Marshall/N Highland Dr
185,36.221648,-119.069299,E Fir St
185,36.203352,-119.493009,Rd 36/Ave 228
160,36.354039,-119.283280,N Burke St
160,36.310777,-119.361574,W Wagner Ave/el Cajon Ct
276,36.329551,-119.321393,N Ranch St/W Main St
160,36.036343,-119.511189,Ave 136
160,36.439041,-119.112233,Olivera Dr/Rd 206
160,36.000526,-118.999863,256 Rd/Ave 116
160,36.145920,-119.058300,Rd 230/Guthrie Dr
160,36.264602,-119.309205,Rd 118/Ave 261
472,36.207154,-119.084599,E Hermosa St
418,36.306867,-119.354657,W Evergreen Ct
813,36.543320,-119.389328,E Fresno St/N J St
216,36.560521,-119.406556,W Nebraska Ave
185,36.059862,-118.999530,S Leggett St
276,36.210090,-119.341128,E King St/N O St
160,35.971564,-119.304035,S Airport St
216,36.546214,-119.427539,Ave 416/Dirt Rd
917,36.065507,-119.025083,W Olive Ave/S Kessing St
216,36.210779,-119.143668,Ave 232
216,36.326940,-119.242048,Ave 296
185,36.336316,-119.356517,N Tommy St
185,36.290885,-119.144067,Cedar St/I St
185,36.560027,-119.367698,Ave 424/E Nebraska Ave/Rd 92
216,36.351908,-119.307593,W Modoc Dr/Rinaldi St
160,36.370969,-119.265320,Ave 320
160,36.048462,-119.026276,S Jaye St
362,36.064557,-119.048538,S Beverly St
499,36.554837,-119.391748,N Villa Ave/Sequoia Dr
160,36.089931,-119.028757,N Main St
334,36.219897,-119.345784,N Dickran Dr/E Dickran Dr
276,36.298285,-119.269800,E Caldwell Ave/S Pinkham St
216,36.556030,-119.406284,Lavender Ave/Aster Ct
605,36.331999,-119.287844,E Oak Ave/N Santa Fe St
246,36.535122,-119.393164,W Ventura St/S Q St
334,36.343645,-119.289128,N Bridge St/E Parker Ct
216,36.137708,-119.510698,Waukena Ave/28 Rd/Rd 28
246,36.536492,-119.380235,2nd Ave/E Academy Way
216,36.075862,-119.072515,Brandy Way/W Kanai Ave
305,36.314597,-119.315505,S Duke St/W Cambridge Ave
499,36.355917,-119.298614,N Highland Ct
185,35.897268,-119.277104,N Front St/State Hwy 99
276,36.305185,-119.275688,S Sheridan Ct
185,36.059870,-119.017211,S Hockett St
3225,36.329707,-119.291175,S Church St/Alley
246,36.336917,-119.255147,E Sycamore Ave/N Simon St
246,36.341953,-119.262908,N Maple St/E Houston Ave
334,36.325726,-119.117500,/Ave 296
445,36.313460,-119.322804,S County Center Dr
246,36.085998,-119.075216,N Elderwood St
216,35.956898,-119.040067,Ave 92/Rd 238
362,36.084425,-119.075297,N Elderwood St
499,36.073094,-119.017277,W Morton Ave/N Hockett St
276,36.305701,-119.305071,W Whitendale Ave/S Giddings St
185,36.213012,-119.333227,N Highland Ave/N Highland St/Academy Ave
418,36.313209,-119.249115,E Vassar Ct/S Rio Vista St
216,36.488860,-119.514330,Ave 384
160,36.191981,-119.073067,/Rd 224
185,36.284368,-119.149092,Miller Ave/Village St
305,36.291025,-119.151515,Waldo Ave/W Cedar St
276,36.349115,-119.273878,N Tracy St/E Woodsville Dr
334,36.334392,-119.349768,Rd 100
185,36.196412,-119.242219,Rd 148/Ave 224
499,36.192625,-119.319908,E Walnut Ave/Orchard St
276,36.304835,-119.271829,Copper Ave/S Kennedy St/Kennedy St
305,36.452249,-119.490737,State Hwy 99/Merritt Dr
246,36.313325,-119.351270,W Vassar Ave/S Tamarack St
246,36.058499,-119.011820,S Wallace St/E Date Ave
216,36.547293,-119.338206,/Rd 105/Ave 417
276,36.345247,-119.308147,N Rinaldi St/W Prospect Ave
390,36.210755,-119.079549,E Tulare Rd/Ave 232/N Cambridge Ave
276,36.209852,-119.108909,State Hwy 65
185,36.138570,-118.628226,Hwy 190/Pierpoint Dr
185,36.348963,-119.422539,Ave 308/Juniper St
334,36.207626,-119.331056,/S Blackstone St
305,36.305617,-119.324896,W Whitendale Ave/W Redwood St
605,36.307130,-119.215487,W Rita St/North Virginia Ave
160,36.300134,-119.198083,E Elm St/N Dwight Ave
185,36.436444,-119.394830,Co Hwy J19
362,36.294506,-119.322526,S County Center Dr
362,36.341955,-119.289306,NE 4th Ave/E Houston Ave
185,36.202282,-119.314895,E Alpine Ave/E Alpine Ct/S Latimer St
185,36.123986,-119.056034,/Hwy 65
472,36.302351,-119.334562,W Dorothea Ct
160,35.790413,-119.263277,Ave O
418,36.547797,-119.395025,E Adelaide Way
216,36.210836,-119.421112,Rd 68/Ave 232
185,36.060442,-119.010461,E Orange Ave
334,36.202706,-119.366600,W Owens Ave/W Owens St/S West St
185,36.304808,-119.272863,Copper Ave
418,36.228851,-119.325580,Pso del Lago/Bardolino Dr
160,36.104969,-119.041392,174Linda Vista Ave
160,36.325504,-119.280951,S Edison St/E Kaweah Ave
246,36.457580,-118.885441,Sunset Dr
160,36.325407,-119.345732,W Kaweah Ct
185,36.333804,-119.286674,N Tipton St/E Murray Ave
390,36.209600,-119.333538,E Tulare St/N Highland Ave
305,36.344448,-119.349878,Rd 100
216,36.050951,-119.016888,S Main St/State Hwy 190
246,36.331943,-119.353991,5th St/Ave B
160,36.294801,-119.167562,S Cornucopia Rd/
160,36.098666,-118.851026,Riverside Dr
160,36.351287,-119.289063,N Bridge St/E Sunnyview Ave/E Sunnyview Ct
418,35.875994,-119.270469,State Hwy 99
276,36.554441,-119.390670,N Eaton Ave
839,36.227801,-119.321907,Pso del Lago/N Laspina St
891,36.211317,-119.320163,E Tulare Ave
216,36.291543,-119.142204,Cedar St/
160,35.799229,-119.108433,/Francis Dr
276,36.501576,-119.540254,State Hwy 99 N
1200,36.080516,-119.037838,N Porter Rd/W Henderson Ave
605,36.343203,-119.331327,N Silvervale St/W Sweet Ave
334,36.343930,-119.349878,Elowin Ave/W Elowin Dr/Rd 100
160,36.064386,-119.315017,/Burnett Rd
334,36.303841,-119.201531,N Avery Ave/E Cottonwood St
276,36.321506,-119.320056,W Sue Ave/S Terri St
276,36.303031,-119.200234,Chester Ct
246,36.210758,-119.365482,N Los Angeles St/Santa Fe Trl
305,36.341846,-119.301159,W Houston Ave/N Conyer St/Houston Ave
160,36.334676,-119.264847,E Goshen Ave/Boyer Ln
185,36.086852,-119.034523,W Lisa Ln
472,36.414747,-119.463507,State Hwy 99
160,36.340430,-119.336980,N Pride Ct
334,36.262332,-119.361394,State Hwy 99 N
160,36.146758,-119.065796,White Ave/Roth Rd
185,36.208303,-119.078133,Lafayette Ave
160,36.625904,-119.304807,Rd 120
362,36.335329,-119.294617,W Race Ave/N Encina St
185,36.065840,-118.977260,E Olive Ave
276,35.877423,-119.268339,/Armstrong Ave
246,36.224544,-119.370745,Lampe St/la Cell Ave
160,36.325485,-119.367629,Rd 92
160,36.351056,-119.362278,W Ferguson Ave/Denton
276,36.297536,-119.143048,N F St
160,36.053153,-118.982780,S Sunset St
390,36.327986,-119.318457,W Burrel Ave/S Woodland Dr/S Woodland St
216,36.067408,-118.997790,E Mohoff Ct/N Doree St
160,36.072079,-119.008386,E Harrison Ave/N Plano St
445,36.553785,-119.386044,N Newton Dr/E Millwood Dr
276,36.542793,-119.379072,Myrtle Ave/E Park Way
276,36.210226,-119.337653,N Cherry St/E King Ave
710,36.071342,-119.015590,/E Thurman Ave
362,36.192902,-119.306331,Stoney Creek St
605,36.211203,-119.313133,S Mooney Blvd/E Tulare Ave
276,36.247579,-119.089265,Brooks Ave
246,36.051640,-119.034081,W Poplar Ave
710,36.209718,-119.088157,Homassel Ave/3rd St
276,36.201831,-119.371755,S Stafford Ct/W Shasta Ave
216,36.310108,-119.224717,Rd 156/Outer Dr
185,36.338306,-119.367661,Rd 92
276,36.063519,-119.311369,/E Lipscomb Ave
160,36.557149,-119.393986,Village Dr
216,36.231555,-119.345284,Washington Ave/Mission Cir
418,36.314293,-119.211953,Carolyn St
631,36.212574,-119.350366,N I St/Santa Fe Trl
579,36.186316,-119.318882,Holliday St/Paradise Ave
305,36.345330,-119.315179,Shady St/W Prospect Ave
216,36.073280,-119.031712,N Johnson Pl/W Morton Ave/N Lindley Dr
276,36.204634,-119.351282,S G St/W Inyo Ave
631,36.066153,-119.030731,N Villa St/W Olive Ave
418,36.231877,-119.343291,McKinley Ct
276,36.299951,-119.155552,Benjamin Ct/Woods Ave
185,36.325611,-119.307916,S Dollner St/W Kaweah Ave
246,36.352626,-119.295114,N Encina Ct/W Wren Ct/W Wren Ave
305,36.216246,-119.078958,Yale Ave/Monte Vista St
216,36.353191,-119.312132,W Wren Ave/Central St
185,35.893345,-119.270046,Alila St/Marin Ave
552,36.222332,-119.367364,Hillboro St/Olympia Ave
246,36.051523,-119.044501,State Hwy 190
160,36.406440,-119.066788,/Ave 340
305,36.294232,-119.336422,W Rialto Ct
334,36.310545,-119.336125,S Chinowth St/W Cutler Ave
160,36.247245,-119.091463,Rd 216
305,36.351618,-119.358141,N Oak Grove Ct/W Babcock Ave
216,36.051095,-119.016501,/E Poplar Ave
390,36.210615,-119.090207,Ave 232/Sunset Dr
185,36.298849,-119.266873,S Virmargo St/E Arlen Ave
710,36.317826,-119.305228,W Whispering Pines Ct
160,35.794761,-119.109439,Bibee Dr/Wheatland Dr
526,36.207597,-119.366118,/W King Ave
276,36.073139,-119.055161,W Morton Ave/N Patsy St
160,35.794928,-119.106797,Chaney Dr/Vineyard Dr
160,36.141951,-119.065359,Ave 194
185,36.083945,-119.061834,W Mulberry Ave/N Mathew St
185,35.883960,-119.273713,N Front St/S Front St/E Washington Ave/W Washington Ave
160,36.210180,-119.349827,W San Joaquin Ave/N I St
276,36.231529,-119.351856,Alcott St
160,36.310783,-119.360953,W Wagner Ave
788,36.071357,-119.016114,N Main St/E Thurman Ave
276,36.550217,-119.285786,Ave 419/Ralph Rd
684,36.051310,-119.042955,Poplar Ave
362,36.202718,-119.365576,W Owens Ave/S Los Angeles St
160,36.366543,-119.026575,Rd 244/Ave 319
185,36.312395,-119.294776,S Encina St
334,36.346953,-119.349986,Vine Ct/W Vine Ave/Rd 100
445,36.544752,-119.282481,Ave 416/Rd 130
418,36.204836,-119.340584,/E Owens Ave
445,36.069693,-119.019021,W Putnam Ave
917,36.341379,-119.347113,W Goshen Ave/Atwood Ct
276,36.210539,-119.314040,S Silva St
216,36.187034,-119.323044,/E Cypress Ave
160,36.356368,-119.287446,N Thomas St
185,36.346990,-119.250218,Madera Ct/E Magnolia Ave
216,36.359217,-119.328051,W Flagstaff Ave/N Mendonca St
185,36.118153,-119.046741,Ave 181/
185,36.525121,-119.528571,Ave 404
334,36.057047,-119.037657,Jordan Ave/Wisconsin St
276,36.071844,-119.039494,State Hwy 65
362,36.211131,-119.079708,N Stanford Ave
418,36.304896,-119.321746,W Monte Vista Ave/S Linda Vista St
390,36.223035,-119.322447,/Hillcrest Ave
276,36.215343,-119.363773,Santa Monica Ave
579,36.051705,-119.042326,W Poplar Ave
917,36.226169,-119.313016,/N Mooney Blvd
445,36.098230,-119.041091,W Northgrand Ave
216,36.527699,-119.394969,Co Rte J19
160,36.342380,-119.344841,W Delta Ave/N Noyes Ct/N Noyes St
334,36.543714,-119.283525,Ella Ave/Mueller Rd
185,36.307463,-119.308175,S Hall St/W Cherry Ave
160,36.330364,-119.257687,E Duran Ave/Duran Ct
334,36.324878,-119.390106,W Airport Dr/S Plaza St
334,36.215267,-119.350978,W Maple Ave/N I St
605,36.330216,-119.278563,S Ben Maddox Way/E Main St/N Ben Maddox Way
246,36.236656,-119.346626,Presidential Dr
160,36.392283,-119.214479,Buckeye Rd/Ave 332
160,36.197889,-119.384296,Rd 84/Alpine Ave
276,36.338329,-119.256965,N Vista St/E Douglas Ave
160,36.349126,-119.359886,Whitley Ave/N Roeben St
334,36.304543,-119.389233,Drive 85
418,36.216432,-119.351888,/W Beaumont Ave
276,36.058612,-118.987554,S W St
684,36.206316,-119.362719,W Tulare Ave/S Sacramento St/N Sacramento St
246,36.299538,-119.200810,N Hester Ave
216,36.210083,-119.350462,W San Joaquin Ave/
276,36.299056,-119.299924,W Arlen Ct
160,36.376966,-119.224989,Rd 156/Jasmine Ave
631,36.313834,-119.305347,S Giddings St/W Vassar Ave
276,36.311109,-119.297640,Columbus Ct/S Columbus Ct
160,36.087623,-119.026609,/N Main St
216,36.337492,-119.256954,N Vista St/E Grove Ave
445,36.193356,-119.310713,Azalea Ave
246,36.354582,-119.288737,N Clay Ct/E Wren Ave
334,36.059385,-119.312004,99 Hwy N
246,36.247664,-119.312980,Mooney Blvd/E Pacific Ave
185,36.522987,-119.283475,Ave 404/Mueller Rd
216,36.294193,-119.305236,Cameron Ave/S Stonebro0K St
216,36.310249,-119.260578,E Mary Ave/Rd 140
160,36.307931,-119.288855,E Cherry Ct/S Kloth Dr
246,36.350963,-119.275663,E Sunnyview Ave/Stover Ct
185,36.283278,-119.331341,108 Rd
160,36.007675,-119.297433,/Ave 120
1071,36.312869,-119.292006,S Court St/E Walnut St
216,35.888428,-119.270864,E Sutter Ave/N Spring Rd
579,36.203323,-119.104403,State Hwy 65/Old Tulare Hwy/N Hwy 65
334,36.342675,-119.261637,E Delta Ave/N Alder Ct
362,36.500636,-119.538741,Rd 16/State Hwy 99 N/Gilbert Dr
160,36.086776,-119.061894,W Wall Ave/N Mathew St
552,36.202358,-119.090677,W Honolulu St
418,36.341952,-119.291306,N Church St/E Houston Ave
334,36.072215,-119.018296,W Harrison Ave/N D St
246,36.364202,-119.319281,N Ranch St/Taylor Ave
334,36.530077,-119.386550,S Caile St
246,35.886699,-119.272774,State Hwy 99
418,36.220137,-119.345529,E Dickran Dr
160,35.964235,-119.044761,Ave 96
185,35.891890,-119.270970,Sierra Ave/Earlimart Ave
499,36.210694,-119.086037,/Ave 232
246,36.211368,-119.350734,/W Pine Ave
216,36.318435,-119.344244,W Iris Ave
185,36.352474,-119.216111,Rd 160/R D 160
305,36.321139,-119.304286,Oak Park St/W Laurel Ave
362,36.320128,-119.292100,S Court St/E Tulare Ave
305,36.064748,-119.038132,S Cloverleaf St
362,35.877422,-119.268843,State St/Armstrong Ave/Ave 48
216,36.091124,-119.043134,W Pioneer Ave
891,36.316143,-119.305363,W Harvard Ave/S Giddings St
185,36.323408,-119.091003,High Sierra Dr
305,36.342273,-119.261584,N Alder Ct
305,36.546574,-119.407180,W Franklin Way/N Lyndsay Way
246,36.318691,-119.356793,S Anthony St/W Tempe Ave
246,36.152754,-119.331372,State Hwy 99 N/E Rankin Rd
499,36.309837,-119.360105,S Jacques St
216,36.335351,-119.336276,N Chinowth St
579,36.301764,-119.206514,E Ash St
160,36.524118,-119.279120,Antonia Ave
160,36.051285,-119.307896,Ave 144/S Evans Rd
185,36.210488,-119.097615,Ave 232
160,36.239042,-119.068211,/Burr Dr/Ave 248
276,36.088948,-118.860618,Coyote Dr/Thomas Dr
160,36.413684,-119.082006,Wells St/Ave 344
216,36.172548,-119.344355,E Beacon Ave
390,36.196709,-119.329199,E Bardsley Ave/
185,36.547168,-119.262539,Idaho Ave/Rd 139
185,36.343314,-119.265609,N Goddard St/E Sweet Ave
658,36.545893,-119.393926,N Nichols Ave/N K St/E el Monte Way
305,36.219368,-119.317238,Centennial Ct
160,35.962433,-119.040004,Rd 238/Ave 95
160,36.164913,-119.335286,Blackstone St/S K St
216,36.067710,-119.044635,Dameron St/W Tomah Ave
305,36.206155,-119.315819,E Eastbrook Ave/Tuohy St
499,36.551476,-119.383756,E Roe Ave/N Cedar Ln
334,36.054991,-119.032724,W Springville Ave/S Cottage St
472,36.073028,-119.062024,W Morton Ave
390,36.293488,-119.343422,S Noyes St/W Nellis Ave
160,36.141962,-119.067219,Ave 194/
216,35.962394,-119.044490,/Terrabella Ave
216,36.146083,-119.328891,Hosfield Dr
216,36.219569,-119.380579,N Country View Ave
246,36.329533,-119.356890,W Hillsdale Ave/N Tommy St
305,36.152763,-119.331495,E Rankin Rd
185,36.302080,-119.296144,W Dorothea Ave/S West St
579,36.312939,-119.308236,W Walnut Ave
216,36.026788,-118.798888,N Reservation Rd/BIA Rd 244/Co Rd J42
216,36.240153,-119.366876,Ave 248
362,36.287574,-119.134645,Prospect Ave
