Estimated daily crossings,Latitude,Longitude,Name
216,34.284335,-119.219756,Marymount Ct
216,34.236285,-119.058014,Cerro Vista Way/Cam Vera Cruz
305,34.269845,-118.691384,Stearns St/Miners Candle Ct
1174,34.281204,-118.761361,/Erringer Rd
305,34.290259,-119.149496,Iris Way/Tulip Ct
185,34.359421,-119.068196,McKevett Rd/McKevett Hts
684,34.154708,-119.180597,W Pleasant Valley Rd/S C St
160,34.231699,-118.880989,Bainbridge Ct
185,34.279343,-119.181299,Millbrae Ct/Balboa St
362,34.357913,-119.066508,N 8th St/Glen Way
160,34.227140,-119.200029,Kemper Lakes Ct/Southern Hill Dr
658,34.268171,-118.783625,/Fifth St
185,34.214450,-118.815608,Olivegrove Pl
185,34.224016,-118.824593,Sunset Hills Blvd/Eaglewood Ave
160,34.140156,-119.183968,Perkins Rd/McWane Blvd
276,34.261919,-119.243192,Fleet Ave
710,34.259772,-118.750841,E Torrance St
246,34.435679,-119.265016,Krotona Rd/Hermosa Rd
334,34.288230,-118.738135,Meadowstone Dr
445,34.336281,-119.081571,Shell Rd/Acacia Way
276,34.302248,-119.292210,Cameron St/Franklin Ln
631,34.261711,-119.264788,/Peninsula St
185,34.166019,-118.939063,Felton St/Barrington Ct
276,34.172001,-119.151907,Sandberg Ave/Geronimo Dr
1046,34.275651,-119.263446,N Evergreen Dr/S Evergreen Dr/E Main St
390,34.394170,-118.936450,Cottonwood Ln/E St
1097,34.280814,-118.681222,Stow St
499,34.239488,-119.172731,/Smokey Mountain Dr
276,34.181748,-118.821228,Hollyhock Ct/Cresthaven Dr
418,34.187910,-119.207082,Yacht Way
390,34.263636,-118.886645,Walnut Creek Rd/Tierra Rejada Rd
216,34.200740,-118.890267,Lynn Rd
552,34.256414,-119.197997,Johnson Dr/Norton Ave
216,34.172728,-119.190837,/Spruce St
499,34.204019,-119.153446,San Luis St/Halcon St
216,34.241182,-119.092990,Club Ct
216,34.272877,-118.871327,Chesterfield Dr/Mill Valley Rd
526,34.359509,-119.060925,N Ojai Rd/Saticoy St
362,34.360228,-119.052547,E Santa Paula St/Guiberson St
1200,34.181937,-118.927447,Michael Dr/Borchard Rd
552,34.200221,-118.959996,Ventura Fwy
216,34.267404,-119.223500,Hadley Dr/Rodgers St
710,34.281740,-118.678584,Ronald Reagan Fwy/Yosemite Ave
362,34.280442,-118.748802,Marie St
216,34.270286,-119.233716,Aurora Dr
185,34.164269,-118.806789,Via Colinas
160,34.447813,-119.217121,E Ojai Ave
736,34.349219,-119.062533,S 8th St/E Harvard Blvd
160,34.339530,-118.900931,Grimes Canyon Rd
605,34.273408,-118.656019,Ronald Reagan Fwy
418,34.237088,-119.153641,Simon Way
390,34.223966,-119.175342,/Stanford St
160,34.242812,-119.071427,Alviso Dr
160,34.237063,-119.079301,Via Veneto
216,34.230773,-118.852333,Cll de Oro/Corte de Los Reyes
499,34.180354,-119.182812,W Iris St/S D St
305,34.208429,-118.863206,E Ave de Las Flores/Cll Rosa
390,34.175161,-118.758085,Satinwood Ave/Smoke Tree Ave
246,34.374241,-119.476501,Puesta del Sol
216,34.268482,-118.880704,Inglewood Ave/N Skylark Ct/E Inglewood Ave
276,34.226957,-119.016006,Adolfo Rd/Ave Acaso
216,34.176934,-118.903561,Haigh Rd/Heavenly Valley Rd/Lynn Rd
305,34.248634,-119.260415,Schooner Dr/Anchors Way Dr
160,34.237334,-118.790029,Laurel Wood Ct
390,34.265340,-119.226737,Flotow Ln
499,34.233575,-119.179559,Wagon Wheel Rd/N Oxnard Blvd
1615,34.278997,-118.741964,Cochran St/Capital Way
216,34.226895,-119.050835,E Modesto Ave/N Agusta Ave
160,34.257440,-118.783017,Mark Ct/Balsamo Ave
276,34.203539,-118.850757,Fremont Dr
185,34.248139,-118.885542,Calvert Ct/Ridge Dr
499,34.166095,-119.035631,Santa Cruz Island Dr/Cuyler Harbor
185,34.165167,-119.151189,Arrowhead Ln/Shasta Dr
334,34.256187,-119.207924,Grand Ave/Moon Dr
390,34.199412,-119.156582,Driskill St/la Puerta Ave/S Driskill St
631,34.242479,-119.169723,Indus Pl/Thames River Dr
736,34.356022,-119.060919,N 10th St
305,34.272996,-119.183700,Onyx St/Amethyst Ave
246,34.268283,-118.670354,Hope St
334,34.146932,-119.194836,Village Rd
445,34.361552,-119.060538,Orchard St
246,34.215086,-118.838262,Meadow Brook Ct
276,34.188757,-119.237769,/S Harbor Service Blvd
246,34.193873,-118.772930,Colchester Pl/Liverpool Ct
334,34.175503,-118.955314,Fallbrook Ave
445,34.234839,-119.023563,N Adolfo Rd/Ponderosa Dr
246,34.181815,-119.174483,Montrose St/E Fir Ave
160,34.297100,-118.867077,Bountiful Way
1329,34.175999,-119.208212,W Channel Islands Blvd
246,34.237361,-118.843553,Minnecota Dr/Forest Oaks Dr
160,34.409471,-118.919196,Country Ct
334,34.267396,-118.664133,Gateway Ave/Flowerdale St
334,34.197712,-119.183615,W 5th St/S E St
499,34.282922,-118.755297,E Chesterton St
246,34.230752,-118.984473,Saddleback Trl/Saddleback Way
160,34.447544,-119.219396,Ave de la Vereda/Ave del Recreo/Ave de la Entrada
605,34.178328,-118.784464,Belcaro Way/la Vella Dr
552,34.222341,-119.063632,Vis del Sol/Cll Mirasol
246,34.222248,-119.030165,Temple Ave
276,34.176828,-119.199443,Neptune Pl
334,34.351793,-119.079050,W Santa Paula St
305,34.296893,-118.858999,N Columbia Ave/Loyola St
185,34.186570,-118.760463,Briargate Ct/Heatherview Dr
658,34.265131,-119.217340,Desmond Ave/Dorsey St
390,34.278612,-119.163764,Miami Ln/Cachuma Ave
185,34.448855,-119.228334,E Ojai Ave/Oak Glen Ave
390,34.352720,-119.053342,Garcia St/E Harvard Blvd
276,34.210583,-118.873249,Aldrich Cir/Drayton Ave
362,34.236225,-118.841943,Moorpark Fwy
472,34.182082,-118.767173,Foxwood Dr
1149,34.163827,-118.834232,Ventura Fwy
305,34.408472,-118.919202,Fine St
216,34.254791,-118.745021,N Granby Ave
362,34.175814,-118.820345,Skelton Canyon Cir/N Westlake Blvd
305,34.199020,-119.182334,W 4th St/S D St
246,34.280459,-118.890751,Whitney Ave/Sierra Ave
362,34.191726,-118.873468,Sheffield Pl/Thoreau Cir
526,34.160278,-118.820286,1 Gte/
631,34.278208,-119.155301,Vinca Ln
472,34.266790,-119.202564,Telephone Rd/W Telephone Rd
185,34.233767,-119.215100,Monarch Ln
334,34.393584,-118.916051,/Gasway Dr
305,34.157260,-118.812954,Country Valley Rd/E Thousand Oaks Blvd/S Via Merida
246,34.191568,-118.778745,Bromely Dr
305,34.392714,-118.955276,/W Ventura St/W Telegraph Rd
160,34.272925,-119.232672,Whittier St/University Ave
246,34.288315,-118.735027,Meadowstone Dr/Jadestone Ave
605,34.213954,-119.168434,Resplandor Way/N Juanita Ave
160,34.196529,-118.893470,Cam Rojo
246,34.214874,-118.819006,E Ave de Los Arboles/Espana Ln
160,34.274293,-118.867731,Rio Bravo Ct
246,34.173604,-118.757473,Satinwood Ave
305,34.219498,-119.035390,N Nellora St/Barry St
362,34.228340,-119.000839,Meadowview Dr/Prairieview St
185,34.235852,-118.787859,Canyon View Dr
246,34.297110,-118.851731,Reedley St
185,34.175800,-118.938660,Silas Ave/Silan Ln
276,34.264031,-119.199823,Roadrunner Dr
445,34.245383,-119.174395,London Ln/Garonne St
1046,34.251406,-119.208905,/Ventura Fwy
160,34.345444,-119.067483,S Olive St/Frontage Rd
362,34.283482,-118.879917,/Bard St
362,34.201711,-119.189017,W 2nd St/S I St
216,34.154818,-119.203295,Pleasant Valley Rd
418,34.209119,-118.849196,Moorpark Fwy
390,34.209690,-119.166195,Nina Dr/Katrina Way
160,34.136924,-118.876250,Hereford Rd/Lower Lake Rd/Stafford Rd
216,34.287312,-118.673786,Piuma Ct
968,34.168484,-119.169716,Tamarac St
246,34.260852,-118.671161,/Katey Ln/Katherine Rd
276,34.260695,-118.728202,Coastal Oak Dr
185,34.328745,-118.903277,Shekell Rd/Grimes Canyon Rd
305,34.320489,-119.104278,/Santa Paula Fwy
185,34.237776,-119.047240,Nancy St
305,34.345615,-119.083697,Cabrillo Ct/Bahia Cir
185,34.226149,-118.981663,Village 31
579,34.348787,-119.064219,S 7th St/E Harvard Blvd
246,34.350460,-119.090011,Foothill Rd/Ridgecrest Dr
445,34.161732,-119.164566,Hamilton Ave/Yale St
185,34.391760,-119.297612,Old Grade Rd
334,34.148681,-118.836716,Bay Dr/Southpart
160,34.193721,-118.786389,Mesa Ridge Ave/Falling Star Ave
216,34.254919,-118.787571,Bennett St/Sinaloa Rd
658,34.205382,-119.034584,S Lewis Rd/Pleasant Valley Rd
418,34.264847,-119.226286,Barber Ln
160,34.223075,-118.989641,Village 11/Leisure Village Dr
472,34.278207,-119.164862,Enid Way
605,34.178503,-118.784671,Belcaro Way
334,34.290767,-119.157478,/S Wells Rd
276,34.167374,-118.827469,W Panamint Ct
276,34.178694,-119.214358,Pirate Cove
160,34.194322,-118.788538,Hidden Brook Ct/Windy Mountain Ave
334,34.161486,-119.221409,Lakeshore Dr
526,34.161055,-119.186028,J St/Bard Rd
185,34.248622,-119.170691,Nile River Dr/Kings Canyon Dr
160,34.218059,-118.856639,Cll Almendro/Cll Olmo
390,34.461838,-119.265700,Camp Ramah Rd
305,34.225731,-119.061525,Rosewood Ave/Aileen St
216,34.157658,-118.964473,Greenwood St/Fernhill Ave
185,34.280205,-119.199400,Telegraph Rd
305,34.168429,-119.172695,McMillan Ave/Cloyne St
185,34.275440,-118.767895,Callahan Ave/Ballard St
246,34.336997,-119.094012,Lime Way
736,34.276711,-119.268398,San Clemente St
305,34.238115,-119.078449,Via Veneto/Klamath Dr
1278,34.185390,-118.911254,/N Ventu Park Rd
526,34.204535,-119.175354,Cooper Rd/N Hayes Ave
526,34.189908,-119.218020,Via Pacifica Walk
736,34.214764,-119.029911,/Petit St
246,34.285024,-119.216073,N Victoria Ave/Foothill Rd
472,34.286077,-119.196518,Tyler Ct
334,34.248690,-119.172430,Alley T Ln
185,34.231803,-119.061010,Ave del Manzano/Cll Portilla
334,34.178538,-119.212580,Crossjack St/Wheelhouse Ave
552,34.270209,-118.778808,First St
334,34.193647,-118.900304,Cam Dos Rios/Cll Las Trancas
943,34.233550,-119.171984,E Ventura Blvd/E Vineyard Ave/Myrtle Ave
185,34.183600,-119.186670,/Elm Ct
418,34.265391,-119.195254,Prairie Dog Cir
472,34.188886,-118.914578,Amador Ln/San Carlos Dr
160,34.151917,-118.834839,Stormcroft Ct/Evenstar Ave
216,34.304192,-119.291661,Cameron St
362,34.177888,-118.783369,Santo Dr
762,34.221637,-119.148380,Lockwood St/Outlet Center Dr
305,34.254417,-119.232370,McGrath St/Goodyear Ave
216,34.197395,-118.890345,Lynn Rd
362,34.263853,-119.193697,Raccoon Ct
1459,34.278991,-118.744717,Cochran St/Clover St
3727,34.160046,-119.044373,Ventura St
160,34.264200,-118.927488,Ternez Dr/Ventavo Rd
276,34.217390,-118.819947,Capella Way
216,34.304492,-119.282268,Katari St
160,34.245495,-118.906666,/Las Posas Cir
246,34.199170,-118.888731,Cam Manzanas/Stoddard Ave
334,34.188279,-118.859159,Encino Vista Dr/la Jolla Dr
216,34.145354,-119.198900,Mainsail Ct
160,34.419084,-119.298193,Bonmark Dr
390,34.234332,-119.046000,Mission Dr/Euclid Ave
305,34.263807,-118.787623,Sinaloa Rd/el Lado Dr
160,34.240371,-119.075929,Lopaco Ct
362,34.233255,-119.046920,N Bedford Dr/Sorrel St
246,34.286983,-118.736893,Opal Ct/Emerald Ave
1174,34.252257,-119.208932,Seahawk St
246,34.172801,-118.967024,Via del Rey/Via Cerritos
334,34.393889,-118.920963,Dunton Ln/River St
1381,34.302859,-118.833965,Campus Rd/Collins Dr/University Dr
160,34.219803,-118.833863,Sandhurst Ave/Laurelwood Dr
246,34.144026,-118.828344,la Venta Rd
710,34.282073,-118.778874,Ronald Reagan Fwy/1st St
1956,34.175621,-119.195056,N Ventura Rd/E Channel Islands Blvd
160,34.248217,-118.871683,Pacific Breeze Dr
276,34.168669,-119.151454,Olds Rd
185,34.402265,-118.908222,Market St/Casner Way
552,34.223540,-119.054990,E Ponderosa Dr/Ponderosa Dr/Lantana St
185,34.227161,-118.983857,Andante Ct
579,34.171390,-118.973695,Cll Santiago
658,34.244703,-119.171364,Orleans Ln/Java Pl
216,34.152402,-119.216384,Pasadena Ave/Island View Ave
185,34.287864,-118.935238,Meadowglade Dr/Grimes Canyon Rd
813,34.182555,-118.911020,N Ventu Park Rd
1123,34.219278,-119.168533,Lago Ln/Junto Ln/Aurora Dr
160,34.207344,-118.871723,Dyer Ct/Teasdale St
305,34.256471,-118.748136,Ashford St/Dusan St
499,34.173329,-119.163803,Dallas Dr/E Channel Islands Blvd
334,34.188140,-119.217271,Deckside Dr/Via Marina Ave
684,34.276934,-118.670724,E Stoke Ct
445,34.227989,-118.999323,Via Carranza/Mission Oaks Blvd
246,34.267487,-118.687209,Leland Cir
160,34.276602,-119.164037,Tory Way/Troy Way/Austin Ln
160,34.243669,-119.033435,Tanglewood St/Amber Dr
216,34.247154,-118.795144,Humboldt St/Valley Gate Rd
362,34.173852,-118.981550,Via Las Brisas/Via de la Mesa/Rancho Dos Vientos
305,34.267237,-119.164882,Salt River Ave
216,34.264637,-118.893814,Mountain Meadow Dr
390,34.272205,-118.892913,Appleglen Ct
943,34.280767,-118.717166,Apricot Rd
472,34.287187,-119.161096,Blackburn Pl/Blackburn Rd
334,34.223673,-119.182565,Edelweiss Ave/Erica Pl
246,34.288638,-119.149331,Poinsettia Gardens Dr
305,34.146261,-118.839359,Bridgegate Ct/Breckford Ct
185,34.153656,-119.217427,Silver Strand Rd
552,34.206437,-119.176299,N Harrison Ave/E Colonia Rd
160,34.241646,-118.765062,Rocking Horse Dr/Meander Dr
390,34.189003,-119.241945,/Mandalay Beach Rd
552,34.181710,-118.919079,Galway Ln
334,34.284421,-118.708935,Adam Rd/Tapo St
813,34.216134,-118.835035,Irongate Pl/Westham Cir
605,34.162604,-118.822661,N Westlake Blvd/Meadow Gate St
362,34.281017,-119.184681,Quincy St/S San Mateo Ave
552,34.303906,-119.293959,N Ventura Ave/Shoshone St W/Shoshone St
1123,34.209014,-119.150764,Kohala St/Inez Dr
736,34.206302,-119.191177,W Beverly Dr/N K St
526,34.276160,-118.688369,/Oakdale Ave/Birchglen St/Birch Glen Ave
631,34.190024,-119.191645,S L St/W Wooley Rd
418,34.276967,-118.885338,Park Ln
305,34.280265,-119.229231,Bayview Ave
1278,34.221823,-119.071030,W Daily Dr
160,34.246040,-119.071316,Vis del Campo/Vis del Cima
160,34.424905,-118.769392,/Piru Canyon Rd
362,34.224071,-119.046582,Regent St/Duvall Ave
499,34.266655,-119.203496,Partridge Dr/Telephone Rd
1329,34.175828,-118.874788,Rolling Oaks Dr
305,34.399242,-118.927736,Howard St
418,34.250075,-119.172180,N Oxnard Bl/Nile River Dr
246,34.393167,-118.955639,/Old Telegraph Rd
1123,34.279002,-118.739581,Cochran St/Colonial Way
684,34.244553,-119.174509,/Green River St
472,34.181114,-119.195287,W Hemlock St/S Ventura Svc Rd/Ventura Rd
305,34.181523,-118.763311,Hickory Dr
605,34.222195,-119.162719,Emerald St
276,34.204746,-118.891345,Lotus Ave/Ferndale Pl
526,34.265265,-119.248613,Porter Ln/Empire Ave
276,34.205607,-119.069711,S Las Posas Rd/Pleasant Valley Rd
631,34.182922,-119.192216,S N St
216,34.177873,-118.782597,Carthage Way/Pesaro St
418,34.286235,-118.704365,Alamo St/el Paso Ave
246,34.255305,-119.205157,Bell Pl
276,34.184566,-118.756981,Bishopswood Ln/Powderhorn Ct/Doubletree Rd
185,34.238485,-118.847966,E Olsen Rd/Erbes Rd
276,34.304470,-119.290613,Pima Ln
160,34.225002,-119.002286,Laurel Park Cir/Laurel Park Dr
684,34.282122,-118.735631,Ronald Reagan Fwy/Galena Ave
390,34.285778,-118.752741,N Atherwood Ave/E Kentfield
362,34.235460,-118.911130,Freeborn Way
684,34.254164,-119.198123,Woodpecker Ave
185,34.282820,-119.252569,Whitecap Dr/Island View Dr
3643,34.278418,-119.231001,E Campus Way
305,34.267292,-119.194324,Badger Cir
418,34.273363,-119.186107,Agate St/Opal Ave
334,34.269696,-118.728957,Brannan St/Sitka Ave
362,34.211306,-118.836466,Greenpark Ct/Northpark St
216,34.150365,-118.841676,Stonecroft Ct
185,34.393314,-118.925099,Reading St/River St
216,34.284440,-118.722448,Stanton Ct
185,34.246266,-118.804339,Lake Park Dr/Goldenwood Cir/Misty Falls Ct
276,34.185727,-119.170542,Pine St/Watt Dr
684,34.264954,-119.239720,Ventura Fwy
390,34.245659,-118.874885,Santa Rosa Rd/Andalusia Dr
390,34.279571,-119.229065,Loma Vista Rd
246,34.179531,-119.179471,Valley Park Dr/W Juniper St
246,34.264817,-118.669157,Mango Ln/Tangelo Pl
1563,34.277772,-119.227608,E Campus Way
185,34.139650,-118.838101,Woodburn Ave/Highgate Rd
390,34.164884,-119.143157,/E Pleasant Valley Rd
362,34.178906,-118.750140,Summit Knoll Ct
631,34.218775,-118.875464,E Ave de Los Arboles/W Ave de Los Arboles/Mountclef Blvd
185,34.250368,-119.038745,Highland Hills Dr
736,34.222536,-119.142638,Ventura Fwy/Santa Clara Ave/Rice Ave
526,34.160921,-119.157957,Keats Pl/Drake Dr
276,34.208564,-119.025204,Village Common Blvd/Village Commons Blvd/Bridgehampton Way
216,34.187206,-119.230469,Viewpoint Dr/Ahoy Ln
216,34.282532,-118.892711,Kazuko Ct
1226,34.216382,-119.151804,Viola Way/Justicia Ln
276,34.176345,-119.225450,Nice Ct/S Peninsula Rd
839,34.176633,-118.867418,Ventura Fwy
499,34.147048,-118.841884,Glenmare Ct
246,34.190201,-119.185567,W Wooley Rd/King St
276,34.205700,-119.087103,E Pleasant Valley Rd/W Pleasant Valley Rd
390,34.185317,-119.178673,Valley Park Dr/W Birch St
160,34.228824,-119.074425,Cam Esplendido/Calle Vis
216,34.285361,-119.148573,Alelia Ave
334,34.202505,-118.861954,Montgomery Rd/Montgomery Ct
362,34.382380,-119.068869,N Ojai Rd
334,34.220954,-119.214107,Brookwood Ln/Merion Way
185,34.191082,-118.815351,Fairmount Rd/Valley Spring Dr
334,34.156390,-119.199300,N Guam Dr/Goodspeed St
160,34.154836,-119.122664,Nauman Rd/Dufau Rd
185,34.232134,-119.023676,N Barca St/E Barca St
631,34.244055,-119.164065,Simon Way/E Vineyard Ave/Thames River Dr
276,34.166118,-118.975627,Via Linda
160,34.202633,-119.167439,E 1st St/Lupita St
788,34.362124,-119.447232,la Conchita Rd
305,34.287418,-119.160007,/Santa Paula Fwy
246,34.282951,-119.197058,Reagan Ct/Loma Vista Rd
185,34.251221,-119.229814,Eastman Ave/Dupont Ct/Ortega St
305,34.145328,-119.188081,Morning Breeze Ln
185,34.224829,-118.868269,N Moorpark Rd
1071,34.263910,-119.226910,Purcell Ln
246,34.172696,-118.938912,Imperial Cir
762,34.263818,-118.860926,Miller Pkwy/Tierra Rejada Rd
631,34.277842,-118.796357,Madera Rd
445,34.278021,-119.156347,Cineraria St/Bluebonnet Ave
276,34.178783,-118.918541,Adrian St/Beatty Pl
917,34.178287,-118.856699,E Thousand Oaks Blvd/N Cunningham Rd
362,34.302875,-118.704107,Cottonwood Dr
579,34.186423,-119.199011,Escalon Dr/Hill St
526,34.185880,-119.241354,Marine Way/Marlin Way
216,34.196812,-119.126605,/E 5th St
334,34.188569,-119.241386,/Mandalay Beach Rd
362,34.261693,-118.732535,Honey Pine Ct
160,34.371589,-118.948582,Bardsdale Ave
246,34.285226,-119.189723,Hayward St/Atherton Ave
499,34.217221,-118.835834,Irongate Pl/Sandhurst Ave
305,34.145929,-118.838923,Bridgegate Ct
710,34.269608,-118.789277,Amberleaf Ln
185,34.199531,-119.154801,la Puerta Ave
762,34.254257,-119.212897,Moon Dr/Walker St
445,34.272785,-119.175411,Ogden St/Elko Ave
276,34.227302,-119.196239,Kapalua Dr
185,34.336410,-119.079508,Santa Creg Loop
499,34.298925,-118.869416,Eaton Hollow Rd
445,34.178153,-118.873826,Baker Ave/Lombard St
334,34.297728,-118.756635,Silverstar St/Crosspointe Ct
552,34.190870,-119.240022,Seahorse Way/Breakwater Way
631,34.279053,-118.711085,Winifred St/Cochran St
813,34.151631,-119.189974,E Clara St/Florence Ave
276,34.192653,-118.816581,Indian Pony Cir
160,34.216219,-119.055263,Herbert Dr/Mallatt Way
390,34.187150,-119.182814,S D St
276,34.240905,-119.008549,Cll Serra
499,34.287844,-118.864991,Ronald Reagan Fwy
552,34.242515,-119.010028,Upland Rd
246,34.182021,-119.152357,Farragut Ct/Falkner Pl
216,34.245282,-119.029343,Wayside Cir
160,34.283414,-119.279376,Church St/Aliso St
216,34.277181,-118.899258,Heather Ct/Courtney Ln
216,34.193277,-118.904446,Cll Collado/Cam Dos Rios
334,34.194686,-119.200724,Snipe Walk/Mistral Pl
160,34.405597,-118.744074,E Telegraph Rd
390,34.265541,-119.200673,Eagle St
216,34.225616,-118.814705,Morning Ridge/Wullow Canyon St
216,34.166868,-118.961912,Gentle Creek Cir/Mountain Creek Dr
631,34.164909,-119.190291,7th Pl/7th St
526,34.271287,-118.661427,Belhaven Ave/Tapley St
246,34.265753,-118.664387,Stoney View Ln
362,34.243226,-119.171825,Palisades Park Dr
579,34.185091,-118.928424,Ventura Fwy
762,34.220948,-119.055126,N Lantana St/Pso Camarillo/Lantana St
216,34.206846,-118.891740,Tilbury Ct
994,34.267118,-119.216648,Fitzgerald Ave/Northwind Ct
334,34.179239,-118.850426,Copa de Oro Ct/Jeranios Ct
246,34.265430,-118.792395,Elvado Dr/Carla Dr
305,34.263738,-118.747145,Elizondo Ave
684,34.246278,-119.179447,N Ventura Rd/Forest Park Blvd
362,34.169854,-119.191362,M St/Bryce Canyon Ave
185,34.296878,-118.722461,Lightning Ridge Way/Walnut Ave
418,34.234620,-118.841944,Lemonberry Pl/Erbes Rd
185,34.280793,-118.892789,Kazuko Ct/Tejeda Ave
276,34.203675,-118.889611,Fordham Ave/Lynn Rd
160,34.356687,-119.077244,Hobbs Cir/Bradley St
160,34.148106,-118.826446,Lakewood Pl/Lakewood Ct
418,34.268375,-118.862330,Maya Cir/Miller Pkwy/Maya Creek
362,34.233074,-119.054285,Lantana St
246,34.257591,-118.765307,Gibson Ave/Hamilton St
276,34.396133,-118.927412,C St/Tudor Ln
334,34.228861,-119.202695,W Vineyard Ave/Willow Creek Ct
390,34.268813,-118.902875,Timberdale Rd/Pinedale Rd
216,34.295810,-119.296417,N Ventura Ave/Forbes Ln
185,34.143599,-118.855363,/Trafalgar Pl
605,34.289357,-119.156058,/S Wells Rd
160,34.346964,-119.050563,Lemon Rd/S Mountain Rd
305,34.399131,-118.913477,Main St/Central Ave
305,34.260304,-118.659859,Santa Susana Pass Rd/Santa Susana Trl
160,34.168517,-119.209489,Cutting Rd
362,34.286313,-118.726494,Alamo St/Lemon Dr
246,34.269219,-118.876455,N Kimberwick Ln/Quail Summit Rd
305,34.270143,-118.891239,Willow Hill Dr/Mountain Meadow Dr
185,34.245369,-119.107171,Ventura Fire Camp
334,34.245832,-119.193160,Johnson Dr/Loop Rd
160,34.138513,-118.838087,Woodburn Ave
362,34.206362,-118.861730,Cll Jazmin/Montgomery Rd
305,34.170251,-119.195115,N Ventura Rd/
246,34.175038,-118.928060,Lynn Rd
160,34.219251,-118.830358,Whitechapel Pl/Queens Way
418,34.285025,-119.188581,Imperial Ave/Loma Vista Rd
305,34.196171,-119.210880,Dunkirk Dr/Ibiza Ln
362,34.248354,-118.802774,Silver Lake Ct/Park Front Pl
276,34.159604,-119.202622,Ocean Ct/Munda Dr
185,34.241120,-118.974849,/Aviano Dr
216,34.284110,-119.144468,Amapola Ave/Rosal Ln
160,34.258894,-118.668163,Alta Vista Rd
418,34.225257,-118.866833,Pembridge St/Darlington Dr
499,34.274479,-118.682729,Fearing St/Stow St
472,34.264883,-119.255480,Beacon Ave/Emma Ave
160,34.270680,-118.979581,la Crembre Rd
246,34.263068,-118.907655,Timberridge Rd/Mountain Trail St
1149,34.205881,-119.177277,Palm Dr/N Oxnard Blvd
813,34.211186,-119.177471,W Robert Ave/N Oxnard Service Blvd
418,34.272246,-118.873808,Adlena Pl
246,34.178686,-119.230487,Kingsbridge Ln
216,34.425831,-119.287785,Old Grade Rd/W Villanova Rd
160,34.444519,-119.249857,Santa Ana St/Crestview Dr
276,34.234098,-118.988278,Mission Oaks Blvd
390,34.181193,-119.206178,Bolker Dr/W Hemlock St
334,34.191177,-119.218757,Taffrail Ln/Tiller Dr
526,34.261631,-119.264975,Peninsula St/Seaview Ave
185,34.162088,-118.961555,S Greendale Cir/W Lynn Rd
334,34.178238,-118.787074,Westcreek Ln/Lindero Canyon Rd
445,34.233325,-119.155141,N Rose Ave/Walnut Dr
160,34.228624,-118.863839,Flying Hills Ln/Birdsong Ave
684,34.220018,-119.036590,A/Fulton St
943,34.263791,-118.899251,Lucia Ct
185,34.203297,-118.985864,/Ridge View St/Camarillo Springs Rd
246,34.295811,-119.171243,Merced St/Plumas Ave
390,34.273169,-118.800087,Tierra Rejada Rd
160,34.198849,-118.879813,Thames St/Hendrix Ave
334,34.236958,-119.162700,Orange Dr/Cortez St
246,34.190399,-118.860106,Encino Vista Dr/el Segundo Dr
499,34.178153,-118.927748,Ilex Dr
216,34.235113,-119.216442,Victoria Ave
418,34.157331,-119.176756,E Dollie St/Refsing Pl
305,34.294441,-118.842462,/Collins Dr
499,34.281548,-119.145751,W Los Angeles Ave/Los Angeles Ave/S Wells Rd
185,34.136663,-118.872450,Dirt Rd/Lower Lake Rd
246,34.271088,-118.664810,Hazel Cir
160,34.149346,-119.205865,Shipside Rd
246,34.188391,-118.957457,Cll Mazatlan
246,34.377631,-119.305787,N Ventura Ave/Sulphur Mountain Rd
246,34.283325,-118.742285,Shrubwood Cir/Sojka Dr
865,34.274946,-119.213866,Cloverly St
185,34.239423,-119.038601,Brookhill Dr
185,34.400054,-118.927192,Howard St/King St
185,34.144707,-118.835227,Triunfo Canyon Rd/Glastonbury Rd
185,34.406879,-119.308149,Burnham Rd/Rockaway Rd
246,34.179739,-118.960903,Monterey Ct/Los Vientos Dr
185,34.233654,-118.812484,Jubilee Ln/Wild Clover Way
160,34.273086,-119.173128,Longview Dr/Greensboro Rd
362,34.176914,-118.756853,Alder Springs Dr
499,34.247224,-119.202599,Leland St/Lake Dr
305,34.252297,-118.734711,Appleton Rd/Millcroft Ct
185,34.249207,-118.816624,Windwillow Way
362,34.140988,-118.833769,Triunfo Canyon Rd
445,34.293629,-119.152194,Peach Ave
160,34.335241,-119.079632,Acacia Rd/Channel Way
390,34.179901,-118.895821,N Greenmeadow Ave/Capitan St
1071,34.280661,-118.681330,Stow St
684,34.271952,-118.730510,Sequoia Ave
917,34.184525,-118.925651,Ventura Fwy/Rancho Conejo Blvd
216,34.153111,-118.854586,Waterwheel Pl
390,34.263507,-119.193593,Raccoon Ct
305,34.278314,-118.783108,Chambers Ln
185,34.150417,-118.839871,Stonesgate St/Triunfo Canyon Rd
334,34.164697,-119.138357,Rainbow Dr
160,34.212410,-119.019871,Village at the Park Dr/Brigdeton Way
445,34.355794,-119.308488,N Ventura Ave/Ojai Fwy
499,34.200100,-118.958305,Ventura Fwy
579,34.266509,-118.901047,Countrysprings Ct/Skybrook Ct
472,34.267471,-119.193343,Ramelli Ave/Badger Cir
362,34.277573,-118.674338,E Marlies Ave/Saint Clair Ave
216,34.185008,-119.169611,Pine St/E Date St
631,34.153625,-119.178775,/Charles St
276,34.163378,-119.227531,Los Robles St
631,34.268679,-118.783626,Fifth St/Ashland Ave
579,34.400530,-118.914523,Sespe Ave
