toronto-extrapolated,STEELES AVE W AT HIGHWAY 27,1793 (extrapolated),12/1/2009,17:00-18:00,212,1218,206,212,1218,206,212,1218,206,212,1218,206,3,3,3,3,,,,,43.75549,-79.61409
toronto-extrapolated,MCCOWAN RD AT KENHATCH BLVD,1794 (extrapolated),11/13/2008,17:00-18:00,121,698,118,121,698,118,121,698,118,121,698,118,4,4,4,4,,,,,43.80145,-79.26377
toronto-extrapolated,WILSON AVE AT RIDGE RD,1795 (extrapolated),11/2/2010,17:00-18:00,93,537,91,93,537,91,93,537,91,93,537,91,31,31,31,31,,,,,43.72401,-79.49411
toronto-extrapolated,KIPLING AVE AT GENTHORN AVE AND PRIVATE ACCESS,1797 (extrapolated),11/22/2010,17:00-18:00,82,470,79,82,470,79,82,470,79,82,470,79,25,25,25,25,,,,,43.72347,-79.57233
toronto-extrapolated,MEADOWVALE RD AT ZOO RD AND PRIVATE ACCESS,1798 (extrapolated),7/19/2009,17:00-18:00,36,211,35,36,211,35,36,211,35,36,211,35,113,113,113,113,,,,,43.822932378,-79.177448899
toronto-extrapolated,ELLESMERE RD AT DOLLY VARDEN BLVD,1799 (extrapolated),7/3/2008,17:00-18:00,89,514,87,89,514,87,89,514,87,89,514,87,44,44,44,44,,,,,43.77576,-79.23498
toronto-extrapolated,OVERLEA BLVD AT WILLIAM MORGAN DR,1800 (extrapolated),10/27/2011,17:00-18:00,93,533,90,93,533,90,93,533,90,93,533,90,55,55,55,55,,,,,43.70805,-79.34136
toronto-extrapolated,DORIS AVE AT EMPRESS AVE,1801 (extrapolated),6/9/2009,17:00-18:00,68,392,66,68,392,66,68,392,66,68,392,66,162,162,162,162,,,,,43.7697371,-79.4107908
toronto-extrapolated,YONGE ST AT 85m NORTH OF SHUTER ST,1802 (extrapolated),10/19/2009,17:00-18:00,31,182,30,31,182,30,31,182,30,31,182,30,118,118,118,118,,,,,43.65482,-79.38028
toronto-extrapolated,ISLINGTON AVE AT 25m NORTH OF WINNIPEG RD,1803 (extrapolated),2/17/2010,17:00-18:00,75,431,73,75,431,73,75,431,73,75,431,73,6,6,6,6,,,,,43.69267,-79.54467
toronto-extrapolated,WESTON RD AT 285m SOUTHEAST OF LAWRENCE AVE W,1804 (extrapolated),3/31/2010,17:00-18:00,58,334,56,58,334,56,58,334,56,58,334,56,13,13,13,13,,,,,43.698992881,-79.513050914
toronto-extrapolated,PARKSIDE DR AT INDIAN VALLEY CRES,1805 (extrapolated),1/5/2009,17:00-18:00,89,513,86,89,513,86,89,513,86,89,513,86,19,19,19,19,,,,,43.65115,-79.45851
toronto-extrapolated,PARKSIDE DR AT SPRING RD,1806 (extrapolated),1/13/2010,17:00-18:00,89,515,87,89,515,87,89,515,87,89,515,87,5,5,5,5,,,,,43.64096876,-79.454627037
toronto-extrapolated,ADELAIDE ST W AT BRANT ST,1807 (extrapolated),7/30/2009,17:00-18:00,42,243,41,42,243,41,42,243,41,42,243,41,54,54,54,54,,,,,43.646217,-79.398129
toronto-extrapolated,BATHURST ST AT ROBINSON ST AND CARR ST,1808 (extrapolated),4/28/2009,17:00-18:00,72,415,70,72,415,70,72,415,70,72,415,70,78,78,78,78,,,,,43.64893,-79.40465
toronto-extrapolated,DUNDAS ST W AT 200m EAST OF SCARLETT RD AND PRIVATE ACCESS,1809 (extrapolated),10/3/2011,17:00-18:00,89,514,87,89,514,87,89,514,87,89,514,87,19,19,19,19,,,,,43.66570361,-79.496920312
toronto-extrapolated,LAKE SHORE BLVD E AT NORTHERN DANCER BLVD AND PRIVATE ACCESS,1811 (extrapolated),7/15/2010,17:00-18:00,91,524,88,91,524,88,91,524,88,91,524,88,35,35,35,35,,,,,43.6634,-79.30969
toronto-extrapolated,BROADVIEW AVE AT HILLSIDE DR AND PRIVATE ACCESS,1812 (extrapolated),6/9/2009,17:00-18:00,67,389,65,67,389,65,67,389,65,67,389,65,13,13,13,13,,,,,43.686,-79.35627
toronto-extrapolated,MIDLAND AVE AT LOCKIE AVE,1814 (extrapolated),5/8/2008,17:00-18:00,81,464,78,81,464,78,81,464,78,81,464,78,46,46,46,46,,,,,43.788943,-79.280036
toronto-extrapolated,MCNICOLL AVE AT EAGLE POINT RD,1815 (extrapolated),10/23/2008,17:00-18:00,69,396,67,69,396,67,69,396,67,69,396,67,21,21,21,21,,,,,43.80514,-79.32635
toronto-extrapolated,MCNICOLL AVE AT SILVER SPRINGS BLVD,1817 (extrapolated),12/17/2009,17:00-18:00,71,407,69,71,407,69,71,407,69,71,407,69,4,4,4,4,,,,,43.81006,-79.30633
toronto-extrapolated,ROYAL YORK RD AT NEWCASTLE ST,1818 (extrapolated),12/2/2008,17:00-18:00,56,322,54,56,322,54,56,322,54,56,322,54,54,54,54,54,,,,,43.61751,-79.49893
toronto-extrapolated,MCNICOLL AVE AT HAROLD EVANS CRES AND PLACER CRT,1819 (extrapolated),10/4/2007,17:00-18:00,50,290,49,50,290,49,50,290,49,50,290,49,32,32,32,32,,,,,43.80342,-79.34183
toronto-extrapolated,SHEPPARD AVE E AT 150m EAST OF REIDMOUNT AVE AND PRIVATE ACCESS,1820 (extrapolated),10/9/2008,17:00-18:00,158,907,153,158,907,153,158,907,153,158,907,153,33,33,33,33,,,,,43.78424,-79.28386
toronto-extrapolated,POYNTZ AVE AT BEECROFT RD,1821 (extrapolated),12/3/2009,17:00-18:00,43,247,41,43,247,41,43,247,41,43,247,41,4,4,4,4,,,,,43.75963,-79.41211
toronto-extrapolated,BAYVIEW AVE AT TUDOR GT,1823 (extrapolated),3/12/2008,17:00-18:00,144,825,139,144,825,139,144,825,139,144,825,139,1,1,1,1,,,,,43.74341,-79.38326
toronto-extrapolated,KINGSTON RD AT 375m SOUTHWEST OF BRIMLEY RD S AND PRIVATE ACCESS,1824 (extrapolated),6/29/2011,17:00-18:00,119,685,116,119,685,116,119,685,116,119,685,116,7,7,7,7,,,,,43.715576198,-79.243541543
toronto-extrapolated,EGLINTON AVE E AT TORRANCE RD AND PRIVATE ACCESS,1825 (extrapolated),12/13/2010,17:00-18:00,134,768,130,134,768,130,134,768,130,134,768,130,57,57,57,57,,,,,43.7396,-79.23525
toronto-extrapolated,BRIMLEY RD AT GOLDEN GATE CRT AND OMNI DR,1826 (extrapolated),4/8/2008,17:00-18:00,122,700,118,122,700,118,122,700,118,122,700,118,13,13,13,13,,,,,43.77197,-79.26187
toronto-extrapolated,LAWRENCE AVE E AT BRIDGEPORT DR AND CHARLOTTETOWN BLVD,1827 (extrapolated),12/3/2009,17:00-18:00,42,241,40,42,241,40,42,241,40,42,241,40,32,32,32,32,,,,,43.77865,-79.14079
toronto-extrapolated,EASTERN AVE AT 175m EAST OF COXWELL AVE AND PRIVATE ACCESS,1828 (extrapolated),4/30/2008,17:00-18:00,57,326,55,57,326,55,57,326,55,57,326,55,5,5,5,5,,,,,43.66597,-79.31427
toronto-extrapolated,STEELES AVE E AT 225m WEST OF VICTORIA PARK AVE AND PRIVATE ACCESS,1829 (extrapolated),3/17/2008,17:00-18:00,183,1049,177,183,1049,177,183,1049,177,183,1049,177,21,21,21,21,,,,,43.814960745,-79.344200812
toronto-extrapolated,VICTORIA PARK AVE AT 237m SOUTH OF STEELES AVE E AND PRIVATE ACCESS,1830 (extrapolated),9/24/2007,17:00-18:00,112,644,109,112,644,109,112,644,109,112,644,109,26,26,26,26,,,,,43.81364,-79.34048
toronto-extrapolated,ANNETTE ST AT EVELYN AVE,1831 (extrapolated),1/9/2012,17:00-18:00,48,279,47,48,279,47,48,279,47,48,279,47,52,52,52,52,,,,,43.66112,-79.4752
toronto-extrapolated,THE QUEENSWAY AT 230m EAST OF THE WEST MALL AND PRIVATE ACCESS,1832 (extrapolated),5/27/2008,17:00-18:00,138,796,134,138,796,134,138,796,134,138,796,134,5,5,5,5,,,,,43.61363,-79.56037
toronto-extrapolated,OVERLEA BLVD AT 175m WEST OF THORNCLIFFE PARK DR AND PRIVATE ACCESS,1834 (extrapolated),10/27/2011,17:00-18:00,70,402,68,70,402,68,70,402,68,70,402,68,35,35,35,35,,,,,43.70703,-79.34566
toronto-extrapolated,BLOOR ST W AT FORESTVIEW RD AND MAPLEDAWN RD,1835 (extrapolated),6/14/2011,17:00-18:00,70,402,68,70,402,68,70,402,68,70,402,68,13,13,13,13,,,,,43.6328,-79.5734
toronto-extrapolated,O CONNOR DR AT GLENWOOD CRES,1836 (extrapolated),4/24/2008,17:00-18:00,144,829,140,144,829,140,144,829,140,144,829,140,39,39,39,39,,,,,43.70273,-79.31568
toronto-extrapolated,LAWRENCE AVE W AT GLEN RUSH BLVD,1837 (extrapolated),10/22/2008,17:00-18:00,93,534,90,93,534,90,93,534,90,93,534,90,45,45,45,45,,,,,43.71999,-79.42664
toronto-extrapolated,LAWRENCE AVE E AT EAST AVE AND PRIVATE ACCESS,1838 (extrapolated),11/8/2007,17:00-18:00,24,142,24,24,142,24,24,142,24,24,142,24,67,67,67,67,,,,,43.78072,-79.13159
toronto-extrapolated,WARDEN AVE AT 75m NORTH OF MACK AVE,1839 (extrapolated),1/27/2011,17:00-18:00,43,246,41,43,246,41,43,246,41,43,246,41,15,15,15,15,,,,,43.70027,-79.27608
toronto-extrapolated,THE EAST MALL AT 70m NORTH OF CANTLE PATH AND PRIVATE ACCESS,1840 (extrapolated),3/26/2008,17:00-18:00,47,273,46,47,273,46,47,273,46,47,273,46,9,9,9,9,,,,,43.644654715,-79.558876455
toronto-extrapolated,COMMISSIONERS ST AT DON ROADWAY AND PRIVATE ACCESS,1841 (extrapolated),4/30/2008,17:00-18:00,28,165,28,28,165,28,28,165,28,28,165,28,0,0,0,0,,,,,43.64855,-79.34502
toronto-extrapolated,COMMISSIONERS ST AT CARLAW AVE AND PRIVATE ACCESS,1843 (extrapolated),1/27/2011,17:00-18:00,40,230,38,40,230,38,40,230,38,40,230,38,18,18,18,18,,,,,43.65265,-79.33556
toronto-extrapolated,LESLIE ST AT COMMISSIONERS ST AND NORTH SERVICE RD,1844 (extrapolated),4/15/2008,17:00-18:00,23,135,23,23,135,23,23,135,23,23,135,23,1,1,1,1,,,,,43.65655,-79.32635
toronto-extrapolated,FRONT ST E AT GEORGE ST AND GEORGE ST S,1845 (extrapolated),7/29/2008,17:00-18:00,61,352,59,61,352,59,61,352,59,61,352,59,279,279,279,279,,,,,43.649842,-79.37032
toronto-extrapolated,VICTORIA PARK AVE AT MUSGRAVE ST AND PRIVATE ACCESS,1846 (extrapolated),12/3/2009,17:00-18:00,91,524,88,91,524,88,91,524,88,91,524,88,54,54,54,54,,,,,43.68795,-79.28697
toronto-extrapolated,DUNDAS ST W AT MABELLE AVE,1847 (extrapolated),7/18/2011,17:00-18:00,61,350,59,61,350,59,61,350,59,61,350,59,43,43,43,43,,,,,43.64678,-79.53052
toronto-extrapolated,FINCH AVE W AT WOODBINE DOWNS BLVD AND HALESIA DR,1848 (extrapolated),11/25/2008,17:00-18:00,82,471,79,82,471,79,82,471,79,82,471,79,31,31,31,31,,,,,43.73376,-79.60673
toronto-extrapolated,BRENTCLIFFE RD AT VANDERHOOF AVE,1849 (extrapolated),9/8/2010,17:00-18:00,70,405,68,70,405,68,70,405,68,70,405,68,37,37,37,37,,,,,43.7129,-79.35908
toronto-extrapolated,DANFORTH AVE AT THYRA AVE AND PRIVATE ACCESS,1850 (extrapolated),9/2/2009,17:00-18:00,102,588,99,102,588,99,102,588,99,102,588,99,181,181,181,181,,,,,43.69081,-79.29025
toronto-extrapolated,KING ST W AT SUDBURY ST AND PRIVATE ACCESS,1851 (extrapolated),8/18/2009,17:00-18:00,70,405,68,70,405,68,70,405,68,70,405,68,117,117,117,117,,,,,43.64101,-79.41727
toronto-extrapolated,DUNDAS ST W AT 275m EAST OF ROYAL YORK RD AND PRIVATE ACCESS,1852 (extrapolated),10/8/2008,17:00-18:00,110,635,107,110,635,107,110,635,107,110,635,107,12,12,12,12,,,,,43.659460348,-79.513578197
toronto-extrapolated,KIPLING AVE AT LONGFIELD RD AND THE KINGSWAY,1855 (extrapolated),10/15/2008,17:00-18:00,103,594,100,103,594,100,103,594,100,103,594,100,36,36,36,36,,,,,43.6736,-79.5493
toronto-extrapolated,FINCH AVE W AT 400m WEST OF KIPLING AVE AND PRIVATE ACCESS,1856 (extrapolated),12/10/2009,17:00-18:00,85,491,83,85,491,83,85,491,83,85,491,83,29,29,29,29,,,,,43.74326,-79.58676
toronto-extrapolated,EASTERN AVE AT LARCHMOUNT AVE,1857 (extrapolated),11/20/2008,17:00-18:00,57,331,56,57,331,56,57,331,56,57,331,56,7,7,7,7,,,,,43.659659,-79.333166
toronto-extrapolated,PRINCES BLVD AT NUNAVUT RD AND PRIVATE ACCESS,1858 (extrapolated),10/14/2008,17:00-18:00,9,55,9,9,55,9,9,55,9,9,55,9,1,1,1,1,,,,,43.63327,-79.41528
toronto-extrapolated,STEELES AVE E AT 95m WEST OF TARBERT RD AND OLD ENGLISH LANE,1859 (extrapolated),3/26/2008,17:00-18:00,154,885,149,154,885,149,154,885,149,154,885,149,3,3,3,3,,,,,43.80405,-79.39278
toronto-extrapolated,FINCH AVE E AT LISZT GT AND TRUDY RD,1861 (extrapolated),9/16/2010,17:00-18:00,126,723,122,126,723,122,126,723,122,126,723,122,49,49,49,49,,,,,43.79084,-79.36306
toronto-extrapolated,THE QUEENSWAY AT 150m WEST OF ISLINGTON AVE AND PRIVATE ACCESS,1863 (extrapolated),11/14/2007,17:00-18:00,125,718,121,125,718,121,125,718,121,125,718,121,10,10,10,10,,,,,43.62319,-79.51677
toronto-extrapolated,DUNDAS ST W AT CHELSEA AVE AND PRIVATE ACCESS,1864 (extrapolated),4/27/2011,17:00-18:00,63,365,61,63,365,61,63,365,61,63,365,61,57,57,57,57,,,,,43.65822,-79.45292
toronto-extrapolated,QUEEN ST E AT SUMACH ST,1865 (extrapolated),5/9/2011,17:00-18:00,44,257,43,44,257,43,44,257,43,44,257,43,135,135,135,135,,,,,43.65683,-79.35889
toronto-extrapolated,YORK MILLS RD AT SCARSDALE RD AND PRIVATE ACCESS,1866 (extrapolated),1/30/2012,17:00-18:00,127,733,124,127,733,124,127,733,124,127,733,124,21,21,21,21,,,,,43.75354,-79.3575
toronto-extrapolated,KIPLING AVE AT MATTICE AVE AND MATTICE RD,1867 (extrapolated),11/21/2011,17:00-18:00,93,536,90,93,536,90,93,536,90,93,536,90,35,35,35,35,,,,,43.64696,-79.53755
toronto-extrapolated,CALEDONIA RD AT RAITHERM RD AND PRIVATE ACCESS,1868 (extrapolated),2/16/2011,17:00-18:00,113,648,109,113,648,109,113,648,109,113,648,109,30,30,30,30,,,,,43.70193,-79.46434
toronto-extrapolated,KEELE ST AT DOVEHOUSE AVE,1869 (extrapolated),10/20/2011,17:00-18:00,100,575,97,100,575,97,100,575,97,100,575,97,32,32,32,32,,,,,43.74961,-79.48758
toronto-extrapolated,PHARMACY AVE AT DOLPHIN DR AND PRIVATE ACCESS,1870 (extrapolated),12/10/2009,17:00-18:00,42,243,41,42,243,41,42,243,41,42,243,41,36,36,36,36,,,,,43.70009,-79.28671
toronto-extrapolated,SHERWAY GARDENS RD AT GARDINER X W SHERWAY GARDENS RAMP,1871 (extrapolated),12/6/2011,17:00-18:00,63,363,61,63,363,61,63,363,61,63,363,61,0,0,0,0,,,,,43.61309,-79.55228
toronto-extrapolated,EGLINTON AVE E AT PRUDHAM GT AND PRIVATE ACCESS,1872 (extrapolated),12/9/2010,17:00-18:00,144,829,140,144,829,140,144,829,140,144,829,140,25,25,25,25,,,,,43.72848,-79.28481
toronto-extrapolated,MARTIN GROVE RD AT RICHGROVE DR,1873 (extrapolated),3/18/2008,17:00-18:00,66,381,64,66,381,64,66,381,64,66,381,64,14,14,14,14,,,,,43.67684,-79.56419
toronto-extrapolated,WILSON AVE AT 300m EAST OF DUFFERIN ST AND PRIVATE ACCESS,1874 (extrapolated),4/12/2010,17:00-18:00,117,673,114,117,673,114,117,673,114,117,673,114,11,11,11,11,,,,,43.73284,-79.45532
toronto-extrapolated,DUFFERIN ST AT BILLY BISHOP WAY,1875 (extrapolated),5/2/2011,17:00-18:00,103,591,100,103,591,100,103,591,100,103,591,100,3,3,3,3,,,,,43.73004,-79.45837
toronto-extrapolated,ALNESS ST AT FLINT RD,1876 (extrapolated),3/31/2008,17:00-18:00,65,373,63,65,373,63,65,373,63,65,373,63,8,8,8,8,,,,,43.7819227,-79.478151
toronto-extrapolated,DON MILLS RD AT 160m NORTH OF SHEPPARD AVE E AND PRIVATE ACCESS,1877 (extrapolated),12/2/2009,17:00-18:00,125,718,121,125,718,121,125,718,121,125,718,121,34,34,34,34,,,,,43.77649,-79.34756
toronto-extrapolated,DUNDAS ST W AT MANNING AVE,1878 (extrapolated),4/20/2010,17:00-18:00,62,356,60,62,356,60,62,356,60,62,356,60,145,145,145,145,,,,,43.65135,-79.41091
toronto-extrapolated,THE QUEENSWAY AT GLENDALE AVE,1879 (extrapolated),11/17/2011,17:00-18:00,86,498,84,86,498,84,86,498,84,86,498,84,43,43,43,43,,,,,43.63932,-79.45129
toronto-extrapolated,ANNETTE ST AT PACIFIC AVE,1880 (extrapolated),1/26/2010,17:00-18:00,48,280,47,48,280,47,48,280,47,48,280,47,41,41,41,41,,,,,43.663242,-79.467636
toronto-extrapolated,SPADINA RD AT BURTON RD AND KILBARRY RD,1881 (extrapolated),2/24/2009,17:00-18:00,48,275,46,48,275,46,48,275,46,48,275,46,14,14,14,14,,,,,43.69285,-79.41441
toronto-extrapolated,PHARMACY AVE AT DEWEY DR,1882 (extrapolated),9/20/2010,17:00-18:00,85,490,83,85,490,83,85,490,83,85,490,83,38,38,38,38,,,,,43.755022,-79.309359
toronto-extrapolated,BATHURST ST AT ADELAIDE ST W,1883 (extrapolated),3/26/2009,17:00-18:00,100,573,97,100,573,97,100,573,97,100,573,97,57,57,57,57,,,,,43.64521,-79.40321
toronto-extrapolated,KIPLING AVE AT 30m NORTH OF STEVENSON RD,1884 (extrapolated),4/19/2010,17:00-18:00,125,718,121,125,718,121,125,718,121,125,718,121,89,89,89,89,,,,,43.74495,-79.58288
toronto-extrapolated,ISLINGTON AVE AT TITAN RD,1885 (extrapolated),10/6/2011,17:00-18:00,115,661,112,115,661,112,115,661,112,115,661,112,33,33,33,33,,,,,43.63088,-79.51774
toronto-extrapolated,MARTIN GROVE RD AT PORTERFIELD RD,1886 (extrapolated),3/18/2008,17:00-18:00,56,322,54,56,322,54,56,322,54,56,322,54,6,6,6,6,,,,,43.72218,-79.58498
toronto-extrapolated,BURNHAMTHORPE RD AT OLD BURNHAMTHORPE RD,1887 (extrapolated),10/19/2011,17:00-18:00,96,553,93,96,553,93,96,553,93,96,553,93,19,19,19,19,,,,,43.64067,-79.58202
toronto-extrapolated,MOUNT PLEASANT RD AT GLENGOWAN RD,1888 (extrapolated),12/9/2008,17:00-18:00,77,446,75,77,446,75,77,446,75,77,446,75,4,4,4,4,,,,,43.720386,-79.394925
toronto-extrapolated,DANFORTH AVE AT 200m EAST OF MAIN ST AND PRIVATE ACCESS,1889 (extrapolated),9/14/2009,17:00-18:00,98,562,95,98,562,95,98,562,95,98,562,95,89,89,89,89,,,,,43.688678457,-79.299528301
toronto-extrapolated,KIPLING AVE AT GARDINER WB OFF RAMP,1890 (extrapolated),2/13/2008,17:00-18:00,99,572,97,99,572,97,99,572,97,99,572,97,0,0,0,0,,,,,43.61923,-79.52604
toronto-extrapolated,SCARLETT RD AT LA ROSE AVE,1891 (extrapolated),1/27/2009,17:00-18:00,69,400,67,69,400,67,69,400,67,69,400,67,13,13,13,13,,,,,43.68687,-79.51312
toronto-extrapolated,THE QUEENSWAY AT 60m EAST OF ALGIE AVE AND PRIVATE ACCESS,1892 (extrapolated),11/14/2007,17:00-18:00,145,832,140,145,832,140,145,832,140,145,832,140,9,9,9,9,,,,,43.61885,-79.53625
toronto-extrapolated,PARLIAMENT ST AT MILL ST,1894 (extrapolated),6/10/2008,17:00-18:00,40,234,39,40,234,39,40,234,39,40,234,39,44,44,44,44,,,,,43.650213,-79.362155
toronto-extrapolated,LAWRENCE AVE W AT BLOSSOMFIELD DR,1895 (extrapolated),8/23/2010,17:00-18:00,116,665,112,116,665,112,116,665,112,116,665,112,20,20,20,20,,,,,43.71524,-79.4484
toronto-extrapolated,MIDLAND AVE AT BAYLAWN DR AND BOARHILL DR,1896 (extrapolated),11/23/2011,17:00-18:00,75,434,73,75,434,73,75,434,73,75,434,73,13,13,13,13,,,,,43.80005,-79.28468
toronto-extrapolated,OAKDALE RD AT 376m SOUTH OF FINCH AVE W AND PRIVATE ACCESS,1897 (extrapolated),2/7/2012,17:00-18:00,48,276,46,48,276,46,48,276,46,48,276,46,20,20,20,20,,,,,43.75325,-79.52601
toronto-extrapolated,MILNER AVE AT GRAND MARSHALL DR AND PRIVATE ACCESS,1899 (extrapolated),3/2/2011,17:00-18:00,48,280,47,48,280,47,48,280,47,48,280,47,3,3,3,3,,,,,43.79979,-79.19677
toronto-extrapolated,DIXON RD AT 65m WEST OF MCARTHUR ST AND PRIVATE ACCESS,1900 (extrapolated),3/4/2010,17:00-18:00,75,432,73,75,432,73,75,432,73,75,432,73,20,20,20,20,,,,,43.69751,-79.54492
toronto-extrapolated,PORT UNION RD AT CONFERENCE BLVD,1901 (extrapolated),3/20/2008,17:00-18:00,61,349,59,61,349,59,61,349,59,61,349,59,12,12,12,12,,,,,43.786142,-79.139429
toronto-extrapolated,TAPSCOTT RD AT CROW TRL,1902 (extrapolated),7/3/2007,17:00-18:00,44,256,43,44,256,43,44,256,43,44,256,43,12,12,12,12,,,,,43.80767,-79.23262
toronto-extrapolated,HIGHWAY 27 N AT ROYALCREST RD,1903 (extrapolated),10/7/2008,17:00-18:00,122,704,119,122,704,119,122,704,119,122,704,119,15,15,15,15,,,,,43.74972,-79.61046
toronto-extrapolated,DUNDAS ST E AT VICTORIA ST,1905 (extrapolated),12/15/2009,17:00-18:00,68,392,66,68,392,66,68,392,66,68,392,66,558,558,558,558,,,,,43.6563,-79.37955
toronto-extrapolated,KEELE ST AT THE POND RD,1906 (extrapolated),3/25/2010,17:00-18:00,138,796,134,138,796,134,138,796,134,138,796,134,11,11,11,11,,,,,43.77203,-79.49319
toronto-extrapolated,WICKSTEED AVE AT BRENTCLIFFE RD AND PRIVATE ACCESS,1907 (extrapolated),9/7/2010,17:00-18:00,58,336,57,58,336,57,58,336,57,58,336,57,14,14,14,14,,,,,43.71149,-79.3585
toronto-extrapolated,MARTIN GROVE RD AT JEFFCOAT DR,1911 (extrapolated),11/4/2008,17:00-18:00,79,457,77,79,457,77,79,457,77,79,457,77,7,7,7,7,,,,,43.71882,-79.58341
toronto-extrapolated,KING ST W AT ATLANTIC AVE,1912 (extrapolated),11/12/2008,17:00-18:00,79,456,77,79,456,77,79,456,77,79,456,77,49,49,49,49,,,,,43.64019,-79.42127
toronto-extrapolated,SHEPPARD AVE E AT BARBERRY PL AND PRIVATE ACCESS,1913 (extrapolated),10/13/2010,17:00-18:00,168,967,163,168,967,163,168,967,163,168,967,163,105,105,105,105,,,,,43.76747,-79.385
toronto-extrapolated,STEELES AVE E AT 185m WEST OF HIDDEN TRL AND PRIVATE ACCESS,1915 (extrapolated),3/20/2008,17:00-18:00,158,908,153,158,908,153,158,908,153,158,908,153,5,5,5,5,,,,,43.78824,-79.46537
toronto-extrapolated,QUEEN ST E AT BELLEFAIR AVE,1916 (extrapolated),8/6/2008,17:00-18:00,56,326,55,56,326,55,56,326,55,56,326,55,107,107,107,107,,,,,43.67012,-79.29981
toronto-extrapolated,LAKE SHORE BLVD W AT FORT YORK BLVD,1917 (extrapolated),11/3/2011,17:00-18:00,167,960,162,167,960,162,167,960,162,167,960,162,2,2,2,2,,,,,43.63551,-79.4067
toronto-extrapolated,FORT YORK BLVD AT FLEET ST,1918 (extrapolated),9/28/2011,17:00-18:00,48,277,46,48,277,46,48,277,46,48,277,46,27,27,27,27,,,,,43.6364,-79.40682
toronto-extrapolated,BATHURST ST AT FORT YORK BLVD,1919 (extrapolated),7/27/2010,17:00-18:00,89,514,87,89,514,87,89,514,87,89,514,87,24,24,24,24,,,,,43.63887,-79.40062
toronto-extrapolated,DUNDAS ST W AT CLENDENAN AVE,1920 (extrapolated),7/13/2010,17:00-18:00,71,410,69,71,410,69,71,410,69,71,410,69,46,46,46,46,,,,,43.66554,-79.47346
toronto-extrapolated,ALBION RD AT CALSTOCK DR,1921 (extrapolated),3/31/2008,17:00-18:00,75,432,73,75,432,73,75,432,73,75,432,73,5,5,5,5,,,,,43.73409,-79.55824
toronto-extrapolated,O CONNOR DR AT FOUR OAKS GT,1923 (extrapolated),4/24/2008,17:00-18:00,117,675,114,117,675,114,117,675,114,117,675,114,6,6,6,6,,,,,43.69676,-79.33421
toronto-extrapolated,O CONNOR DR AT TAYLOR DR,1924 (extrapolated),8/17/2010,17:00-18:00,105,605,102,105,605,102,105,605,102,105,605,102,11,11,11,11,,,,,43.698974575,-79.323830709
toronto-extrapolated,MARKHAM RD AT 250m SOUTH OF FINCH AVE E AND PRIVATE ACCESS,1926 (extrapolated),3/19/2007,17:00-18:00,162,929,157,162,929,157,162,929,157,162,929,157,3,3,3,3,,,,,43.81078,-79.24293
toronto-extrapolated,NORTH QUEEN ST AT NOVA RD AND PRIVATE ACCESS,1927 (extrapolated),10/3/2011,17:00-18:00,71,411,69,71,411,69,71,411,69,71,411,69,18,18,18,18,,,,,43.616051492,-79.557155618
toronto-extrapolated,BLOOR ST W AT MONTROSE AVE,1928 (extrapolated),5/6/2010,17:00-18:00,58,335,56,58,335,56,58,335,56,58,335,56,92,92,92,92,,,,,43.66305,-79.42087
toronto-extrapolated,DOVERCOURT RD AT HEPBOURNE ST,1929 (extrapolated),5/20/2010,17:00-18:00,44,255,43,44,255,43,44,255,43,44,255,43,82,82,82,82,,,,,43.65898,-79.42853
toronto-extrapolated,ST CLAIR AVE E AT FERNDALE AVE AND PRIVATE ACCESS,1930 (extrapolated),11/20/2008,17:00-18:00,102,586,99,102,586,99,102,586,99,102,586,99,81,81,81,81,,,,,43.68864,-79.39149
toronto-extrapolated,LESLIE ST AT 50m SOUTH OF MOSLEY ST AND PRIVATE ACCESS,1931 (extrapolated),5/1/2008,17:00-18:00,82,470,79,82,470,79,82,470,79,82,470,79,63,63,63,63,,,,,43.66014,-79.32885
toronto-extrapolated,THE QUEENSWAY AT SOUTH KINGSWAY LINK RD,1932 (extrapolated),4/19/2010,17:00-18:00,92,530,89,92,530,89,92,530,89,92,530,89,16,16,16,16,,,,,43.635883246,-79.473179522
toronto-extrapolated,KINGSTON RD AT 25m EAST OF GLEN MANOR DR,1933 (extrapolated),5/30/2011,17:00-18:00,85,487,82,85,487,82,85,487,82,85,487,82,10,10,10,10,,,,,43.67975,-79.29451
toronto-extrapolated,BLOOR ST W AT BROCK AVE,1934 (extrapolated),6/3/2010,17:00-18:00,92,528,89,92,528,89,92,528,89,92,528,89,83,83,83,83,,,,,43.6591,-79.43918
toronto-extrapolated,DUNDAS ST W AT HOWARD PARK AVE AND LYND AVE,1935 (extrapolated),9/25/2008,17:00-18:00,63,363,61,63,363,61,63,363,61,63,363,61,46,46,46,46,,,,,43.65213,-79.44801
toronto-extrapolated,OSSINGTON AVE AT 54m NORTH OF ACORES AVE,1936 (extrapolated),4/12/2011,17:00-18:00,34,197,33,34,197,33,34,197,33,34,197,33,8,8,8,8,,,,,43.67206,-79.42982
toronto-extrapolated,OSSINGTON AVE AT CHURCHILL AVE,1937 (extrapolated),1/12/2010,17:00-18:00,43,248,42,43,248,42,43,248,42,43,248,42,43,43,43,43,,,,,43.65199,-79.42173
