id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/168,McQueen Rd / Chandler Blvd / Chandler,168,4/6/2010,08:15-08:30,35,144,26,41,157,28,13,151,45,25,63,26,5,2,1,0,,,,
phoenix/168,McQueen Rd / Chandler Blvd / Chandler,168,4/6/2010,08:30-08:45,40,127,17,38,150,35,22,165,42,20,69,23,4,2,1,1,,,,
phoenix/168,McQueen Rd / Chandler Blvd / Chandler,168,4/6/2010,08:45-09:00,34,119,25,28,134,45,23,149,48,28,52,36,1,0,0,0,,,,
phoenix/168,McQueen Rd / Chandler Blvd / Chandler,168,4/6/2010,16:00-16:15,44,197,53,20,97,32,40,195,40,52,181,66,0,0,2,0,,,,
phoenix/168,McQueen Rd / Chandler Blvd / Chandler,168,4/6/2010,16:15-16:30,29,175,56,29,82,29,47,174,24,29,151,53,6,2,8,9,,,,
phoenix/168,McQueen Rd / Chandler Blvd / Chandler,168,4/6/2010,16:30-16:45,35,194,51,30,100,34,30,145,22,28,192,51,1,1,3,1,,,,
phoenix/168,McQueen Rd / Chandler Blvd / Chandler,168,4/6/2010,16:45-17:00,35,234,51,24,117,28,37,190,19,41,171,70,1,2,1,0,,,,
phoenix/168,McQueen Rd / Chandler Blvd / Chandler,168,4/6/2010,17:00-17:15,26,244,54,27,66,33,42,195,24,28,245,66,3,1,1,1,,,,
phoenix/168,McQueen Rd / Chandler Blvd / Chandler,168,4/6/2010,17:15-17:30,27,264,42,20,106,42,42,158,25,30,247,59,2,1,0,2,,,,
phoenix/168,McQueen Rd / Chandler Blvd / Chandler,168,4/6/2010,17:30-17:45,39,256,54,27,84,41,48,156,21,40,220,54,3,1,2,4,,,,
phoenix/168,McQueen Rd / Chandler Blvd / Chandler,168,4/6/2010,17:45-18:00,25,256,49,22,98,48,26,136,20,37,183,36,1,1,1,4,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/169,Arizona Ave / Ray Rd / Chandler,169,4/6/2010,07:00-07:15,14,125,13,53,284,45,21,125,27,43,71,13,1,0,1,0,,,,
phoenix/169,Arizona Ave / Ray Rd / Chandler,169,4/6/2010,07:15-07:30,25,100,34,69,340,40,26,135,42,30,83,26,4,1,0,0,,,,
phoenix/169,Arizona Ave / Ray Rd / Chandler,169,4/6/2010,07:30-07:45,34,86,22,64,350,36,11,153,33,25,107,40,2,0,0,0,,,,
phoenix/169,Arizona Ave / Ray Rd / Chandler,169,4/6/2010,07:45-08:00,24,134,34,85,358,33,7,137,34,16,118,62,1,2,0,0,,,,
phoenix/169,Arizona Ave / Ray Rd / Chandler,169,4/6/2010,08:00-08:15,36,110,25,85,294,23,9,145,32,27,100,44,0,0,0,0,,,,
phoenix/169,Arizona Ave / Ray Rd / Chandler,169,4/6/2010,08:15-08:30,26,113,20,49,250,20,16,140,22,28,87,39,0,1,0,0,,,,
phoenix/169,Arizona Ave / Ray Rd / Chandler,169,4/6/2010,08:30-08:45,32,100,15,33,203,27,17,122,37,34,94,55,5,1,0,0,,,,
phoenix/169,Arizona Ave / Ray Rd / Chandler,169,4/6/2010,08:45-09:00,21,107,20,38,150,32,22,141,44,37,88,32,1,2,0,0,,,,
phoenix/169,Arizona Ave / Ray Rd / Chandler,169,4/6/2010,16:00-16:15,57,175,55,25,129,35,33,183,41,39,237,38,0,0,2,4,,,,
phoenix/169,Arizona Ave / Ray Rd / Chandler,169,4/6/2010,16:15-16:30,33,180,53,35,118,24,38,192,45,37,249,44,0,5,3,2,,,,
phoenix/169,Arizona Ave / Ray Rd / Chandler,169,4/6/2010,16:30-16:45,46,187,49,44,107,44,34,215,46,40,236,41,2,2,3,3,,,,
phoenix/169,Arizona Ave / Ray Rd / Chandler,169,4/6/2010,16:45-17:00,49,210,60,32,113,25,27,191,39,37,312,43,1,8,4,3,,,,
phoenix/169,Arizona Ave / Ray Rd / Chandler,169,4/6/2010,17:00-17:15,43,222,75,21,134,23,41,173,46,36,281,46,9,5,2,5,,,,
phoenix/169,Arizona Ave / Ray Rd / Chandler,169,4/6/2010,17:15-17:30,61,187,78,38,130,27,31,175,48,39,291,43,2,0,2,3,,,,
phoenix/169,Arizona Ave / Ray Rd / Chandler,169,4/6/2010,17:30-17:45,49,225,65,31,131,34,29,136,44,32,269,40,6,0,3,4,,,,
phoenix/169,Arizona Ave / Ray Rd / Chandler,169,4/6/2010,17:45-18:00,48,175,58,29,133,20,25,138,38,40,266,41,1,3,2,2,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/170,Tatum Blvd / Greenway Rd / Phoenix,170,4/7/2010,07:00-07:15,23,182,45,12,168,28,24,61,17,33,288,12,1,0,0,0,,,,
phoenix/170,Tatum Blvd / Greenway Rd / Phoenix,170,4/7/2010,07:15-07:30,27,265,44,26,230,41,25,104,27,40,307,29,1,2,3,0,,,,
phoenix/170,Tatum Blvd / Greenway Rd / Phoenix,170,4/7/2010,07:30-07:45,29,335,44,10,206,43,39,131,51,37,381,46,3,3,1,0,,,,
phoenix/170,Tatum Blvd / Greenway Rd / Phoenix,170,4/7/2010,07:45-08:00,32,273,54,15,207,56,41,142,28,57,429,33,0,1,0,0,,,,
phoenix/170,Tatum Blvd / Greenway Rd / Phoenix,170,4/7/2010,08:00-08:15,25,190,41,11,156,27,31,137,36,53,291,37,1,1,1,0,,,,
phoenix/170,Tatum Blvd / Greenway Rd / Phoenix,170,4/7/2010,08:15-08:30,34,211,50,21,164,42,22,132,29,55,298,34,0,0,0,0,,,,
phoenix/170,Tatum Blvd / Greenway Rd / Phoenix,170,4/7/2010,08:30-08:45,30,196,35,23,201,20,26,136,38,69,327,37,0,1,0,0,,,,
phoenix/170,Tatum Blvd / Greenway Rd / Phoenix,170,4/7/2010,08:45-09:00,38,209,50,22,143,34,30,131,42,52,272,30,0,1,1,0,,,,
phoenix/170,Tatum Blvd / Greenway Rd / Phoenix,170,4/7/2010,16:00-16:15,49,213,29,35,297,53,44,314,50,35,233,41,4,1,2,0,,,,
phoenix/170,Tatum Blvd / Greenway Rd / Phoenix,170,4/7/2010,16:15-16:30,41,221,30,35,339,69,45,317,65,52,216,46,1,3,2,0,,,,
phoenix/170,Tatum Blvd / Greenway Rd / Phoenix,170,4/7/2010,16:30-16:45,42,224,37,37,321,57,63,308,67,46,216,40,6,4,3,0,,,,
phoenix/170,Tatum Blvd / Greenway Rd / Phoenix,170,4/7/2010,16:45-17:00,36,256,32,43,359,60,44,261,63,41,272,49,1,3,4,2,,,,
phoenix/170,Tatum Blvd / Greenway Rd / Phoenix,170,4/7/2010,17:00-17:15,42,215,25,32,304,51,55,336,76,44,222,43,0,2,1,0,,,,
phoenix/170,Tatum Blvd / Greenway Rd / Phoenix,170,4/7/2010,17:15-17:30,32,204,30,49,405,62,48,320,71,50,228,43,0,9,2,0,,,,
phoenix/170,Tatum Blvd / Greenway Rd / Phoenix,170,4/7/2010,17:30-17:45,57,207,35,43,305,61,49,334,59,42,232,47,0,1,1,0,,,,
phoenix/170,Tatum Blvd / Greenway Rd / Phoenix,170,4/7/2010,17:45-18:00,40,189,29,36,270,54,48,292,65,51,239,33,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/171,56th St / Bell Rd / Phoenix,171,4/7/2010,07:00-07:15,18,70,38,25,99,13,23,86,33,21,273,32,0,1,0,0,,,,
phoenix/171,56th St / Bell Rd / Phoenix,171,4/7/2010,07:15-07:30,18,105,51,44,129,13,23,99,36,29,346,46,0,3,0,0,,,,
phoenix/171,56th St / Bell Rd / Phoenix,171,4/7/2010,07:30-07:45,25,160,49,37,113,23,38,145,33,48,402,53,0,4,2,0,,,,
phoenix/171,56th St / Bell Rd / Phoenix,171,4/7/2010,07:45-08:00,37,146,53,50,115,22,42,143,53,33,464,64,0,0,0,2,,,,
phoenix/171,56th St / Bell Rd / Phoenix,171,4/7/2010,08:00-08:15,23,100,54,36,126,15,35,127,21,34,357,60,0,1,0,1,,,,
phoenix/171,56th St / Bell Rd / Phoenix,171,4/7/2010,08:15-08:30,18,105,45,33,114,17,30,112,42,43,306,51,0,1,0,1,,,,
phoenix/171,56th St / Bell Rd / Phoenix,171,4/7/2010,08:30-08:45,29,86,44,43,124,12,19,101,42,37,296,51,0,0,0,0,,,,
phoenix/171,56th St / Bell Rd / Phoenix,171,4/7/2010,08:45-09:00,21,122,67,39,143,12,24,95,33,27,283,64,1,1,0,0,,,,
phoenix/171,56th St / Bell Rd / Phoenix,171,4/7/2010,16:00-16:15,57,119,37,40,312,26,14,107,44,36,224,27,0,3,0,0,,,,
phoenix/171,56th St / Bell Rd / Phoenix,171,4/7/2010,16:15-16:30,46,142,44,47,328,25,15,109,33,42,204,38,0,0,0,1,,,,
phoenix/171,56th St / Bell Rd / Phoenix,171,4/7/2010,16:30-16:45,66,143,49,40,315,28,34,104,39,50,186,33,0,0,1,1,,,,
phoenix/171,56th St / Bell Rd / Phoenix,171,4/7/2010,16:45-17:00,61,141,50,63,340,33,14,107,32,53,178,32,0,3,2,1,,,,
phoenix/171,56th St / Bell Rd / Phoenix,171,4/7/2010,17:00-17:15,97,154,57,60,348,32,16,115,44,43,189,47,0,0,0,0,,,,
phoenix/171,56th St / Bell Rd / Phoenix,171,4/7/2010,17:15-17:30,97,175,59,61,395,27,17,123,49,50,183,36,0,0,0,0,,,,
phoenix/171,56th St / Bell Rd / Phoenix,171,4/7/2010,17:30-17:45,98,147,63,59,365,23,25,131,45,43,211,34,1,3,1,0,,,,
phoenix/171,56th St / Bell Rd / Phoenix,171,4/7/2010,17:45-18:00,93,141,57,54,299,25,22,117,63,31,195,29,3,1,0,2,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/172,56th St / Thunderbird Rd / Phoenix,172,4/7/2010,07:00-07:15,24,115,11,19,85,11,8,81,10,22,148,53,0,0,0,2,,,,
phoenix/172,56th St / Thunderbird Rd / Phoenix,172,4/7/2010,07:15-07:30,40,165,17,12,121,16,7,59,25,39,193,29,1,4,0,0,,,,
phoenix/172,56th St / Thunderbird Rd / Phoenix,172,4/7/2010,07:30-07:45,33,183,17,10,121,5,15,112,44,64,261,23,0,1,0,0,,,,
phoenix/172,56th St / Thunderbird Rd / Phoenix,172,4/7/2010,07:45-08:00,27,173,29,19,111,13,18,116,31,37,290,22,0,1,0,1,,,,
phoenix/172,56th St / Thunderbird Rd / Phoenix,172,4/7/2010,08:00-08:15,30,144,32,14,87,7,4,71,20,36,219,23,0,1,0,0,,,,
phoenix/172,56th St / Thunderbird Rd / Phoenix,172,4/7/2010,08:15-08:30,21,136,28,13,95,14,8,71,26,25,194,21,0,0,0,0,,,,
phoenix/172,56th St / Thunderbird Rd / Phoenix,172,4/7/2010,08:30-08:45,13,125,31,10,111,7,15,73,16,32,197,24,0,0,0,0,,,,
phoenix/172,56th St / Thunderbird Rd / Phoenix,172,4/7/2010,08:45-09:00,19,121,30,6,131,13,16,80,23,29,182,17,0,0,0,0,,,,
phoenix/172,56th St / Thunderbird Rd / Phoenix,172,4/7/2010,16:00-16:15,27,108,27,21,237,16,10,118,31,14,119,27,0,0,0,0,,,,
phoenix/172,56th St / Thunderbird Rd / Phoenix,172,4/7/2010,16:15-16:30,33,129,17,22,224,16,15,134,34,21,125,19,0,1,0,0,,,,
phoenix/172,56th St / Thunderbird Rd / Phoenix,172,4/7/2010,16:30-16:45,29,127,20,12,273,19,15,131,32,18,113,27,0,0,0,0,,,,
phoenix/172,56th St / Thunderbird Rd / Phoenix,172,4/7/2010,16:45-17:00,39,128,18,26,257,20,12,148,26,16,127,33,0,0,0,1,,,,
phoenix/172,56th St / Thunderbird Rd / Phoenix,172,4/7/2010,17:00-17:15,22,132,19,28,305,10,17,130,23,12,112,31,0,0,0,0,,,,
phoenix/172,56th St / Thunderbird Rd / Phoenix,172,4/7/2010,17:15-17:30,39,154,25,37,316,22,20,161,38,21,143,20,0,0,0,0,,,,
phoenix/172,56th St / Thunderbird Rd / Phoenix,172,4/7/2010,17:30-17:45,31,114,21,40,221,14,10,174,24,14,133,28,0,0,0,0,,,,
phoenix/172,56th St / Thunderbird Rd / Phoenix,172,4/7/2010,17:45-18:00,32,114,20,25,215,11,12,160,44,17,152,26,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/173,56th St / Shea Blvd / Phoenix,173,4/7/2010,07:00-07:15,57,2,61,14,266,3,1,3,9,4,325,19,0,0,0,0,,,,
phoenix/173,56th St / Shea Blvd / Phoenix,173,4/7/2010,07:15-07:30,69,5,95,20,309,2,2,9,9,7,395,16,0,0,0,0,,,,
phoenix/173,56th St / Shea Blvd / Phoenix,173,4/7/2010,07:30-07:45,51,14,107,46,339,1,4,11,13,9,454,37,0,1,0,0,,,,
phoenix/173,56th St / Shea Blvd / Phoenix,173,4/7/2010,07:45-08:00,65,12,169,36,350,2,4,9,12,9,478,34,0,2,0,0,,,,
phoenix/173,56th St / Shea Blvd / Phoenix,173,4/7/2010,08:00-08:15,55,19,119,42,330,7,2,6,17,17,445,25,0,2,0,0,,,,
phoenix/173,56th St / Shea Blvd / Phoenix,173,4/7/2010,08:15-08:30,65,39,86,45,359,15,7,16,24,24,411,34,0,0,0,0,,,,
phoenix/173,56th St / Shea Blvd / Phoenix,173,4/7/2010,08:30-08:45,46,19,83,32,304,7,11,16,32,18,449,38,0,0,1,1,,,,
phoenix/173,56th St / Shea Blvd / Phoenix,173,4/7/2010,08:45-09:00,58,17,83,45,329,9,2,6,13,12,426,33,0,0,0,1,,,,
phoenix/173,56th St / Shea Blvd / Phoenix,173,4/7/2010,16:00-16:15,17,5,52,65,400,2,1,9,12,5,387,45,0,0,0,0,,,,
phoenix/173,56th St / Shea Blvd / Phoenix,173,4/7/2010,16:15-16:30,30,9,69,87,428,3,1,14,14,10,376,70,0,1,0,1,,,,
phoenix/173,56th St / Shea Blvd / Phoenix,173,4/7/2010,16:30-16:45,47,9,56,82,430,5,2,10,10,5,353,46,1,0,0,0,,,,
phoenix/173,56th St / Shea Blvd / Phoenix,173,4/7/2010,16:45-17:00,38,12,57,84,456,0,5,14,11,10,425,61,0,0,0,1,,,,
phoenix/173,56th St / Shea Blvd / Phoenix,173,4/7/2010,17:00-17:15,40,9,77,100,462,4,4,10,7,9,440,56,0,1,1,0,,,,
phoenix/173,56th St / Shea Blvd / Phoenix,173,4/7/2010,17:15-17:30,64,12,66,95,467,6,1,10,9,9,481,61,0,0,1,1,,,,
phoenix/173,56th St / Shea Blvd / Phoenix,173,4/7/2010,17:30-17:45,61,7,68,85,422,2,2,12,19,11,498,56,0,0,2,2,,,,
phoenix/173,56th St / Shea Blvd / Phoenix,173,4/7/2010,17:45-18:00,44,8,52,81,447,2,0,7,15,11,436,58,0,0,0,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/174,7th Ave / Dunlap Ave / Phoenix,174,4/8/2010,07:00-07:15,5,52,17,10,133,40,12,33,15,66,255,11,0,0,1,1,,,,
phoenix/174,7th Ave / Dunlap Ave / Phoenix,174,4/8/2010,07:15-07:30,5,70,20,10,155,41,19,26,30,85,265,7,0,0,2,3,,,,
phoenix/174,7th Ave / Dunlap Ave / Phoenix,174,4/8/2010,07:30-07:45,8,98,23,11,200,63,45,34,25,80,291,8,6,6,1,0,,,,
phoenix/174,7th Ave / Dunlap Ave / Phoenix,174,4/8/2010,07:45-08:00,4,48,21,12,233,61,67,46,43,77,233,16,3,1,1,2,,,,
phoenix/174,7th Ave / Dunlap Ave / Phoenix,174,4/8/2010,08:00-08:15,6,61,11,6,159,46,24,48,29,77,240,14,0,1,1,2,,,,
phoenix/174,7th Ave / Dunlap Ave / Phoenix,174,4/8/2010,08:15-08:30,7,58,9,4,136,39,13,29,33,73,272,8,0,0,6,4,,,,
phoenix/174,7th Ave / Dunlap Ave / Phoenix,174,4/8/2010,08:30-08:45,3,49,9,3,146,26,14,35,20,43,224,8,3,2,4,2,,,,
phoenix/174,7th Ave / Dunlap Ave / Phoenix,174,4/8/2010,08:45-09:00,6,26,10,9,184,29,22,33,31,50,204,9,1,0,0,3,,,,
phoenix/174,7th Ave / Dunlap Ave / Phoenix,174,4/8/2010,16:00-16:15,14,32,14,18,243,27,39,96,74,19,235,10,4,0,1,2,,,,
phoenix/174,7th Ave / Dunlap Ave / Phoenix,174,4/8/2010,16:15-16:30,8,22,16,6,261,17,32,105,77,26,225,12,0,0,2,0,,,,
phoenix/174,7th Ave / Dunlap Ave / Phoenix,174,4/8/2010,16:30-16:45,11,37,15,17,282,20,55,91,66,26,217,14,1,3,0,1,,,,
phoenix/174,7th Ave / Dunlap Ave / Phoenix,174,4/8/2010,16:45-17:00,6,36,15,15,265,18,58,115,68,31,265,9,3,2,2,2,,,,
phoenix/174,7th Ave / Dunlap Ave / Phoenix,174,4/8/2010,17:00-17:15,10,36,14,22,282,19,45,124,73,21,219,9,6,6,1,3,,,,
phoenix/174,7th Ave / Dunlap Ave / Phoenix,174,4/8/2010,17:15-17:30,6,32,19,11,307,22,71,130,91,28,245,13,0,3,0,0,,,,
phoenix/174,7th Ave / Dunlap Ave / Phoenix,174,4/8/2010,17:30-17:45,11,35,9,17,335,14,59,111,82,26,198,10,3,1,0,1,,,,
phoenix/174,7th Ave / Dunlap Ave / Phoenix,174,4/8/2010,17:45-18:00,16,33,14,11,275,18,49,76,58,17,181,15,7,7,1,3,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/175,7th Ave / Buckeye Rd / Phoenix,175,4/8/2010,07:00-07:15,9,85,26,23,52,4,8,187,7,13,165,29,0,0,0,2,,,,
phoenix/175,7th Ave / Buckeye Rd / Phoenix,175,4/8/2010,07:15-07:30,7,87,33,27,50,5,11,218,14,18,167,37,1,4,1,6,,,,
phoenix/175,7th Ave / Buckeye Rd / Phoenix,175,4/8/2010,07:30-07:45,11,90,36,26,74,6,11,229,14,13,194,40,3,0,2,4,,,,
phoenix/175,7th Ave / Buckeye Rd / Phoenix,175,4/8/2010,07:45-08:00,5,114,28,33,77,20,13,299,19,18,182,62,0,4,3,2,,,,
phoenix/175,7th Ave / Buckeye Rd / Phoenix,175,4/8/2010,08:00-08:15,6,95,27,35,77,7,13,239,22,15,156,58,0,3,2,5,,,,
phoenix/175,7th Ave / Buckeye Rd / Phoenix,175,4/8/2010,08:15-08:30,10,97,33,21,77,7,11,266,24,15,125,32,0,1,0,6,,,,
phoenix/175,7th Ave / Buckeye Rd / Phoenix,175,4/8/2010,08:30-08:45,12,110,31,21,64,16,15,206,20,20,120,39,0,2,0,2,,,,
phoenix/175,7th Ave / Buckeye Rd / Phoenix,175,4/8/2010,08:45-09:00,7,80,32,34,65,14,12,192,20,23,112,23,0,0,0,1,,,,
phoenix/175,7th Ave / Buckeye Rd / Phoenix,175,4/8/2010,16:00-16:15,23,180,42,73,184,17,10,146,29,26,114,22,0,3,2,6,,,,
phoenix/175,7th Ave / Buckeye Rd / Phoenix,175,4/8/2010,16:15-16:30,29,181,34,74,211,13,10,118,39,14,107,23,6,3,1,2,,,,
phoenix/175,7th Ave / Buckeye Rd / Phoenix,175,4/8/2010,16:30-16:45,22,173,39,72,216,9,10,129,34,24,95,11,1,4,5,6,,,,
phoenix/175,7th Ave / Buckeye Rd / Phoenix,175,4/8/2010,16:45-17:00,24,158,32,67,204,11,5,107,45,27,96,17,0,4,2,8,,,,
phoenix/175,7th Ave / Buckeye Rd / Phoenix,175,4/8/2010,17:00-17:15,25,211,39,68,299,17,11,130,35,17,98,20,0,4,0,3,,,,
phoenix/175,7th Ave / Buckeye Rd / Phoenix,175,4/8/2010,17:15-17:30,32,173,27,66,304,12,12,138,42,12,97,11,1,2,0,6,,,,
phoenix/175,7th Ave / Buckeye Rd / Phoenix,175,4/8/2010,17:30-17:45,23,128,33,52,201,12,5,140,26,8,82,8,1,1,0,1,,,,
phoenix/175,7th Ave / Buckeye Rd / Phoenix,175,4/8/2010,17:45-18:00,20,146,29,45,210,10,9,123,25,9,69,9,2,4,2,5,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/176,Central Ave / Dunlap Ave / Phoenix,176,4/8/2010,07:00-07:15,14,87,7,2,137,27,13,21,29,55,192,13,3,4,2,5,,,,
phoenix/176,Central Ave / Dunlap Ave / Phoenix,176,4/8/2010,07:15-07:30,14,108,7,2,173,42,30,21,31,60,162,10,1,8,20,4,,,,
phoenix/176,Central Ave / Dunlap Ave / Phoenix,176,4/8/2010,07:30-07:45,17,108,10,6,196,26,26,37,41,59,195,19,12,18,42,17,,,,
phoenix/176,Central Ave / Dunlap Ave / Phoenix,176,4/8/2010,07:45-08:00,17,91,11,0,211,33,34,50,31,49,228,35,12,9,12,13,,,,
phoenix/176,Central Ave / Dunlap Ave / Phoenix,176,4/8/2010,08:00-08:15,12,99,12,6,179,29,29,42,32,56,172,15,2,2,7,1,,,,
phoenix/176,Central Ave / Dunlap Ave / Phoenix,176,4/8/2010,08:15-08:30,9,87,7,3,125,39,22,32,28,56,209,7,2,6,3,5,,,,
phoenix/176,Central Ave / Dunlap Ave / Phoenix,176,4/8/2010,08:30-08:45,17,64,12,5,142,25,24,38,25,51,192,9,1,5,7,4,,,,
phoenix/176,Central Ave / Dunlap Ave / Phoenix,176,4/8/2010,08:45-09:00,13,68,7,5,177,28,27,42,32,47,179,13,5,4,9,2,,,,
phoenix/176,Central Ave / Dunlap Ave / Phoenix,176,4/8/2010,16:00-16:15,11,56,9,12,216,29,29,93,50,38,210,12,0,7,8,6,,,,
phoenix/176,Central Ave / Dunlap Ave / Phoenix,176,4/8/2010,16:15-16:30,13,43,9,9,214,23,32,84,70,42,199,21,0,6,16,7,,,,
phoenix/176,Central Ave / Dunlap Ave / Phoenix,176,4/8/2010,16:30-16:45,15,68,12,14,233,24,24,73,61,31,209,15,4,7,14,6,,,,
phoenix/176,Central Ave / Dunlap Ave / Phoenix,176,4/8/2010,16:45-17:00,12,48,13,10,231,39,34,90,51,51,185,17,2,5,7,5,,,,
phoenix/176,Central Ave / Dunlap Ave / Phoenix,176,4/8/2010,17:00-17:15,19,61,10,13,239,29,34,103,55,44,241,15,2,5,5,3,,,,
phoenix/176,Central Ave / Dunlap Ave / Phoenix,176,4/8/2010,17:15-17:30,14,50,10,17,236,19,32,112,58,51,242,24,1,11,8,0,,,,
phoenix/176,Central Ave / Dunlap Ave / Phoenix,176,4/8/2010,17:30-17:45,17,60,11,22,254,23,29,102,78,36,208,20,3,8,6,2,,,,
phoenix/176,Central Ave / Dunlap Ave / Phoenix,176,4/8/2010,17:45-18:00,13,49,6,12,205,18,36,76,54,32,186,20,2,4,5,3,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/177,75th Ave / Union Hills Dr / Glendale,177,3/24/2010,07:00-07:15,17,76,35,13,48,14,30,59,6,8,170,16,0,1,0,0,,,,
phoenix/177,75th Ave / Union Hills Dr / Glendale,177,3/24/2010,07:15-07:30,13,77,31,14,73,9,14,49,11,16,199,10,1,0,0,0,,,,
phoenix/177,75th Ave / Union Hills Dr / Glendale,177,3/24/2010,07:30-07:45,15,91,24,13,90,16,25,60,9,11,186,18,2,0,0,0,,,,
phoenix/177,75th Ave / Union Hills Dr / Glendale,177,3/24/2010,07:45-08:00,15,114,31,16,104,16,26,54,4,15,198,18,2,3,1,1,,,,
phoenix/177,75th Ave / Union Hills Dr / Glendale,177,3/24/2010,08:00-08:15,12,92,28,14,84,17,22,60,10,16,172,3,0,0,0,0,,,,
phoenix/177,75th Ave / Union Hills Dr / Glendale,177,3/24/2010,08:15-08:30,15,108,30,17,79,14,26,49,12,12,183,15,7,2,0,5,,,,
phoenix/177,75th Ave / Union Hills Dr / Glendale,177,3/24/2010,08:30-08:45,11,89,26,20,97,22,23,69,6,11,182,21,19,15,6,15,,,,
phoenix/177,75th Ave / Union Hills Dr / Glendale,177,3/24/2010,08:45-09:00,20,95,31,42,133,61,22,64,8,25,145,20,8,16,2,1,,,,
phoenix/177,75th Ave / Union Hills Dr / Glendale,177,3/24/2010,16:00-16:15,22,136,12,22,208,56,35,173,20,23,180,35,1,0,0,1,,,,
phoenix/177,75th Ave / Union Hills Dr / Glendale,177,3/24/2010,16:15-16:30,15,136,18,38,204,48,36,164,19,22,181,31,0,0,0,0,,,,
phoenix/177,75th Ave / Union Hills Dr / Glendale,177,3/24/2010,16:30-16:45,21,152,16,35,166,58,26,143,15,21,155,45,0,0,0,1,,,,
phoenix/177,75th Ave / Union Hills Dr / Glendale,177,3/24/2010,16:45-17:00,11,154,15,44,212,73,38,143,32,24,161,33,0,0,0,1,,,,
phoenix/177,75th Ave / Union Hills Dr / Glendale,177,3/24/2010,17:00-17:15,18,147,16,43,195,59,41,175,15,20,166,45,1,0,0,0,,,,
phoenix/177,75th Ave / Union Hills Dr / Glendale,177,3/24/2010,17:15-17:30,12,167,16,43,187,44,47,165,20,16,162,39,0,0,1,0,,,,
phoenix/177,75th Ave / Union Hills Dr / Glendale,177,3/24/2010,17:30-17:45,19,167,15,33,174,64,41,167,15,20,159,57,0,1,2,2,,,,
phoenix/177,75th Ave / Union Hills Dr / Glendale,177,3/24/2010,17:45-18:00,20,158,16,38,176,59,46,154,12,21,150,35,0,0,1,0,,,,
id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,SB-Ped,WB-Ped,NB-Ped,EB-Ped,,,,
phoenix/178,67th Ave / Greenway Rd / Glendale,178,3/24/2010,07:00-07:15,3,130,82,47,8,86,174,103,3,19,30,2,1,0,0,0,,,,
phoenix/178,67th Ave / Greenway Rd / Glendale,178,3/24/2010,07:15-07:30,0,154,93,62,6,87,114,111,3,7,12,1,1,1,1,2,,,,
phoenix/178,67th Ave / Greenway Rd / Glendale,178,3/24/2010,07:30-07:45,1,159,90,44,7,73,103,121,3,12,22,1,0,0,2,0,,,,
